,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.219234,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.767162,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.083834,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.520089,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.827586,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.424233,0.0
301,7,12.455902,0.000000,0.000000,0.000000,51.112939,636.6577591159779
301,8,19.429035,0.000000,0.000000,0.000000,55.862069,1085.3460937734149
301,9,21.635213,0.000000,0.000000,0.000000,58.117052,1257.374798952076
301,10,22.732463,0.000000,0.000000,0.000000,60.730781,1380.560232043603
301,11,22.732463,0.000000,0.000000,0.000000,62.524518,1421.336292027834
301,12,21.907448,0.000000,0.000000,0.000000,63.549510,1392.20758575048
301,13,21.184575,0.000000,0.000000,0.000000,63.310345,1341.202751928375
301,14,19.429035,0.000000,0.000000,0.000000,63.088263,1225.7440699162048
301,15,0.000000,0.000000,0.000000,0.000000,62.490351,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.379943,0.0
301,17,0.000000,0.000000,0.000000,0.000000,61.140778,0.0
301,18,0.000000,0.000000,0.000000,0.000000,66.931984,0.0
301,19,0.000000,0.000000,0.000000,0.000000,68.999051,0.0
301,20,0.000000,0.000000,0.000000,0.000000,67.154065,0.0
301,21,0.000000,0.000000,0.000000,0.000000,63.583676,0.0
301,22,0.000000,0.000000,0.000000,0.000000,59.142044,0.0
301,23,21.116646,0.000000,0.000000,0.000000,53.880418,1137.773713238028
301,24,15.731579,0.000000,0.000000,0.000000,49.233787,774.525209659673
302,1,0.000000,0.398909,0.000000,0.000000,40.613572,0.0
302,2,0.000000,0.228879,0.000000,0.000000,39.309396,0.0
302,3,0.000000,0.214905,0.000000,0.000000,38.695666,0.0
302,4,0.000000,0.164070,0.000000,0.000000,38.189339,0.0
302,5,0.000000,0.222982,0.000000,0.000000,38.465517,0.0
302,6,0.000000,0.397242,0.000000,0.000000,40.797691,0.0
302,7,13.030724,0.403426,0.000000,0.000000,45.906991,598.2013293914839
302,8,20.325657,0.415193,0.000000,0.000000,50.172414,1019.7872778259981
302,9,22.298173,0.418725,0.000000,0.000000,52.197722,1163.913835361906
