timepoint,zone,gross_load
1,301,49.09090907368421
1,302,44.09090907543859
1,303,81.81818178947367
1,304,33.6363636245614
1,305,32.2727272614035
1,306,61.818181796491224
1,307,56.818181798245604
1,308,77.72727269999999
1,309,79.54545451754385
1,310,88.63636360526316
1,311,0.0
1,312,0.0
1,313,120.45454541228068
1,314,88.18181815087718
1,315,144.09090904035085
1,316,45.45454543859648
1,317,0.0
1,318,151.3636363105263
1,319,82.27272724385963
1,320,58.1818181614035
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,49.12488204631579
2,302,44.12142183789474
2,303,81.87480341052631
2,304,33.65964140210526
2,305,32.29506134526316
2,306,61.860962576842105
2,307,56.857502368421045
2,308,77.78106324
2,309,79.60050331578947
2,310,88.69770369473684
2,311,0.0
2,312,0.0
2,313,120.53790502105262
2,314,88.24284367578947
2,315,144.1906260063158
2,316,45.48600189473684
2,317,0.0
2,318,151.4683863094737
2,319,82.32966342947367
2,320,58.22208242526315
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,48.95501729684211
3,302,43.968858127719294
3,303,81.59169549473684
3,304,33.5432525922807
3,305,32.183391000701754
3,306,61.64705881824562
3,307,56.660899649122804
3,308,77.51211072
3,309,79.32525950877192
3,310,88.39100345263158
3,311,0.0
3,312,0.0
3,313,120.12110725614035
3,314,87.93771625543859
3,315,143.69204151017544
3,316,45.32871971929824
3,317,0.0
3,318,150.94463666526318
3,319,82.04498269192982
3,320,58.02076124070175
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,49.03994967157895
4,302,44.04513998280702
4,303,81.73324945263158
4,304,33.60144699719299
4,305,32.239226172982455
4,306,61.75401069754387
4,307,56.75920100877193
4,308,77.64658698000001
4,309,79.46288141228071
4,310,88.54435357368422
4,311,0.0
4,312,0.0
4,313,120.3295061385965
4,314,88.09027996561404
4,315,143.94133375824563
4,316,45.40736080701755
4,317,0.0
4,318,151.20651148736843
4,319,82.18732306070176
4,320,58.121421832982456
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,48.988990231578946
5,302,43.999370856140345
5,303,81.64831705263157
5,304,33.56653034385964
5,305,32.20572505964912
5,306,61.68983955087719
5,307,56.70022017543859
5,308,77.56590119999998
5,309,79.38030824561402
5,310,88.45234347368421
5,311,0.0
5,312,0.0
5,313,120.2044667719298
5,314,87.99874171228069
5,315,143.79175836491225
5,316,45.360176140350866
5,317,0.0
5,318,151.0493865473684
5,319,82.10191881403507
5,320,58.06102545964911
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,49.03994967157895
6,302,44.04513998280702
6,303,81.73324945263158
6,304,33.60144699719299
6,305,32.239226172982455
6,306,61.75401069754387
6,307,56.75920100877193
6,308,77.64658698000001
6,309,79.46288141228071
6,310,88.54435357368422
6,311,0.0
6,312,0.0
6,313,120.3295061385965
6,314,88.09027996561404
6,315,143.94133375824563
6,316,45.40736080701755
6,317,0.0
6,318,151.20651148736843
6,319,82.18732306070176
6,320,58.121421832982456
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,48.88707138947368
7,302,43.907832636842095
7,303,81.47845231578947
7,304,33.49669706315789
7,305,32.138722857894734
7,306,61.56149730526315
7,307,56.582258552631565
7,308,77.40452969999998
7,309,79.21516197368419
7,310,88.26832334210526
7,311,0.0
7,312,0.0
7,313,119.95438813157892
7,314,87.81566527368419
7,315,143.49260768947366
7,316,45.265806842105256
7,317,0.0
7,318,150.7351367842105
7,319,81.93111038421051
7,320,57.94023275789473
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,49.10789557894737
8,302,44.106165473684214
8,303,81.84649263157895
8,304,33.64800252631579
8,305,32.283894315789475
8,306,61.83957221052632
8,307,56.83784210526316
8,308,77.754168
8,309,79.57297894736843
8,310,88.66703368421054
8,311,0.0
8,312,0.0
8,313,120.4962252631579
8,314,88.21233094736843
8,315,144.14076757894736
8,316,45.470273684210525
8,317,0.0
8,318,151.41601136842107
8,319,82.30119536842105
8,320,58.201950315789475
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,49.141868513684216
9,302,44.136678202105266
9,303,81.9031141894737
9,304,33.67128027789474
9,305,32.30622837473685
9,306,61.882352943157905
9,307,56.87716263157895
9,308,77.80795848000001
9,309,79.62802768421052
9,310,88.72837370526317
9,311,0.0
9,312,0.0
9,313,120.57958477894738
9,314,88.27335640421053
9,315,144.24048443368423
9,316,45.50173010526316
9,317,0.0
9,318,151.52076125052633
9,319,82.35813149052632
9,320,58.242214534736846
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,49.09090907368421
10,302,44.09090907543859
10,303,81.81818178947367
10,304,33.6363636245614
10,305,32.2727272614035
10,306,61.818181796491224
10,307,56.818181798245604
10,308,77.72727269999999
10,309,79.54545451754385
10,310,88.63636360526316
10,311,0.0
10,312,0.0
10,313,120.45454541228068
10,314,88.18181815087718
10,315,144.09090904035085
10,316,45.45454543859648
10,317,0.0
10,318,151.3636363105263
10,319,82.27272724385963
10,320,58.1818181614035
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,49.2607738231579
11,302,44.24347278561403
11,303,82.10128970526316
11,304,33.75275243438596
11,305,32.384397605964914
11,306,62.03208555508772
11,307,57.01478451754386
11,308,77.99622522
11,309,79.8206983245614
11,310,88.94306384736842
11,311,0.0
11,312,0.0
11,313,120.87134317719298
11,314,88.48694557122806
11,315,144.58949353649123
11,316,45.611827614035086
11,317,0.0
11,318,151.88738595473686
11,319,82.5574079814035
11,320,58.383139345964906
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,49.158854981052635
12,302,44.15193456631579
12,303,81.93142496842106
12,304,33.68291915368421
12,305,32.31739540421053
12,306,61.90374330947369
12,307,56.89682289473684
12,308,77.83485372
12,309,79.65555205263158
12,310,88.75904371578947
12,311,0.0
12,312,0.0
12,313,120.6212645368421
12,314,88.30386913263158
12,315,144.29034286105264
12,316,45.51745831578947
12,317,0.0
12,318,151.57313619157895
12,319,82.38659955157894
12,320,58.262346644210524
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,49.141868513684216
13,302,44.136678202105266
13,303,81.9031141894737
13,304,33.67128027789474
13,305,32.30622837473685
13,306,61.882352943157905
13,307,56.87716263157895
13,308,77.80795848000001
13,309,79.62802768421052
13,310,88.72837370526317
13,311,0.0
13,312,0.0
13,313,120.57958477894738
13,314,88.27335640421053
13,315,144.24048443368423
13,316,45.50173010526316
13,317,0.0
13,318,151.52076125052633
13,319,82.35813149052632
