,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,35.091667,0.000000,0.000000,0.000000,35.091667
314_PV_1-1,1,35.475000,0.000000,0.000000,0.000000,35.475000
314_PV_2-1,1,35.158333,0.000000,0.000000,0.000000,35.158333
313_PV_1-1,1,66.425000,0.000000,0.000000,0.000000,66.425000
314_PV_3-1,1,64.133333,0.000000,0.000000,0.000000,64.133333
314_PV_4-1,1,36.891667,0.000000,0.000000,0.000000,36.891667
313_PV_2-1,1,64.408333,0.000000,0.000000,0.000000,64.408333
310_PV_1-1,1,36.608333,0.000000,0.000000,0.000000,36.608333
324_PV_1-1,1,37.558333,0.000000,0.000000,0.000000,37.558333
312_PV_1-1,1,66.583333,0.000000,0.000000,0.000000,66.583333
310_PV_2-1,1,38.850000,0.000000,0.000000,0.000000,38.850000
324_PV_2-1,1,36.916667,0.000000,0.000000,0.000000,36.916667
324_PV_3-1,1,35.241667,0.000000,0.000000,0.000000,35.241667
319_PV_1-1,1,91.408333,0.000000,0.000000,0.000000,91.408333
308_RTPV_1-1,1,57.141667,0.000000,0.000000,0.000000,57.141667
313_RTPV_1-1,1,57.083333,0.000000,0.000000,0.000000,57.083333
313_RTPV_2-1,1,38.858333,0.000000,0.000000,0.000000,38.858333
313_RTPV_3-1,1,30.508333,0.000000,0.000000,0.000000,30.508333
313_RTPV_4-1,1,31.875000,0.000000,0.000000,0.000000,31.875000
313_RTPV_5-1,1,30.041667,0.000000,0.000000,0.000000,30.041667
313_RTPV_6-1,1,33.983333,0.000000,0.000000,0.000000,33.983333
313_RTPV_7-1,1,32.875000,0.000000,0.000000,0.000000,32.875000
313_RTPV_8-1,1,34.508333,0.000000,0.000000,0.000000,34.508333
313_RTPV_9-1,1,35.750000,0.000000,0.000000,0.000000,35.750000
313_RTPV_10-1,1,37.833333,0.000000,0.000000,0.000000,37.833333
313_RTPV_11-1,1,38.491667,0.000000,0.000000,0.000000,38.491667
313_RTPV_12-1,1,14.491667,0.000000,0.000000,0.000000,14.491667
320_RTPV_1-1,1,17.191667,0.000000,0.000000,0.000000,17.191667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,15.208333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,15.416667
313_RTPV_13-1,1,15.550000,0.000000,0.000000,0.000000,15.550000
320_RTPV_4-1,1,14.466667,0.000000,0.000000,0.000000,14.466667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,16.075000
