timepoint,zone,gross_load
1,301,48.84087315789474
1,302,43.86633978070176
1,303,81.4014552631579
1,304,33.465042719298246
1,305,32.108351798245614
1,306,61.50332175438597
1,307,56.52878837719298
1,308,77.3313825
1,309,79.14030372807018
1,310,88.18490986842106
1,311,0.0
1,312,0.0
1,313,119.84103135964912
1,314,87.73267956140351
1,315,143.3570073245614
1,316,45.22303070175439
1,317,0.0
1,318,150.5926922368421
1,319,81.85368557017544
1,320,57.88547929824561
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,47.559633044210536
2,302,42.71559634526316
2,303,79.26605507368423
2,304,32.587155974736845
2,305,31.26605505684211
2,306,59.88990827789475
2,307,55.04587157894737
2,308,75.30275232000001
2,309,77.06422021052632
2,310,85.87155966315791
2,311,0.0
2,312,0.0
2,313,116.69724774736844
2,314,85.43119269052632
2,315,139.59633032421053
2,316,44.0366972631579
2,317,0.0
2,318,146.6422018863158
2,319,79.7064220463158
2,320,56.36697249684211
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,46.6029737431579
3,302,41.85637456561403
3,303,77.67162290526316
3,304,31.931667194385962
3,305,30.637140145964914
3,306,58.68522619508772
3,307,53.93862701754386
3,308,73.78804176
3,309,75.5140778245614
3,310,84.14425814736843
3,311,0.0
3,312,0.0
3,313,114.34988927719299
3,314,83.71274913122807
3,315,136.78835811649122
3,316,43.150901614035085
3,317,0.0
3,318,143.69250237473685
3,319,78.1031319214035
3,320,55.23315406596491
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,46.278392930526316
4,302,41.56485290982456
4,303,77.13065488421053
4,304,31.709269230175437
4,305,30.423758315438597
4,306,58.27649480140351
4,307,53.56295478070175
4,308,73.27412214
4,309,74.98813669298245
4,310,83.55820945789475
4,311,0.0
4,312,0.0
4,313,113.55346413508772
4,314,83.12970581964912
4,315,135.83565332385965
4,316,42.8503638245614
4,317,0.0
4,318,142.69171153578947
4,319,77.55915852245613
4,320,54.84846569543859
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,46.41505851789474
5,302,41.68759885403509
5,303,77.3584308631579
5,304,31.802910465964914
5,305,30.513603284912282
5,306,58.4485922077193
5,307,53.72113254385965
5,308,73.49050932
5,309,75.20958556140351
5,310,83.80496676842107
5,311,0.0
5,312,0.0
5,313,113.88880099298247
5,314,83.37519770807017
5,315,136.23679213122807
5,316,42.97690603508772
5,317,0.0
5,318,143.11309709684213
5,319,77.78819992350877
5,320,55.01043972491228
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,46.10756088
6,302,41.41142041999999
6,303,76.8459348
6,304,31.592217639999998
6,305,30.311452059999997
6,306,58.06137296
6,307,53.36523249999999
6,308,73.00363805999999
6,309,74.71132549999999
6,310,83.2497627
6,311,0.0
6,312,0.0
6,313,113.13429289999999
6,314,82.82284083999998
6,315,135.33422961999997
6,316,42.69218599999999
6,317,0.0
6,318,142.16497938
6,319,77.27285665999999
6,320,54.64599807999999
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,46.46630811789474
7,302,41.73362858736842
7,303,77.4438468631579
7,304,31.838025932631577
7,305,30.547295151578947
7,306,58.51312874105263
7,307,53.780449210526314
7,308,73.57165452
7,309,75.29262889473684
7,310,83.89750076842105
7,311,0.0
7,312,0.0
7,313,114.0145523263158
7,314,83.46725717473684
7,315,136.38721919789472
7,316,43.02435936842105
7,317,0.0
7,318,143.2711166968421
7,319,77.8740904568421
7,320,55.071179991578944
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,49.09712115789474
8,302,44.09648844736842
8,303,81.8285352631579
8,304,33.640620052631576
8,305,32.276811131578945
8,306,61.82600442105263
8,307,56.82537171052631
8,308,77.73710849999999
8,309,79.55552039473683
8,310,88.64757986842106
8,311,0.0
8,312,0.0
8,313,120.46978802631578
8,314,88.19297689473684
8,315,144.10914265789472
8,316,45.46029736842105
8,317,0.0
8,318,151.3827902368421
8,319,82.28313823684209
8,320,58.18918063157894
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,52.120847823157895
9,302,46.8122429522807
9,303,86.86807970526316
9,304,35.71243276771929
9,305,34.26463143929824
9,306,65.63366022175438
9,307,60.325055350877186
9,308,82.52467571999999
9,309,84.45507749122805
9,310,94.10708634736842
9,311,0.0
9,312,0.0
9,313,127.88911734385964
9,314,93.6244859045614
9,315,152.98434036982454
9,316,48.26004428070175
9,317,0.0
9,318,160.70594745473684
9,319,87.35068014807015
9,320,61.772856679298236
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,55.998734589473685
10,302,50.29515977017544
10,303,93.33122431578947
10,304,38.36950332982456
10,305,36.8139829245614
10,306,70.5169250385965
10,307,64.81335021929824
10,308,88.6646631
10,309,90.73869030701754
10,310,101.10882634210527
10,311,0.0
10,312,0.0
10,313,137.40430246491226
10,314,100.59031954035088
10,315,164.36665615614035
10,316,51.85068017543859
10,317,0.0
10,318,172.66276498421053
10,319,93.84973111754385
10,320,66.3688706245614
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,59.82537171789474
11,302,53.732046820701754
11,303,99.7089528631579
11,304,40.991458399298246
11,305,39.32964251824561
11,306,75.33565327438596
11,307,69.24232837719298
11,308,94.72350521999999
11,309,96.93925972807017
11,310,108.01803226842107
11,311,0.0
11,312,0.0
11,313,146.79373615964911
11,314,107.46409364140351
11,315,175.5985447645614
11,316,55.39386270175439
11,317,0.0
11,318,184.46156279684212
11,319,100.26289149017543
11,320,70.90414425824561
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,63.56659285894738
12,302,57.09221766035088
12,303,105.94432143157896
12,304,43.55488769964912
12,305,41.78914900912281
12,306,80.046820637193
12,307,73.57244543859649
12,308,100.64710536000001
12,309,103.00142361403509
12,310,114.77301488421054
12,311,0.0
12,312,0.0
12,313,155.97358432982458
12,314,114.18443532070177
12,315,186.57972163228072
12,316,58.857956350877195
12,317,0.0
12,318,195.9969946484211
12,319,106.53290099508772
12,320,75.33818412912281
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,67.80322682526317
13,302,60.89734261157895
13,303,113.00537804210528
13,304,46.457766528421054
13,305,44.574343561052636
13,306,85.38184118736842
13,307,78.4759569736842
13,308,107.35510914
13,309,109.8663397631579
