timepoint,zone,gross_load
1,301,48.396709894736844
1,302,43.46741536842105
1,303,80.66118315789473
1,304,33.16070863157894
1,305,31.816355578947366
1,306,60.944005052631574
1,307,56.01471052631578
1,308,76.62812399999999
1,309,78.42059473684209
1,310,87.38294842105263
1,311,0.0
1,312,0.0
1,313,118.75118631578945
1,314,86.9348307368421
1,315,142.05330589473684
1,316,44.811768421052626
1,317,0.0
1,318,149.22318884210526
1,319,81.10930084210526
1,320,57.35906357894736
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,46.10756088
2,302,41.41142041999999
2,303,76.8459348
2,304,31.592217639999998
2,305,30.311452059999997
2,306,58.06137296
2,307,53.36523249999999
2,308,73.00363805999999
2,309,74.71132549999999
2,310,83.2497627
2,311,0.0
2,312,0.0
2,313,113.13429289999999
2,314,82.82284083999998
2,315,135.33422961999997
2,316,42.69218599999999
2,317,0.0
2,318,142.16497938
2,319,77.27285665999999
2,320,54.64599807999999
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,44.86048719157895
3,302,40.29136349614034
3,303,74.76747865263157
3,304,30.737741223859643
3,305,29.49161657964912
3,306,56.49098387087719
3,307,51.92186017543859
3,308,71.02910471999999
3,309,72.69060424561403
3,310,80.9981018736842
3,311,0.0
3,312,0.0
3,313,110.0743435719298
3,314,80.58272699228068
3,315,131.67383740491226
3,316,41.53748814035087
3,317,0.0
3,318,138.31983550736842
3,319,75.18285353403508
3,320,53.167984819649114
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.88674471578948
4,302,39.416798494736845
4,303,73.1445745263158
4,304,30.070547305263158
4,305,28.8514710631579
4,306,55.26478964210527
4,307,50.79484342105263
4,308,69.4873458
4,309,71.11278078947369
4,310,79.23995573684212
4,311,0.0
4,312,0.0
4,313,107.68506805263159
4,314,78.83359698947369
4,315,128.81572291578948
4,316,40.635874736842105
4,317,0.0
4,318,135.31746287368424
4,319,73.55093327368421
4,320,52.0139196631579
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.023410303157895
5,302,39.53954443894737
5,303,73.37235050526316
5,304,30.16418854105263
5,305,28.94131603263158
5,306,55.436887048421056
5,307,50.95302118421052
5,308,69.70373298
5,309,71.33422965789474
5,310,79.48671304736843
5,311,0.0
5,312,0.0
5,313,108.02040491052631
5,314,79.07908887789473
5,315,129.21686172315788
5,316,40.76241694736842
5,317,0.0
5,318,135.73884843473684
5,319,73.77997467473683
5,320,52.175893692631576
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,44.80923759157895
6,302,40.245333762807014
6,303,74.68206265263157
6,304,30.70262575719298
6,305,29.457924712982454
6,306,56.426447337543856
6,307,51.86254350877192
6,308,70.94795952
6,309,72.60756091228069
6,310,80.9055678736842
6,311,0.0
6,312,0.0
6,313,109.94859223859648
6,314,80.49066752561403
6,315,131.5234103382456
6,316,41.49003480701754
6,317,0.0
6,318,138.1618159073684
6,319,75.09696300070175
6,320,53.10724455298245
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,46.51755771789474
7,302,41.77965832070175
7,303,77.5292628631579
7,304,31.873141399298245
7,305,30.58098701824561
7,306,58.577665274385964
7,307,53.83976587719298
7,308,73.65279971999999
7,309,75.37567222807017
7,310,83.99003476842105
7,311,0.0
7,312,0.0
7,313,114.14030365964912
7,314,83.5593166414035
7,315,136.5376462645614
7,316,43.07181270175438
7,317,0.0
7,318,143.4291362968421
7,319,77.95998099017542
7,320,55.13192025824561
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,46.99588736842105
8,302,42.20926921052631
8,303,78.32647894736841
8,304,32.20088578947368
8,305,30.895444473684208
8,306,59.18000631578947
8,307,54.393388157894734
8,308,74.41015499999999
8,309,76.15074342105262
8,310,84.85368552631579
8,311,0.0
8,312,0.0
8,313,115.31398289473684
8,314,84.41853842105262
8,315,137.94163236842104
8,316,43.51471052631578
8,317,0.0
8,318,144.90398605263158
8,319,78.76162605263157
8,320,55.6988294736842
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,49.55836759578948
9,302,44.51075608140351
9,303,82.59727932631579
9,304,33.95665927859649
9,305,32.580037956491225
9,306,62.40683326877193
9,307,57.35922175438596
9,308,78.46741536
9,309,80.30291045614035
9,310,89.48038593684211
9,311,0.0
9,312,0.0
9,313,121.60155011929824
9,314,89.02151216280701
9,315,145.4629863691228
9,316,45.88737740350877
9,317,0.0
9,318,152.80496675368423
9,319,83.05615310035087
9,320,58.73584307649122
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,51.64251817263159
10,302,46.382632062456146
10,303,86.07086362105264
10,304,35.38468837754386
10,305,33.95017398385965
10,306,65.03131918035089
10,307,59.77143307017544
10,308,81.76732044
10,309,83.68000629824562
10,310,93.2434355894737
10,311,0.0
10,312,0.0
10,313,126.71543810877193
10,314,92.76526412491229
10,315,151.58035426596493
10,316,47.81714645614035
10,317,0.0
10,318,159.2310976989474
10,319,86.54903508561404
10,320,61.20594746385965
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,52.44542867368421
11,302,47.10376464210526
11,303,87.40904778947369
11,304,35.93483075789474
11,305,34.47801329473684
11,306,66.0423916631579
11,307,60.70072763157894
11,308,83.03859539999999
11,309,84.98101868421053
11,310,94.69313510526317
11,311,0.0
11,312,0.0
11,313,128.68554257894738
11,314,94.20752928421052
11,315,153.9370452736842
11,316,48.56058210526315
11,317,0.0
11,318,161.70673841052633
11,319,87.8946536105263
11,320,62.15754509473684
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,52.274596661052634
12,302,46.95033218631579
12,303,87.12432776842105
12,304,35.81777919368421
12,305,34.365707064210525
12,306,65.82726986947368
12,307,60.50300539473684
12,308,82.76811138
12,309,84.70420755263157
12,310,94.38468841578948
12,311,0.0
12,312,0.0
12,313,128.2663714368421
12,314,93.90066437263158
12,315,153.43562168105262
12,316,48.40240431578947
12,317,0.0
12,318,161.18000637157897
12,319,87.60835181157894
12,320,61.95507752421052
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,51.830433397894744
13,302,46.55140777403509
13,303,86.3840556631579
13,304,35.51344510596491
13,305,34.073710844912284
13,306,65.2679531677193
13,307,59.988927543859646
13,308,82.06485288
13,309,83.98449856140351
13,310,93.58272696842106
13,311,0.0
13,312,0.0
13,313,127.17652639298245
13,314,93.10281554807018
13,315,152.13192025122808
13,316,47.99114203508772
13,317,0.0
13,318,159.81050297684212
13,319,86.86396708350877
13,320,61.42866180491228
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,51.24960454736843
14,302,46.029737417543856
14,303,85.41600757894737
14,304,35.11546978245614
14,305,33.69186965614035
14,306,64.53653905964913
14,307,59.31667192982456
14,308,81.1452072
14,309,83.04334070175437
14,310,92.53400821052632
14,311,0.0
14,312,0.0
14,313,125.75134449122807
14,314,92.05947483508771
14,315,150.42708001403508
14,316,47.45333754385965
14,317,0.0
14,318,158.01961402105263
14,319,85.89054095438595
14,320,60.74027205614035
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,50.90794052210527
15,302,45.722872505964915
15,303,84.84656753684212
15,304,34.881366654035084
15,305,33.46725719508772
15,306,64.1062954722807
15,307,58.92122745614035
15,308,80.60423916
15,309,82.48971843859648
15,310,91.91711483157896
15,311,0.0
15,312,0.0
15,313,124.91300220701754
15,314,91.44574501192983
15,315,149.42423282877192
15,316,47.13698196491228
15,317,0.0
15,318,156.96614994315792
15,319,85.31793735649123
15,320,60.335336915087716
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,50.15627965894737
16,302,45.04776969368421
16,303,83.59379943157894
16,304,34.36633976631579
16,305,32.973109775789474
16,306,63.15975957052632
16,307,58.05124960526315
16,308,79.41410945999999
16,309,81.27174944736842
16,310,90.55994938421053
16,311,0.0
16,312,0.0
16,313,123.06864916315789
16,314,90.09553938736842
16,315,147.21796899894736
16,316,46.440999684210524
16,317,0.0
16,318,154.64852894842105
16,319,84.05820942842105
16,320,59.44447959578947
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,52.05251501052632
17,302,46.75086996315789
17,303,86.75419168421053
17,304,35.6656121368421
17,305,34.219708942105264
17,306,65.54761149473684
17,307,60.24596644736842
17,308,82.4164821
17,309,84.34435302631579
17,310,93.98370765789474
17,311,0.0
17,312,0.0
17,313,127.72144886842105
17,314,93.50173992631578
17,315,152.7837709105263
17,316,48.19677315789473
17,317,0.0
17,318,160.4952546157895
17,319,87.23615941578946
17,320,61.69186964210526
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,59.637456492631586
18,302,53.56327110912281
18,303,99.39576082105265
18,304,40.86270167087719
18,305,39.206105657192985
18,306,75.09901928701755
18,307,69.02483390350878
18,308,94.42597278000001
18,309,96.63476746491229
18,310,107.6787408894737
18,311,0.0
18,312,0.0
18,313,146.3326478754386
18,314,107.12654221824562
18,315,175.04697877929826
18,316,55.21986712280702
18,317,0.0
18,318,183.8821575189474
18,319,99.9479594922807
18,320,70.68142991719299
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,60.764947806315796
19,302,54.575925344561405
19,303,101.27491301052632
19,304,41.63524201543859
