,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,19.429035,0.000000,0.000000,0.000000,51.557102,1001.70473925657
301,2,0.000000,0.000000,0.000000,0.000000,48.516292,0.0
301,3,0.000000,0.000000,0.000000,0.000000,46.397975,0.0
301,4,0.000000,0.000000,0.000000,0.000000,45.475482,0.0
301,5,0.000000,0.000000,0.000000,0.000000,45.629231,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.397975,0.0
301,7,0.000000,0.000000,0.000000,0.000000,49.643784,0.0
301,8,0.000000,0.000000,0.000000,0.000000,54.632078,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.799114,0.0
301,10,21.287879,0.000000,0.000000,0.000000,65.992407,1404.838375134753
301,11,24.163537,0.000000,0.000000,0.000000,70.109459,1694.0925065964832
301,12,26.429209,0.000000,0.000000,0.000000,72.876938,1926.079825682042
301,13,26.429209,0.000000,0.000000,0.000000,75.131920,1985.6772162512798
301,14,26.429209,0.000000,0.000000,0.000000,76.276495,2015.927428142455
301,15,26.429209,0.000000,0.000000,0.000000,77.096488,2037.599194517992
301,16,26.499179,0.000000,0.000000,0.000000,77.028156,2041.182893883924
301,17,26.429209,0.000000,0.000000,0.000000,75.371085,1991.9981580217648
301,18,26.429209,0.000000,0.000000,0.000000,72.569440,1917.95289677296
301,19,26.429209,0.000000,0.000000,0.000000,69.648213,1840.7471778535169
301,20,23.800285,0.000000,0.000000,0.000000,68.093641,1620.6480624876851
301,21,23.217425,0.000000,0.000000,0.000000,66.094907,1534.553546154475
301,22,23.800285,0.000000,0.000000,0.000000,61.379943,1460.860136683755
301,23,22.732463,0.000000,0.000000,0.000000,56.374565,1281.5327130035948
301,24,21.184575,0.000000,0.000000,0.000000,51.181272,1084.2534952793999
302,1,20.325657,0.405543,0.000000,0.000000,46.305916,941.1981656868121
302,2,0.000000,0.400592,0.000000,0.000000,43.574818,0.0
302,3,0.000000,0.397790,0.000000,0.000000,41.672256,0.0
302,4,0.000000,0.398763,0.000000,0.000000,40.843720,0.0
302,5,0.000000,0.311519,0.000000,0.000000,40.981810,0.0
302,6,0.000000,0.178054,0.000000,0.000000,41.672256,0.0
302,7,0.000000,0.163263,0.000000,0.000000,44.587472,0.0
302,8,0.000000,0.132207,0.000000,0.000000,49.067700,0.0
302,9,0.000000,0.392671,0.000000,0.000000,54.606612,0.0
302,10,21.287879,0.418355,0.000000,0.000000,59.270959,1261.753003405961
302,11,24.618421,0.440765,0.000000,0.000000,62.968681,1550.1894986727011
302,12,26.429209,0.556174,0.000000,0.000000,65.454287,1729.905031068983
302,13,26.429209,0.571953,0.000000,0.000000,67.479595,1783.4323194903552
302,14,26.429209,0.244847,0.000000,0.000000,68.507593,1810.601493483937
302,15,26.429209,0.248011,0.000000,0.000000,69.244068,1830.0659451822119
302,16,26.499179,0.358631,0.000000,0.000000,69.182695,1833.284618507405
302,17,26.429209,0.224487,0.000000,0.000000,67.694401,1789.109472158809
302,18,26.429209,0.289406,0.000000,0.000000,65.178108,1722.6058385565718
302,19,26.429209,0.409484,0.000000,0.000000,62.554413,1653.2636550493169
302,20,24.318913,0.438427,0.000000,0.000000,61.158178,1487.300410020514
302,21,24.288876,0.436634,0.000000,0.000000,59.363018,1441.8609831877677
302,22,24.318913,0.428326,0.000000,0.000000,55.128282,1340.6598937974659
302,23,22.732463,0.415012,0.000000,0.000000,50.632711,1151.006229397193
302,24,22.162213,0.409674,0.000000,0.000000,45.968364,1018.7606742295321
303,1,0.000000,-15.784763,0.000000,0.000000,85.928504,0.0
303,2,0.000000,-15.412550,0.000000,0.000000,80.860487,0.0
303,3,0.000000,-15.076838,0.000000,0.000000,77.329959,0.0
303,4,0.000000,-14.671607,0.000000,0.000000,75.792471,0.0
303,5,0.000000,-15.496059,0.000000,0.000000,76.048719,0.0
303,6,0.000000,-14.854136,0.000000,0.000000,77.329959,0.0
303,7,0.000000,-13.958565,0.000000,0.000000,82.739639,0.0
303,8,0.000000,-13.570519,0.000000,0.000000,91.053464,0.0
303,9,0.000000,-15.114990,0.000000,0.000000,101.331857,0.0
303,10,21.287879,-16.214167,0.000000,0.000000,109.987346,2341.397313179134
303,11,14.306593,-17.462969,0.000000,0.000000,116.849098,1671.7124875031138
303,12,26.429209,-16.016847,0.000000,0.000000,121.461563,3210.133033993667
303,13,26.429209,-15.260524,0.000000,0.000000,125.219867,3309.462035895203
303,14,26.429209,-12.207667,0.000000,0.000000,127.127491,3359.8790292846193
303,15,26.429209,-10.806513,0.000000,0.000000,128.494147,3395.998666339723
303,16,26.499179,-8.990051,0.000000,0.000000,128.380259,3401.971463307361
303,17,26.429209,-11.711644,0.000000,0.000000,125.618475,3319.996930036275
303,18,26.429209,-13.230829,0.000000,0.000000,120.949067,3196.588170098003
303,19,26.429209,-16.429174,0.000000,0.000000,116.080354,3067.911936659986
303,20,12.562061,-17.104820,0.000000,0.000000,113.489402,1425.660790777522
303,21,0.000000,-16.687509,0.000000,0.000000,110.158178,0.0
303,22,12.562061,-16.184985,0.000000,0.000000,102.299905,1285.097646904205
303,23,22.732463,-15.545235,0.000000,0.000000,93.957608,2135.887847428504
303,24,0.000000,-15.178463,0.000000,0.000000,85.302120,0.0
304,1,26.474665,-0.778393,0.000000,0.000000,35.326163,935.2483311603951
304,2,0.000000,-0.644242,0.000000,0.000000,33.242645,0.0
304,3,0.000000,-0.508484,0.000000,0.000000,31.791205,0.0
304,4,0.000000,-0.305964,0.000000,0.000000,31.159127,0.0
304,5,0.000000,-0.795061,0.000000,0.000000,31.264473,0.0
304,6,0.000000,-1.615375,0.000000,0.000000,31.791205,0.0
304,7,0.000000,-1.563251,0.000000,0.000000,34.015185,0.0
304,8,0.000000,-2.029550,0.000000,0.000000,37.433091,0.0
304,9,0.000000,-0.913231,0.000000,0.000000,41.658652,0.0
304,10,21.287879,-1.044062,0.000000,0.000000,45.217020,962.5744505005799
304,11,27.738001,-1.268743,0.000000,0.000000,48.037963,1332.477065731963
304,12,26.429209,-0.724210,0.000000,0.000000,49.934198,1319.7213551893822
304,13,26.429209,-0.754981,0.000000,0.000000,51.479279,1360.556623860311
304,14,26.429209,-2.522432,0.000000,0.000000,52.263524,1381.283598872516
304,15,26.429209,-2.469232,0.000000,0.000000,52.825372,1396.132797090748
304,16,26.499179,-1.792917,0.000000,0.000000,52.778551,1398.588270309629
304,17,26.429209,-2.640796,0.000000,0.000000,51.643151,1364.8876311975591
304,18,26.429209,-2.117966,0.000000,0.000000,49.723505,1314.1529058575452
304,19,26.429209,-1.358333,0.000000,0.000000,47.721923,1261.252676848907
304,20,27.875648,-1.118140,0.000000,0.000000,46.656754,1300.587251326592
