,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,44.587156,701.426366999324
301,2,0.000000,0.000000,0.000000,0.000000,43.100917,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.605505,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.673837,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.801329,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.074660,0.0
301,7,0.000000,0.000000,0.000000,0.000000,45.338817,0.0
301,8,0.000000,0.000000,0.000000,0.000000,48.977539,0.0
301,9,12.455902,0.000000,0.000000,0.000000,52.547928,654.5318414710559
301,10,12.455902,0.000000,0.000000,0.000000,55.127491,686.662625401882
301,11,12.455902,0.000000,0.000000,0.000000,57.143309,711.771456859718
301,12,12.455902,0.000000,0.000000,0.000000,57.074976,710.920307708352
301,13,15.731579,0.000000,0.000000,0.000000,56.613730,890.62336597967
301,14,15.731579,0.000000,0.000000,0.000000,54.802910,862.13630809489
301,15,0.000000,0.000000,0.000000,0.000000,54.273331,0.0
301,16,0.000000,0.000000,0.000000,0.000000,53.709586,0.0
301,17,0.000000,0.000000,0.000000,0.000000,52.923758,0.0
301,18,0.000000,0.000000,0.000000,0.000000,52.274597,0.0
301,19,0.000000,0.000000,0.000000,0.000000,53.897501,0.0
301,20,0.000000,0.000000,0.000000,0.000000,56.784562,0.0
301,21,0.000000,0.000000,0.000000,0.000000,55.434989,0.0
301,22,0.000000,0.000000,0.000000,0.000000,52.565011,0.0
301,23,15.731579,0.000000,0.000000,0.000000,49.182537,773.7189662359231
301,24,21.116646,0.000000,0.000000,0.000000,46.227143,976.162214322378
302,1,15.731579,0.391985,0.000000,0.000000,40.045872,629.984798991888
302,2,0.000000,0.395322,0.000000,0.000000,38.711009,0.0
302,3,0.000000,0.394043,0.000000,0.000000,38.266055,0.0
302,4,0.000000,0.389302,0.000000,0.000000,38.327428,0.0
302,5,0.000000,0.392489,0.000000,0.000000,39.340082,0.0
302,6,0.000000,0.224764,0.000000,0.000000,39.585574,0.0
