,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000544,0.000000,0.000000,0.000000,4.718399,18.507740,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.401998,-1320.0999
313_STORAGE_1,1,13.890141,0.000000,0.000000,11.806620,26.401998,5000.000000,26.401998,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,-366.727474901718
301_STORAGE_1,2,38.662930,0.000000,0.000000,75.363491,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.663978,18.507740,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,-1021.8306575223701
313_STORAGE_1,2,0.000000,0.000000,0.000000,11.806620,5000.000000,5000.000000,26.429209,5000.000000,0.000000,0.000000,0.000000,0.000000,4973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,75.363491,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.663978,18.507740,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,11.806620,26.429209,5000.000000,26.429209,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,75.363491,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.663978,18.507740,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,4,1.100595,0.000000,0.000000,12.742125,26.429209,5000.000000,26.429209,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,-29.087855279355
301_STORAGE_1,5,38.285825,0.000000,0.000000,107.906442,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.663978,18.507740,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,-1011.8640706624251
313_STORAGE_1,5,50.000000,0.000000,0.000000,55.242125,26.429209,5000.000000,26.429209,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,-1321.46045
301_STORAGE_1,6,21.377460,0.000000,0.000000,126.077283,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.436055,0.000000,0.000000,4.663978,18.507740,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,-564.98935822914
313_STORAGE_1,6,0.000000,0.000000,0.000000,55.242125,26.429209,5000.000000,26.429209,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,126.077283,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-0.044120,4.773506,18.507740,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.755735,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,55.242125,5000.000000,5000.000000,-999973.244265,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.244265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,126.077283,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.045286,4.684100,18.507740,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.845141,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,55.242125,5000.000000,5000.000000,-999973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.154859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,126.077283,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.095820,4.633566,18.507740,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.895675,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,55.242125,5000.000000,5000.000000,-999973.104325,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.104325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.895675,0.0
