timepoint,zone,gross_load
1,301,48.31129390736842
1,302,43.39069915754386
1,303,80.51882317894737
1,304,33.10218286245614
1,305,31.76020247614035
1,306,60.83644417964912
1,307,55.915849429824554
1,308,76.49288202
1,309,78.28218920175438
1,310,87.22872511052631
1,311,0.0
1,312,0.0
1,313,118.54160079122806
1,314,86.78139831508771
1,315,141.8025941540351
1,316,44.732679543859646
1,317,0.0
1,318,148.95982288105265
1,319,80.96614997438596
1,320,57.257829816140344
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,47.52546661894737
2,302,42.68490983368421
2,303,79.20911103157896
2,304,32.56374564631579
2,305,31.243593795789476
2,306,59.84688389052632
2,307,55.00632710526315
2,308,75.24865548
2,309,77.00885794736841
2,310,85.80987028421053
2,311,0.0
2,312,0.0
2,313,116.6134134631579
2,314,85.36981966736842
2,315,139.49604553894736
2,316,44.005061684210524
2,317,0.0
2,318,146.53685540842108
2,319,79.64916164842104
2,320,56.32647895578947
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,46.96172098105263
3,302,42.178582732982456
3,303,78.26953496842106
3,304,32.17747548701754
3,305,30.872983237543856
3,306,59.13698197614035
3,307,54.35384372807017
3,308,74.35605822
3,309,76.09538121929823
3,310,84.79199621578947
3,311,0.0
3,312,0.0
3,313,115.23014870350876
3,314,84.35716546596491
3,315,137.84134769438595
3,316,43.48307498245614
3,317,0.0
3,318,144.79863969157896
3,319,78.7043657182456
3,320,55.65833597754385
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,47.33755139368421
4,302,42.51613412210526
4,303,78.89591898947369
4,304,32.434988917894735
4,305,31.120056934736837
4,306,59.61024990315789
4,307,54.78883263157894
4,308,74.95112303999998
4,309,76.70436568421052
4,310,85.47057890526315
4,311,0.0
4,312,0.0
4,313,116.15232517894735
4,314,85.03226824421051
4,315,138.9444795536842
4,316,43.831066105263154
4,317,0.0
4,318,145.9574501305263
4,319,79.3342296505263
4,320,56.10376461473683
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,48.89212275789474
5,302,43.912369514035085
5,303,81.4868712631579
5,304,33.500158185964914
5,305,32.14204366491228
5,306,61.567858287719304
5,307,56.58810504385965
5,308,77.4125277
5,309,79.2233470614035
5,310,88.27744386842106
5,311,0.0
5,312,0.0
5,313,119.96678269298245
5,314,87.82473902807017
5,315,143.50743439122806
5,316,45.27048403508772
5,317,0.0
5,318,150.7507118368421
5,319,81.93957610350877
5,320,57.946219564912276
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,51.72793419789474
6,302,46.459348307368415
6,303,86.21322366315789
6,304,35.44321417263158
6,305,34.00632711157895
6,306,65.13888010105264
6,307,59.87029421052631
6,308,81.90256248
6,309,83.81841189473684
6,310,93.39765896842106
6,311,0.0
6,312,0.0
6,313,126.92502372631579
6,314,92.91869661473683
6,315,151.83106611789472
6,316,47.896235368421046
6,317,0.0
6,318,159.4944637768421
6,319,86.6921860168421
6,320,61.30718127157894
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,55.04207528842106
7,302,49.43593799052632
7,303,91.73679214736843
7,304,37.71401454947368
7,305,36.18506801368421
7,306,69.31224295578947
7,307,63.70610565789474
7,308,87.14995254
7,309,89.18854792105263
7,310,99.3815248263158
7,311,0.0
