timepoint,zone,gross_load
1,301,48.10569362526316
1,302,43.20603964491228
1,303,80.17615604210526
1,304,32.961308595087715
1,305,31.625039327719296
1,306,60.577540120701755
1,307,55.67788614035087
1,308,76.16734824
1,309,77.94904059649122
1,310,86.85750237894737
1,311,0.0
1,312,0.0
1,313,118.03711861754385
1,314,86.41207928982456
1,315,141.1991192519298
1,316,44.542308912280696
1,317,0.0
1,318,148.32588867789474
1,319,80.62157913122806
1,320,57.014155407719294
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,48.76816608
2,302,43.80103805333333
2,303,81.2802768
2,304,33.415224906666666
2,305,32.06055362666667
2,306,61.41176469333333
2,307,56.44463666666666
2,308,77.21626296
2,309,79.02249133333332
2,310,88.0536332
2,311,0.0
2,312,0.0
2,313,119.66262973333332
2,314,87.60207610666666
2,315,143.14359858666666
2,316,45.15570933333333
2,317,0.0
2,318,150.36851208
2,319,81.73183389333332
2,320,57.79930794666666
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,49.294746757894735
3,302,44.27398551403508
3,303,82.15791126315789
3,304,33.776030185964906
3,305,32.40673166491228
3,306,62.07486628771929
3,307,57.054105043859636
3,308,78.05001569999999
3,309,79.87574706140349
3,310,89.00440386842105
3,311,0.0
3,312,0.0
3,313,120.95470269298244
3,314,88.54797102807017
3,315,144.68921039122804
3,316,45.64328403508771
3,317,0.0
3,318,151.9921358368421
3,319,82.61434410350876
3,320,58.42340356491227
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,49.85530040842105
4,302,44.77744573719298
4,303,83.09216734736842
4,304,34.160113242807014
4,305,32.775243787017544
4,306,62.78074866245614
4,307,57.702893991228066
4,308,78.93755897999999
4,309,80.78405158771929
4,310,90.01651462631578
4,311,0.0
4,312,0.0
4,313,122.3301352614035
4,314,89.55489147438595
4,315,146.33453916175438
4,316,46.16231519298245
4,317,0.0
4,318,153.72050959263157
4,319,83.55379049929823
4,320,59.08776344701754
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,50.195029869473686
5,302,45.082573123508766
5,303,83.65838311578948
5,304,34.392890836491226
5,305,32.99858445122807
5,306,63.208556131929825
5,307,58.096099385964905
5,308,79.47546396
5,309,81.33453914035087
5,310,90.62991504210527
5,311,0.0
5,312,0.0
5,313,123.1637306982456
5,314,90.16514624701753
5,315,147.331708042807
5,316,46.47687950877192
5,317,0.0
5,318,154.76800876421052
5,319,84.12315191087718
5,320,59.49040577122806
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,50.738597052631576
6,302,45.57077698245614
6,303,84.56432842105262
6,304,34.765335017543855
6,305,33.355929543859645
6,306,63.89304814035087
6,307,58.72522807017543
6,308,80.33611199999999
6,309,82.2153192982456
6,310,91.61135578947368
6,311,0.0
6,312,0.0
6,313,124.49748350877192
6,314,91.14155396491228
6,315,148.9271783859649
6,316,46.98018245614035
6,317,0.0
6,318,156.44400757894735
6,319,85.03413024561402
6,320,60.13463354385964
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,51.23120479578948
7,302,46.01321171473684
7,303,85.3853413263158
7,304,35.10286254526316
7,305,33.67977352315789
7,306,64.51336900210526
7,307,59.29537592105263
7,308,81.11607425999999
7,309,83.01352628947367
7,310,92.5007864368421
7,311,0.0
7,312,0.0
7,313,125.70619695263157
7,314,92.02642342947368
7,315,150.37307333578946
7,316,47.4363007368421
7,317,0.0
7,318,157.96288145368422
7,319,85.8597043336842
7,320,60.71846494315789
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,51.723812501052635
8,302,46.45564641298245
8,303,86.20635416842106
8,304,35.440390047017544
8,305,34.00361747754386
8,306,65.13368981614035
8,307,59.86552372807017
8,308,81.89603645999999
8,309,83.81173321929825
8,310,93.39021701578947
8,311,0.0
8,312,0.0
8,313,126.91491030350876
8,314,92.9112928259649
8,315,151.81896817438596
8,316,47.892418982456135
8,317,0.0
8,318,159.48175521157896
8,319,86.68527835824561
8,320,61.302296297543855
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,52.08052846736842
9,302,46.776030197543854
9,303,86.80088077894736
9,304,35.68480654245614
9,305,34.238125196140345
9,306,65.58288769964912
9,307,60.27838942982455
9,308,82.46083673999999
9,309,84.38974520175437
9,310,94.03428751052631
9,311,0.0
9,312,0.0
9,313,127.79018559122805
9,314,93.55206039508771
9,315,152.86599559403507
9,316,48.22271154385964
9,317,0.0
9,318,160.58162944105263
9,319,87.28310789438595
9,320,61.72507077614034
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,52.42025792842105
10,302,47.08115758385964
10,303,87.36709654736842
10,304,35.91758413614035
10,305,34.46146586035088
10,306,66.0106951691228
10,307,60.671594824561396
10,308,82.99874171999998
10,309,84.94023275438596
10,310,94.64768792631578
10,311,0.0
10,312,0.0
10,313,128.62378102807017
10,314,94.16231516771929
10,315,153.8631644750877
10,316,48.537275859649114
10,317,0.0
10,318,161.62912861263158
10,319,87.8524693059649
10,320,62.12771310035087
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,52.522176770526315
11,302,47.17269580315789
11,303,87.53696128421052
11,304,35.9874174168421
11,305,34.52846806210526
11,306,66.13903741473683
11,307,60.78955644736841
11,308,83.16011321999999
11,309,85.10537902631577
11,310,94.83170805789473
11,311,0.0
11,312,0.0
11,313,128.87385966842103
11,314,94.34539160631579
11,315,154.1623151505263
11,316,48.63164515789473
11,317,0.0
11,318,161.94337837578948
11,319,88.02327773578946
11,320,62.24850580210526
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,52.92985213894737
12,302,47.538848680350874
12,303,88.21642023157895
12,304,36.26675053964912
12,305,34.796476869122806
12,306,66.65240639719298
12,307,61.26140293859648
12,308,83.80559921999999
12,309,85.76596411403507
12,310,95.56778858421053
12,311,0.0
12,312,0.0
12,313,129.87417422982455
12,314,95.07769736070175
12,315,155.35891785228068
12,316,49.009122350877185
12,317,0.0
12,318,163.20037742842106
12,319,88.7065114550877
12,320,62.7316766091228
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,53.47341932210527
13,302,48.027052539298246
13,303,89.12236553684211
13,304,36.63919472070175
13,305,35.15382196175439
13,306,67.33689840561404
13,307,61.89053162280702
13,308,84.66624726
13,309,86.64674427192982
13,310,96.54922933157896
13,311,0.0
13,312,0.0
13,313,131.20792704035088
13,314,96.05410507859649
13,315,156.9543881954386
13,316,49.51242529824562
13,317,0.0
13,318,164.87637624315792
13,319,89.61748978982456
13,320,63.37590438175438
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,54.3057565263158
14,302,48.77461465789474
14,303,90.50959421052632
14,304,37.20949984210526
14,305,35.70100660526316
14,306,68.38502673684211
14,307,62.85388486842105
14,308,85.9841145
14,309,87.99543881578947
14,310,98.05206039473686
14,311,0.0
14,312,0.0
14,313,133.25023592105262
14,314,97.54922931578947
14,315,159.3974520263158
14,316,50.28310789473684
14,317,0.0
14,318,167.44274928947368
14,319,91.01242528947368
14,320,64.36237810526315
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,54.798364269473694
15,302,49.21704939017544
15,303,91.33060711578949
15,304,37.54702736982456
15,305,36.024850584561406
15,306,69.0053475985965
15,307,63.424032719298246
15,308,86.76407676000001
15,309,88.79364580701754
15,310,98.94149104210528
15,311,0.0
15,312,0.0
15,313,134.45894936491229
15,314,98.43409878035088
15,315,160.84334697614037
15,316,50.739226175438596
15,317,0.0
15,318,168.96162316421055
15,319,91.83799937754387
15,320,64.94620950456141
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,54.951242513684214
16,302,49.354356702105264
16,303,91.58540418947369
16,304,37.65177727789474
16,305,36.125353874736845
16,306,69.1978609431579
16,307,63.60097513157895
16,308,87.00613398
16,309,89.04136518421052
16,310,99.21752120526317
16,311,0.0
16,312,0.0
16,313,134.83406727894737
16,314,98.70871340421053
16,315,161.2920729336842
16,316,50.880780105263156
16,317,0.0
16,318,169.43299775052634
16,319,92.09421199052632
16,320,65.12739853473684
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,55.18905317052632
17,302,49.56794590315789
17,303,91.98175528421054
17,304,37.81472161684211
17,305,36.28169236210526
17,306,69.49732621473684
17,307,63.876218947368415
17,308,87.38266752
17,309,89.42670652631578
17,310,99.64690155789474
17,311,0.0
