timepoint,reference_bus
1,301
2,301
3,301
4,301
5,301
6,301
7,301
8,301
9,301
10,301
11,301
12,301
13,301
14,301
15,301
16,301
17,301
18,301
19,301
20,301
21,301
22,301
23,301
24,301
25,301
26,301
27,301
28,301
29,301
30,301
31,301
32,301
33,301
34,301
35,301
36,301
37,301
38,301
39,301
40,301
41,301
42,301
43,301
44,301
45,301
46,301
47,301
48,301
49,301
50,301
51,301
52,301
53,301
54,301
55,301
56,301
57,301
58,301
59,301
60,301
61,301
62,301
63,301
64,301
65,301
66,301
67,301
68,301
69,301
70,301
71,301
72,301
73,301
74,301
75,301
76,301
77,301
78,301
79,301
80,301
81,301
82,301
83,301
84,301
85,301
86,301
87,301
88,301
89,301
90,301
91,301
92,301
93,301
94,301
95,301
96,301
97,301
98,301
99,301
100,301
101,301
102,301
103,301
104,301
105,301
106,301
107,301
108,301
109,301
110,301
111,301
112,301
113,301
114,301
115,301
116,301
117,301
118,301
119,301
120,301
121,301
122,301
123,301
124,301
125,301
126,301
127,301
128,301
129,301
130,301
131,301
132,301
133,301
134,301
135,301
136,301
137,301
138,301
139,301
140,301
141,301
142,301
143,301
144,301
145,301
146,301
147,301
148,301
149,301
150,301
151,301
152,301
153,301
154,301
155,301
156,301
157,301
158,301
159,301
160,301
161,301
162,301
163,301
164,301
165,301
166,301
167,301
168,301
169,301
170,301
171,301
172,301
173,301
174,301
175,301
176,301
177,301
178,301
179,301
180,301
181,301
182,301
183,301
184,301
185,301
186,301
187,301
188,301
189,301
190,301
191,301
192,301
193,301
194,301
195,301
196,301
197,301
198,301
199,301
200,301
201,301
202,301
203,301
204,301
205,301
206,301
207,301
208,301
209,301
210,301
211,301
212,301
213,301
214,301
215,301
216,301
217,301
218,301
219,301
220,301
221,301
222,301
223,301
224,301
225,301
226,301
227,301
228,301
229,301
230,301
231,301
232,301
233,301
234,301
235,301
236,301
237,301
238,301
239,301
240,301
241,301
242,301
243,301
244,301
245,301
246,301
247,301
248,301
249,301
250,301
251,301
252,301
253,301
254,301
255,301
256,301
257,301
258,301
259,301
260,301
261,301
262,301
263,301
264,301
265,301
266,301
267,301
268,301
269,301
270,301
271,301
272,301
273,301
274,301
275,301
276,301
277,301
278,301
279,301
280,301
281,301
282,301
283,301
284,301
285,301
286,301
287,301
288,301
