,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,44.945903,707.070023770837
301,2,15.731579,0.000000,0.000000,0.000000,43.527997,684.764123517263
301,3,15.731579,0.000000,0.000000,0.000000,43.220500,679.9267101695
301,4,21.116646,0.000000,0.000000,0.000000,43.647580,921.69049561668
301,5,15.731579,0.000000,0.000000,0.000000,45.885479,721.8510378413409
301,6,12.455902,0.000000,0.000000,0.000000,49.558368,617.294175087936
301,7,15.731579,0.000000,0.000000,0.000000,54.529579,857.8363798752409
301,8,19.429035,0.000000,0.000000,0.000000,58.117052,1129.15823740482
301,9,19.429035,0.000000,0.000000,0.000000,61.653274,1197.86361841059
301,10,21.184575,0.000000,0.000000,0.000000,64.267004,1361.4691662633
301,11,21.184575,0.000000,0.000000,0.000000,65.462828,1386.8021894781
301,12,21.184575,0.000000,0.000000,0.000000,65.445745,1386.4402933833749
301,13,21.184575,0.000000,0.000000,0.000000,66.026574,1398.7449088960498
301,14,21.184575,0.000000,0.000000,0.000000,66.077823,1399.830597180225
301,15,21.184575,0.000000,0.000000,0.000000,65.001582,1377.03088899765
301,16,21.184575,0.000000,0.000000,0.000000,63.942423,1354.593055725225
301,17,21.184575,0.000000,0.000000,0.000000,61.636191,1305.7365109538248
301,18,21.116646,0.000000,0.000000,0.000000,59.347042,1253.210477061132
301,19,0.000000,0.000000,0.000000,0.000000,60.799114,0.0
301,20,0.000000,0.000000,0.000000,0.000000,63.754508,0.0
301,21,0.000000,0.000000,0.000000,0.000000,60.679532,0.0
301,22,0.000000,0.000000,0.000000,0.000000,56.101234,0.0
301,23,0.000000,0.000000,0.000000,0.000000,51.130022,0.0
301,24,0.000000,0.000000,0.000000,0.000000,47.457134,0.0
302,1,15.731579,-0.009822,0.000000,0.000000,40.368080,635.0536395983199
302,2,15.731579,0.041313,0.000000,0.000000,39.094590,615.0196310576099
302,3,15.731579,0.149651,0.000000,0.000000,38.818412,610.674915032548
302,4,21.116646,0.275673,0.000000,0.000000,39.201993,827.814608675478
302,5,15.731579,0.390436,0.000000,0.000000,41.211958,648.3291730216821
302,6,13.030724,0.239596,0.000000,0.000000,44.510756,580.007376467344
302,7,16.457570,0.381775,0.000000,0.000000,48.975641,806.0200400523701
302,8,20.325657,0.420057,0.000000,0.000000,52.197722,1060.952993553354
302,9,20.325657,0.424794,0.000000,0.000000,55.373774,1125.5083371195178
302,10,22.162213,0.534682,0.000000,0.000000,57.721291,1279.231545776983
302,11,22.162213,0.451204,0.000000,0.000000,58.795318,1303.0343609187341
302,12,22.162213,0.430478,0.000000,0.000000,58.779975,1302.6943260846751
302,13,22.162213,0.431348,0.000000,0.000000,59.301645,1314.2556877403852
302,14,22.162213,0.472339,0.000000,0.000000,59.347675,1315.275814404775
302,15,22.162213,0.596516,0.000000,0.000000,58.381050,1293.8532652636502
302,16,22.162213,0.541213,0.000000,0.000000,57.429769,1272.770773118797
302,17,21.895263,0.478564,0.000000,0.000000,55.358431,1212.087406012353
302,18,21.116646,0.319790,0.000000,0.000000,53.302436,1125.568671949656
302,19,0.000000,0.382100,0.000000,0.000000,54.606612,0.0
302,20,0.000000,0.292184,0.000000,0.000000,57.260993,0.0
302,21,0.000000,0.117321,0.000000,0.000000,54.499209,0.0
302,22,0.000000,0.217027,0.000000,0.000000,50.387219,0.0
302,23,0.000000,0.146825,0.000000,0.000000,45.922335,0.0
302,24,0.000000,0.201683,0.000000,0.000000,42.623537,0.0
303,1,15.731579,-9.821194,0.000000,0.000000,74.909839,1178.450050105781
303,2,15.731579,-10.544675,0.000000,0.000000,72.546662,1141.273544439298
303,3,15.731579,-10.788363,0.000000,0.000000,72.034166,1133.211173128114
303,4,21.116646,-10.933824,0.000000,0.000000,72.745966,1536.1508119500359
303,5,15.731579,-14.376168,0.000000,0.000000,76.475799,1203.085073556621
303,6,0.000000,-16.757892,0.000000,0.000000,82.597279,0.0
303,7,0.000000,-15.972160,0.000000,0.000000,90.882632,0.0
303,8,0.000000,-16.134887,0.000000,0.000000,96.861753,0.0
303,9,0.000000,-16.688259,0.000000,0.000000,102.755457,0.0
303,10,0.000000,-16.009257,0.000000,0.000000,107.111674,0.0
303,11,0.000000,-16.915811,0.000000,0.000000,109.104714,0.0
303,12,0.000000,-17.210333,0.000000,0.000000,109.076242,0.0
303,13,0.000000,-17.290391,0.000000,0.000000,110.044290,0.0
303,14,0.000000,-16.818683,0.000000,0.000000,110.129706,0.0
303,15,0.000000,-15.457568,0.000000,0.000000,108.335970,0.0
303,16,0.000000,-15.838282,0.000000,0.000000,106.570705,0.0
303,17,5.784578,-16.168882,0.000000,0.000000,102.726985,594.23225743733
303,18,21.116646,-13.088145,0.000000,0.000000,98.911737,2088.684135474102
303,19,0.000000,-14.722843,0.000000,0.000000,101.331857,0.0
303,20,0.000000,-12.673428,0.000000,0.000000,106.257513,0.0
303,21,0.000000,-6.092041,0.000000,0.000000,101.132553,0.0
303,22,0.000000,-9.050482,0.000000,0.000000,93.502056,0.0
303,23,0.000000,-6.492923,0.000000,0.000000,85.216704,0.0
303,24,0.000000,-8.045905,0.000000,0.000000,79.095223,0.0
304,1,15.731579,-2.665256,0.000000,0.000000,30.796267,484.473907215593
304,2,15.731579,-2.343036,0.000000,0.000000,29.824739,469.19023773288103
304,3,15.731579,-1.746085,0.000000,0.000000,29.614046,465.875704158634
304,4,21.116646,-0.794112,0.000000,0.000000,29.906675,631.5286690120499
304,5,15.731579,-0.332697,0.000000,0.000000,31.440051,494.601646070529
304,6,16.972837,-1.432981,0.000000,0.000000,33.956659,576.3408382715829
304,7,21.436386,-0.825399,0.000000,0.000000,37.362860,800.9246890239599
304,8,26.474665,-0.817101,0.000000,0.000000,39.820943,1054.246125909095
304,9,26.474665,-1.039826,0.000000,0.000000,42.243910,1118.3933655401502
304,10,28.866823,-0.558378,0.000000,0.000000,44.034799,1271.144748573577
304,11,28.866823,-1.067528,0.000000,0.000000,44.854160,1294.79709753368
304,12,28.866823,-1.239165,0.000000,0.000000,44.842455,1294.459211370465
304,13,28.866823,-1.269750,0.000000,0.000000,45.240430,1305.9474852538901
304,14,28.866823,-0.990808,0.000000,0.000000,45.275546,1306.961172610358
304,15,28.866823,-0.210741,0.000000,0.000000,44.538121,1285.674055659583
304,16,28.866823,-0.468724,0.000000,0.000000,43.812401,1264.724824872023
304,17,26.769138,-0.730456,0.000000,0.000000,42.232205,1130.51972368929
304,18,21.116646,-1.271150,0.000000,0.000000,40.663714,858.6812535832439
304,19,0.000000,-0.929181,0.000000,0.000000,41.658652,0.0
304,20,0.000000,-1.656383,0.000000,0.000000,43.683644,0.0
