timepoint,zone,gross_load
1,301,62.731047486315795
1,302,56.34177413122807
1,303,104.55174581052631
1,304,42.982384388771926
1,305,41.23985529192982
1,306,78.99465239017545
1,307,72.60537903508772
1,308,99.32415852
1,309,101.6475306491228
1,310,113.26439129473685
1,311,0.0
1,312,0.0
1,313,153.92340355438597
1,314,112.68354826245614
1,315,184.12724123298244
1,316,58.08430322807017
1,317,0.0
1,318,193.4207297494737
1,319,105.13258884280701
1,320,74.34790813192981
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,62.37433155789474
2,302,56.02139038070175
2,303,103.9572192631579
2,304,42.73796791929824
2,305,41.00534759824561
2,306,78.54545455438597
2,307,72.19251337719298
2,308,98.7593583
2,309,101.06951872807018
2,310,112.62032086842106
2,311,0.0
2,312,0.0
2,313,153.04812835964913
2,314,112.0427807614035
2,315,183.0802139245614
2,316,57.75401070175438
2,317,0.0
2,318,192.3208556368421
2,319,104.53475937017544
2,320,73.92513369824562
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,62.238439743157905
3,302,55.89933939894737
3,303,103.73073290526317
3,304,42.64485686105263
3,305,40.91601131263158
3,306,78.37433152842107
3,307,72.03523118421053
3,308,98.54419626
3,309,100.84932365789474
3,310,112.37496064736844
3,311,0.0
3,312,0.0
3,313,152.71469011052633
3,314,111.79867879789474
3,315,182.6813462831579
3,316,57.628184947368425
3,317,0.0
3,318,191.90185587473687
3,319,104.30701475473684
3,320,73.76407673263158
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,61.98364265684211
4,302,55.670493867719294
4,303,103.30607109473684
4,304,42.4702736722807
4,305,40.74850582070175
4,306,78.05347593824561
4,307,71.7403271491228
4,308,98.14076754
4,309,100.43645800877192
4,310,111.91491035263158
4,311,0.0
4,312,0.0
4,313,152.08949355614035
4,314,111.34098773543859
4,315,181.93346965017543
4,316,57.39226171929824
4,317,0.0
4,318,191.11623152526317
4,319,103.87999371192981
4,320,73.46209500070175
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,62.051588564210526
5,302,55.731519358596486
5,303,103.41931427368421
5,304,42.5168292014035
5,305,40.79317396350877
5,306,78.13903745122806
5,307,71.81896824561403
5,308,98.24834856
5,309,100.54655554385964
5,310,112.0375904631579
5,311,0.0
5,312,0.0
5,313,152.25621268070174
5,314,111.46303871719297
5,315,182.13290347087718
5,316,57.45517459649122
5,317,0.0
5,318,191.32573140631578
5,319,103.9938660196491
5,320,73.54262348350876
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,62.170493873684215
6,302,55.838313942105266
6,303,103.6174897894737
6,304,42.598301357894734
6,305,40.871343194736845
6,306,78.2887700631579
6,307,71.95659013157895
6,308,98.4366153
6,309,100.73922618421052
6,310,112.25228060526317
6,311,0.0
6,312,0.0
6,313,152.54797107894737
6,314,111.67662788421053
6,315,182.4819125736842
6,316,57.565272105263155
6,317,0.0
6,318,191.69235611052633
6,319,104.19314251052631
6,320,73.68354829473684
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,62.13652090105264
7,302,55.807801179649125
7,303,103.56086816842107
7,304,42.57502358035088
7,305,40.8490091108772
7,306,78.24598928280703
7,307,71.91726956140351
7,308,98.38282476
7,309,100.68417738596492
7,310,112.19094051578949
7,311,0.0
7,312,0.0
7,313,152.46461147017544
7,314,111.61560235929825
7,315,182.3821956077193
7,316,57.53381564912281
7,317,0.0
7,318,191.58760611157896
7,319,104.13620632491228
7,320,73.6432840308772
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,62.06857503157895
8,302,55.746775722807016
8,303,103.44762505263158
8,304,42.52846807719298
8,305,40.80434099298245
8,306,78.16042781754386
8,307,71.83862850877193
8,308,98.2752438
8,309,100.5740799122807
8,310,112.06826047368422
8,311,0.0
8,312,0.0
8,313,152.2978924385965
8,314,111.49355144561403
8,315,182.18276189824562
8,316,57.470902807017545
8,317,0.0
8,318,191.37810634736843
8,319,104.02233408070175
8,320,73.56275559298246
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,62.119534433684215
9,302,55.792544815438596
9,303,103.53255738947368
9,304,42.5633847045614
9,305,40.83784208140351
9,306,78.22459891649123
9,307,71.89760929824561
9,308,98.35592951999999
9,309,100.65665301754386
9,310,112.16027050526317
9,311,0.0
9,312,0.0
9,313,152.4229317122807
9,314,111.58508963087719
9,315,182.33233718035086
9,316,57.51808743859649
9,317,0.0
9,318,191.53523117052632
9,319,104.10773826385964
9,320,73.6231519214035
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,62.119534433684215
10,302,55.792544815438596
10,303,103.53255738947368
10,304,42.5633847045614
10,305,40.83784208140351
10,306,78.22459891649123
10,307,71.89760929824561
10,308,98.35592951999999
10,309,100.65665301754386
10,310,112.16027050526317
10,311,0.0
10,312,0.0
10,313,152.4229317122807
10,314,111.58508963087719
10,315,182.33233718035086
10,316,57.51808743859649
