,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,46.415059,1055.1286113603169
301,2,15.731579,0.000000,0.000000,0.000000,44.365074,697.932666471846
301,3,15.731579,0.000000,0.000000,0.000000,43.681746,687.182838056934
301,4,15.731579,0.000000,0.000000,0.000000,43.288833,681.0016961573069
301,5,21.116646,0.000000,0.000000,0.000000,43.852578,926.019365813388
301,6,22.732463,0.000000,0.000000,0.000000,46.158811,1049.303463181493
301,7,22.732463,0.000000,0.000000,0.000000,50.497944,1147.942643556072
301,8,15.731579,0.000000,0.000000,0.000000,52.872509,831.768052261711
301,9,15.731579,0.000000,0.000000,0.000000,56.647896,891.1608511077841
301,10,0.000000,0.000000,0.000000,0.000000,60.030370,0.0
301,11,0.000000,0.000000,0.000000,0.000000,61.738690,0.0
301,12,0.000000,0.000000,0.000000,0.000000,61.841189,0.0
301,13,0.000000,0.000000,0.000000,0.000000,60.901613,0.0
301,14,15.731579,0.000000,0.000000,0.000000,60.730781,955.391079033199
301,15,15.731579,0.000000,0.000000,0.000000,59.603290,937.65386529491
301,16,22.732463,0.000000,0.000000,0.000000,58.663714,1333.570707947582
301,17,22.732463,0.000000,0.000000,0.000000,59.466624,1351.822829814912
301,18,26.086872,0.000000,0.000000,0.000000,66.761152,1741.5896267965438
301,19,26.086872,0.000000,0.000000,0.000000,68.384056,1783.926115712832
301,20,26.086872,0.000000,0.000000,0.000000,66.761152,1741.5896267965438
301,21,26.086872,0.000000,0.000000,0.000000,63.583676,1658.699217101472
301,22,21.116646,0.000000,0.000000,0.000000,59.552041,1257.539368374486
301,23,22.732463,0.000000,0.000000,0.000000,54.632078,1241.921691748114
301,24,15.731579,0.000000,0.000000,0.000000,49.746283,782.587580970857
302,1,22.732463,0.374218,0.000000,0.000000,41.687599,947.661801826337
302,2,15.731579,0.320352,0.000000,0.000000,39.846409,626.846931049811
302,3,15.731579,0.387346,0.000000,0.000000,39.232680,617.19200480172
302,4,15.731579,0.289994,0.000000,0.000000,38.879785,611.6404092305149
302,5,21.116646,0.290302,0.000000,0.000000,39.386112,831.702584420352
302,6,22.732463,0.261946,0.000000,0.000000,41.457450,942.42994819935
302,7,22.732463,0.303938,0.000000,0.000000,45.354635,1031.022562016005
302,8,15.731579,0.233661,0.000000,0.000000,47.487346,747.0509350993341
302,9,15.731579,0.102307,0.000000,0.000000,50.878203,800.394469872537
