timepoint,reference_bus,reg_up_mw,reg_down_mw,flex_up_mw,flex_down_mw
1,113,59,58,83,74
2,113,58,57,82,72
3,113,60,60,87,79
4,113,64,65,98,92
5,113,65,66,97,92
6,113,67,67,98,92
7,113,64,63,85,76
8,113,67,66,84,77
9,113,65,66,77,74
10,113,64,64,72,68
11,113,66,66,78,75
12,113,73,69,92,80
13,113,77,73,103,94
14,113,77,74,101,94
15,113,73,71,100,93
16,113,76,79,102,93
17,113,68,70,93,93
18,113,70,72,93,93
19,113,70,71,95,92
20,113,69,70,97,92
21,113,69,70,93,93
22,113,67,70,91,93
23,113,66,66,98,92
24,113,65,65,97,92
