transmission_line,susceptance
A1,124.66637514245211
A2,8.271702616086868
A3,20.533285317580344
A4,13.742750015703383
A5,9.090256520803798
A6,14.666632369700245
A7,20.470669153112002
A8,16.782012038407014
A9,19.833286954481018
A10,28.61195495072671
A11,28.61195495072671
AB1,10.840554360213227
A12-1,10.577753042389874
A13-2,10.577753042389874
A14,20.172552612047262
A15,20.172552612047262
A16,20.470669153112002
A17,20.470669153112002
A18,36.361026083215194
A19,41.55545838081736
A20,36.361026083215194
A21,17.993085072106492
A22,20.061255770049765
AB2,23.271056693257727
A23,29.581851728717442
A24,102.66642658790174
A25-1,35.61896432641489
A25-2,35.61896432641489
A26,33.56402407681403
A27,67.12804815362806
A28,75.8838805214926
A29,124.66637514245211
A30,16.622183352326946
A31-1,67.12804815362806
A31-2,67.12804815362806
A32-1,43.63323129985824
A32-2,43.63323129985824
A33-1,79.33314781792407
A33-2,79.33314781792407
A34,25.666606646975435
AB3,23.5855304323558
B1,124.66637514245211
B2,8.271702616086868
B3,20.533285317580344
B4,13.742750015703383
B5,9.090256520803798
B6,14.666632369700245
B7,20.470669153112002
B8,16.782012038407014
B9,19.833286954481018
B10,28.61195495072671
B11,28.61195495072671
B12-1,10.577753042389874
B13-2,10.577753042389874
B14,20.172552612047262
B15,20.172552612047262
B16,20.470669153112002
B17,20.470669153112002
B18,36.361026083215194
B19,41.55545838081736
B20,36.361026083215194
B21,17.993085072106492
B22,20.061255770049765
B23,29.581851728717442
B24,102.66642658790174
B25-1,35.61896432641489
B25-2,35.61896432641489
B26,33.56402407681403
B27,67.12804815362806
B28,75.8838805214926
B29,124.66637514245211
B30,16.622183352326946
B31-1,67.12804815362806
B31-2,67.12804815362806
B32-1,43.63323129985824
B32-2,43.63323129985824
B33-1,79.33314781792407
B33-2,79.33314781792407
B34,25.666606646975435
C1,124.66637514245211
C2,8.271702616086868
C3,20.533285317580344
C4,13.742750015703383
C5,9.090256520803798
C6,14.666632369700245
C7,20.470669153112002
C8,16.782012038407014
C9,19.833286954481018
C10,28.61195495072671
C11,28.61195495072671
C12-1,10.577753042389874
C13-2,10.577753042389874
C14,20.172552612047262
C15,20.172552612047262
C16,20.470669153112002
C17,20.470669153112002
C18,36.361026083215194
C19,41.55545838081736
C20,36.361026083215194
C21,17.993085072106492
C22,20.061255770049765
C23,29.581851728717442
C24,102.66642658790174
C25-1,35.61896432641489
C25-2,35.61896432641489
C26,33.56402407681403
C27,67.12804815362806
C28,75.8838805214926
C29,124.66637514245211
C30,16.622183352326946
C31-1,67.12804815362806
C31-2,67.12804815362806
C32-1,43.63323129985824
C32-2,43.63323129985824
C33-1,79.33314781792407
C33-2,79.33314781792407
C34,25.666606646975435
CA-1,17.993085072106492
CB-1,16.782012038407014
C35,193.92547244381439
