timepoint,transmission_line,transmission_from,transmission_to,min_flow,max_flow,hurdle_rate
1,A1,101,102,-175,175,0
1,A2,101,103,-175,175,0
1,A3,101,105,-175,175,0
1,A4,102,104,-175,175,0
1,A5,102,106,-175,175,0
1,A6,103,109,-175,175,0
1,A7,103,124,-400,400,0
1,A8,104,109,-175,175,0
1,A9,105,110,-175,175,0
1,A10,106,110,-175,175,0
1,A11,107,108,-175,175,0
1,AB1,107,203,-175,175,0
1,A12-1,108,109,-175,175,0
1,A13-2,108,110,-175,175,0
1,A14,109,111,-400,400,0
1,A15,109,112,-400,400,0
1,A16,110,111,-400,400,0
1,A17,110,112,-400,400,0
1,A18,111,113,-500,500,0
1,A19,111,114,-500,500,0
1,A20,112,113,-500,500,0
1,A21,112,123,-500,500,0
1,A22,113,123,-500,500,0
1,AB2,113,215,-500,500,0
1,A23,114,116,-500,500,0
1,A24,115,116,-500,500,0
1,A25-1,115,121,-500,500,0
1,A25-2,115,121,-500,500,0
1,A26,115,124,-500,500,0
1,A27,116,117,-500,500,0
1,A28,116,119,-500,500,0
1,A29,117,118,-500,500,0
1,A30,117,122,-500,500,0
1,A31-1,118,121,-500,500,0
1,A31-2,118,121,-500,500,0
1,A32-1,119,120,-500,500,0
1,A32-2,119,120,-500,500,0
1,A33-1,120,123,-500,500,0
1,A33-2,120,123,-500,500,0
1,A34,121,122,-500,500,0
1,AB3,123,217,-500,500,0
1,B1,201,202,-175,175,0
1,B2,201,203,-175,175,0
1,B3,201,205,-175,175,0
1,B4,202,204,-175,175,0
1,B5,202,206,-175,175,0
1,B6,203,209,-175,175,0
1,B7,203,224,-400,400,0
1,B8,204,209,-175,175,0
1,B9,205,210,-175,175,0
1,B10,206,210,-175,175,0
1,B11,207,208,-175,175,0
1,B12-1,208,209,-175,175,0
1,B13-2,208,210,-175,175,0
1,B14,209,211,-400,400,0
1,B15,209,212,-400,400,0
1,B16,210,211,-400,400,0
1,B17,210,212,-400,400,0
1,B18,211,213,-500,500,0
1,B19,211,214,-500,500,0
1,B20,212,213,-500,500,0
1,B21,212,223,-500,500,0
1,B22,213,223,-500,500,0
1,B23,214,216,-500,500,0
1,B24,215,216,-500,500,0
1,B25-1,215,221,-500,500,0
1,B25-2,215,221,-500,500,0
1,B26,215,224,-500,500,0
1,B27,216,217,-500,500,0
1,B28,216,219,-500,500,0
1,B29,217,218,-500,500,0
1,B30,217,222,-500,500,0
1,B31-1,218,221,-500,500,0
1,B31-2,218,221,-500,500,0
1,B32-1,219,220,-500,500,0
1,B32-2,219,220,-500,500,0
1,B33-1,220,223,-500,500,0
1,B33-2,220,223,-500,500,0
1,B34,221,222,-500,500,0
1,C1,301,302,-175,175,0
1,C2,301,303,-175,175,0
1,C3,301,305,-175,175,0
1,C4,302,304,-175,175,0
1,C5,302,306,-175,175,0
1,C6,303,309,-175,175,0
1,C7,303,324,-400,400,0
1,C8,304,309,-175,175,0
1,C9,305,310,-175,175,0
1,C10,306,310,-175,175,0
1,C11,307,308,-175,175,0
1,C12-1,308,309,-175,175,0
1,C13-2,308,310,-175,175,0
1,C14,309,311,-400,400,0
1,C15,309,312,-400,400,0
1,C16,310,311,-400,400,0
1,C17,310,312,-400,400,0
1,C18,311,313,-500,500,0
1,C19,311,314,-500,500,0
1,C20,312,313,-500,500,0
1,C21,312,323,-500,500,0
1,C22,313,323,-500,500,0
1,C23,314,316,-500,500,0
1,C24,315,316,-500,500,0
1,C25-1,315,321,-500,500,0
1,C25-2,315,321,-500,500,0
1,C26,315,324,-500,500,0
1,C27,316,317,-500,500,0
1,C28,316,319,-500,500,0
1,C29,317,318,-500,500,0
1,C30,317,322,-500,500,0
1,C31-1,318,321,-500,500,0
1,C31-2,318,321,-500,500,0
1,C32-1,319,320,-500,500,0
1,C32-2,319,320,-500,500,0
1,C33-1,320,323,-500,500,0
1,C33-2,320,323,-500,500,0
1,C34,321,322,-500,500,0
1,CA-1,325,121,-500,500,0
1,CB-1,318,223,-500,500,0
1,C35,323,325,-722,722,0
2,A1,101,102,-175,175,0
2,A2,101,103,-175,175,0
2,A3,101,105,-175,175,0
2,A4,102,104,-175,175,0
2,A5,102,106,-175,175,0
2,A6,103,109,-175,175,0
2,A7,103,124,-400,400,0
2,A8,104,109,-175,175,0
2,A9,105,110,-175,175,0
2,A10,106,110,-175,175,0
2,A11,107,108,-175,175,0
2,AB1,107,203,-175,175,0
2,A12-1,108,109,-175,175,0
2,A13-2,108,110,-175,175,0
2,A14,109,111,-400,400,0
2,A15,109,112,-400,400,0
2,A16,110,111,-400,400,0
