,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,24.526641,0.000000,0.000000
C1-2,30.977210,0.000000,0.000000
C1-3,29.982666,0.000000,0.000000
C1-4,31.216494,0.000000,0.000000
C1-5,32.118900,0.000000,0.000000
C1-6,44.871753,0.000000,0.000000
C1-7,49.195506,0.000000,0.000000
C1-8,51.315209,0.000000,0.000000
C1-9,52.557481,0.000000,0.000000
C1-10,53.765086,0.000000,0.000000
C1-11,54.627523,0.000000,0.000000
C1-12,49.351272,0.000000,0.000000
C1-13,38.668201,0.000000,0.000000
C1-14,31.374492,0.000000,0.000000
C1-15,28.587712,0.000000,0.000000
C1-16,19.855340,0.000000,0.000000
C1-17,24.586226,0.000000,0.000000
C1-18,44.608827,0.000000,0.000000
C1-19,46.888668,0.000000,0.000000
C1-20,45.724817,0.000000,0.000000
C1-21,53.363607,0.000000,0.000000
C1-22,51.638843,0.000000,0.000000
C1-23,50.425813,0.000000,0.000000
C1-24,49.570932,0.000000,0.000000
C2-1,-80.095828,0.000000,0.000000
C2-2,-93.244259,0.000000,0.000000
C2-3,-91.137857,0.000000,0.000000
C2-4,-93.962593,0.000000,0.000000
C2-5,-96.501256,0.000000,0.000000
C2-6,-124.721622,0.000000,0.000000
C2-7,-134.795011,0.000000,0.000000
C2-8,-140.772150,0.000000,0.000000
C2-9,-145.311413,0.000000,0.000000
C2-10,-148.032161,0.000000,0.000000
C2-11,-152.880083,0.000000,0.000000
C2-12,-129.896443,0.000000,0.000000
C2-13,-121.519596,0.000000,0.000000
C2-14,-106.829330,0.000000,0.000000
C2-15,-96.054528,0.000000,0.000000
C2-16,-75.098576,0.000000,0.000000
C2-17,-88.881200,0.000000,0.000000
C2-18,-121.388328,0.000000,0.000000
C2-19,-126.208445,0.000000,0.000000
C2-20,-124.481508,0.000000,0.000000
C2-21,-137.303261,0.000000,0.000000
C2-22,-134.099614,0.000000,0.000000
C2-23,-129.464574,0.000000,0.000000
C2-24,-128.204219,0.000000,0.000000
C3-1,10.862449,0.000000,0.000000
C3-2,18.106974,0.000000,0.000000
C3-3,17.285530,0.000000,0.000000
C3-4,18.415191,0.000000,0.000000
C3-5,18.016783,0.000000,0.000000
C3-6,29.215260,0.000000,0.000000
C3-7,32.026585,0.000000,0.000000
C3-8,31.698637,0.000000,0.000000
C3-9,29.511920,0.000000,0.000000
C3-10,26.344266,0.000000,0.000000
C3-11,25.871036,0.000000,0.000000
C3-12,6.489493,0.000000,0.000000
C3-13,4.446583,0.000000,0.000000
C3-14,-6.185782,0.000000,0.000000
C3-15,-14.457135,0.000000,0.000000
C3-16,-24.279067,0.000000,0.000000
C3-17,-10.478200,0.000000,0.000000
C3-18,2.790391,0.000000,0.000000
C3-19,6.835753,0.000000,0.000000
C3-20,9.572642,0.000000,0.000000
C3-21,21.346804,0.000000,0.000000
C3-22,26.291205,0.000000,0.000000
C3-23,28.301652,0.000000,0.000000
C3-24,30.954072,0.000000,0.000000
C4-1,-25.047989,0.000000,0.000000
C4-2,-22.662280,0.000000,0.000000
C4-3,-22.867556,0.000000,0.000000
C4-4,-22.786748,0.000000,0.000000
C4-5,-23.540195,0.000000,0.000000
C4-6,-21.895025,0.000000,0.000000
C4-7,-22.113654,0.000000,0.000000
C4-8,-23.725206,0.000000,0.000000
C4-9,-26.255125,0.000000,0.000000
C4-10,-27.369559,0.000000,0.000000
C4-11,-30.474585,0.000000,0.000000
C4-12,-24.418931,0.000000,0.000000
C4-13,-38.518642,0.000000,0.000000
C4-14,-42.104100,0.000000,0.000000
C4-15,-39.655163,0.000000,0.000000
C4-16,-39.827253,0.000000,0.000000
C4-17,-39.650153,0.000000,0.000000
C4-18,-26.827883,0.000000,0.000000
C4-19,-25.725197,0.000000,0.000000
C4-20,-25.633175,0.000000,0.000000
C4-21,-19.189431,0.000000,0.000000
C4-22,-18.140090,0.000000,0.000000
C4-23,-15.508648,0.000000,0.000000
C4-24,-15.248908,0.000000,0.000000
C5-1,9.421355,0.000000,0.000000
C5-2,13.977199,0.000000,0.000000
C5-3,13.448767,0.000000,0.000000
C5-4,14.187520,0.000000,0.000000
C5-5,14.017526,0.000000,0.000000
C5-6,21.289398,0.000000,0.000000
C5-7,23.192741,0.000000,0.000000
C5-8,23.164900,0.000000,0.000000
C5-9,22.011911,0.000000,0.000000
C5-10,20.129899,0.000000,0.000000
C5-11,20.092775,0.000000,0.000000
C5-12,7.257232,0.000000,0.000000
C5-13,6.776688,0.000000,0.000000
C5-14,0.153221,0.000000,0.000000
C5-15,-5.327989,0.000000,0.000000
C5-16,-11.740217,0.000000,0.000000
C5-17,-2.921007,0.000000,0.000000
C5-18,4.985112,0.000000,0.000000
C5-19,7.512473,0.000000,0.000000
C5-20,9.202504,0.000000,0.000000
C5-21,16.335385,0.000000,0.000000
C5-22,19.330340,0.000000,0.000000
C5-23,20.365021,0.000000,0.000000
C5-24,21.996841,0.000000,0.000000
C6-1,69.510405,0.000000,0.000000
C6-2,98.541333,0.000000,0.000000
C6-3,94.464876,0.000000,0.000000
C6-4,99.499257,0.000000,0.000000
C6-5,101.426840,0.000000,0.000000
C6-6,153.601103,0.000000,0.000000
C6-7,169.787090,0.000000,0.000000
C6-8,175.000000,0.000000,36.682861
C6-9,175.000000,0.000000,36.682861
C6-10,175.000000,0.000000,36.682861
C6-11,175.000000,0.000000,0.000000
C6-12,144.379341,0.000000,0.000000
C6-13,98.301068,0.000000,0.000000
C6-14,62.491885,0.000000,0.000000
C6-15,47.649271,0.000000,0.000000
C6-16,10.562844,0.000000,0.000000
C6-17,38.745159,0.000000,0.000000
C6-18,124.100306,0.000000,0.000000
C6-19,135.955840,0.000000,0.000000
C6-20,134.899604,0.000000,0.000000
C6-21,175.000000,0.000000,68.375744
C6-22,175.000000,0.000000,62.388963
C6-23,175.000000,0.000000,36.682861
C6-24,175.000000,0.000000,36.682861
C7-1,-82.157608,0.000000,0.000000
C7-2,-28.683715,0.000000,0.000000
C7-3,-33.047213,0.000000,0.000000
C7-4,-26.986626,0.000000,0.000000
C7-5,-38.839111,0.000000,0.000000
C7-6,21.827338,0.000000,0.000000
C7-7,28.834531,0.000000,0.000000
C7-8,42.950427,0.000000,0.000000
C7-9,48.251947,0.000000,0.000000
C7-10,14.837164,0.000000,0.000000
C7-11,15.515973,0.000000,0.000000
C7-12,-33.563174,0.000000,0.000000
C7-13,21.396316,0.000000,0.000000
C7-14,-51.988916,0.000000,0.000000
C7-15,-72.285385,0.000000,0.000000
C7-16,-116.373592,0.000000,0.000000
C7-17,-95.689981,0.000000,0.000000
C7-18,-10.734210,0.000000,0.000000
C7-19,-45.537659,0.000000,0.000000
C7-20,-67.479528,0.000000,0.000000
C7-21,100.018910,0.000000,0.000000
C7-22,113.384428,0.000000,0.000000
C7-23,68.312557,0.000000,0.000000
C7-24,44.981467,0.000000,0.000000
C8-1,-55.680384,0.000000,0.000000
C8-2,-52.920110,0.000000,0.000000
C8-3,-52.926398,0.000000,0.000000
C8-4,-53.161630,0.000000,0.000000
C8-5,-55.307990,0.000000,0.000000
C8-6,-56.589109,0.000000,0.000000
C8-7,-58.821025,0.000000,0.000000
C8-8,-63.300340,0.000000,0.000000
C8-9,-69.587615,0.000000,0.000000
