timepoint,zone,gross_load
1,301,42.19440074526315
1,302,37.89682289157894
1,303,70.32400124210525
1,304,28.91097828842105
1,305,27.738911601052628
1,306,53.133689827368414
1,307,48.836111973684204
1,308,66.80780117999998
1,309,68.37055676315788
1,310,76.18433467894737
1,311,0.0
1,312,0.0
1,313,103.5325573842105
1,314,75.79364578315788
1,315,123.84837996526313
1,316,39.06888957894736
1,317,0.0
1,318,130.09940229789473
1,319,70.71469013789472
1,320,50.008178661052625
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.330292560000004
2,302,38.018873873333334
2,303,70.5504876
2,304,29.004089346666667
2,305,27.828247886666666
2,306,53.30481285333334
2,307,48.99339416666667
2,308,67.02296322
2,309,68.59075183333333
2,310,76.4296949
2,311,0.0
2,312,0.0
2,313,103.86599563333333
2,314,76.03774774666667
2,315,124.24724760666666
2,316,39.194715333333335
2,317,0.0
2,318,130.51840206
2,319,70.94243475333333
2,320,50.16923562666666
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.211387212631585
3,302,37.91207925578947
3,303,70.35231202105264
3,304,28.922617164210525
3,305,27.750078630526314
3,306,53.15508019368421
3,307,48.8557722368421
3,308,66.83469642
3,309,68.39808113157895
3,310,76.21500468947369
3,311,0.0
3,312,0.0
3,313,103.57423714210526
3,314,75.82415851157894
3,315,123.89823839263157
3,316,39.08461778947368
3,317,0.0
3,318,130.15177723894737
3,319,70.74315819894737
3,320,50.02831077052631
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.31330605473685
4,302,38.003617475087715
4,303,70.52217675789474
4,304,28.99245044491228
4,305,27.817080832280702
4,306,53.28342243929825
4,307,48.97373385964912
4,308,66.99606792
4,309,68.56322740350876
4,310,76.39902482105263
4,311,0.0
4,312,0.0
4,313,103.82431578245614
4,314,76.00723495017543
4,315,124.19738906807017
4,316,39.1789870877193
4,317,0.0
4,318,130.46602700210528
4,319,70.91396662877193
4,320,50.1491034722807
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.55111671157895
5,302,38.21720667614035
5,303,70.91852785263158
5,304,29.155394783859645
5,305,27.97341931964912
5,306,53.582887710877195
5,307,49.24897767543859
5,308,67.37260146
5,309,68.94856874561403
5,310,76.82840517368422
5,311,0.0
5,312,0.0
5,313,104.40783267192981
5,314,76.4344133522807
5,315,124.89540738491228
5,316,39.399182140350874
5,317,0.0
5,318,131.19927652736843
5,319,71.31251967403507
5,320,50.43095313964912
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,42.60207611368421
6,302,38.26297576877192
6,303,71.00346018947369
6,304,29.190311411228066
6,305,28.006920408070172
6,306,53.64705880982456
6,307,49.307958464912275
6,308,67.45328717999999
6,309,69.03114185087718
6,310,76.92041520526315
6,311,0.0
6,312,0.0
6,313,104.53287194561402
6,314,76.52595153754385
6,315,125.04498266701752
6,316,39.44636677192982
6,317,0.0
6,318,131.3564013505263
6,319,71.39792385719296
6,320,50.49134946807017
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,42.7209814231579
7,302,38.3697703522807
7,303,71.20163570526316
7,304,29.271783567719297
7,305,28.085089639298246
7,306,53.796791421754385
7,307,49.445580350877194
7,308,67.64155391999999
7,309,69.22381249122807
7,310,77.13510534736842
7,311,0.0
7,312,0.0
7,313,104.82463034385965
7,314,76.7395407045614
7,315,125.39399176982455
7,316,39.55646428070175
7,317,0.0
7,318,131.72302605473686
7,319,71.59720034807017
7,320,50.632274279298244
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,42.90783264
8,302,38.53759042666666
8,303,71.5130544
