timepoint,zone,gross_load
1,301,48.260044307368425
1,302,43.34466942421052
1,303,80.43340717894738
1,304,33.06706739578947
1,305,31.726510609473685
1,306,60.77190764631579
1,307,55.856532763157894
1,308,76.41173682
1,309,78.19914586842106
1,310,87.13619111052633
1,311,0.0
1,312,0.0
1,313,118.41584945789474
1,314,86.68933884842104
1,315,141.6521670873684
1,316,44.68522621052632
1,317,0.0
1,318,148.80180328105263
1,319,80.88025944105263
1,320,57.19708954947368
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,46.41505851789474
2,302,41.68759885403509
2,303,77.3584308631579
2,304,31.802910465964914
2,305,30.513603284912282
2,306,58.4485922077193
2,307,53.72113254385965
2,308,73.49050932
2,309,75.20958556140351
2,310,83.80496676842107
2,311,0.0
2,312,0.0
2,313,113.88880099298247
2,314,83.37519770807017
2,315,136.23679213122807
2,316,42.97690603508772
2,317,0.0
2,318,143.11309709684213
2,319,77.78819992350877
2,320,55.01043972491228
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,45.44131604210527
3,302,40.813033852631584
3,303,75.73552673684212
3,304,31.135716547368425
3,305,29.873457768421055
3,306,57.22239797894738
3,307,52.59411578947369
3,308,71.94875040000001
3,309,73.63176210526316
3,310,82.04682063157897
3,311,0.0
3,312,0.0
3,313,111.49952547368422
3,314,81.62606770526317
3,315,133.37867764210526
3,316,42.07529263157895
3,317,0.0
3,318,140.1107244631579
3,319,76.1562796631579
3,320,53.85637456842105
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,45.20215121684211
4,302,40.5982284077193
4,303,75.33691869473685
4,304,30.9718443522807
4,305,29.716229040701755
4,306,56.92122745824562
4,307,52.3173046491228
4,308,71.57007276
4,309,73.24422650877193
4,310,81.61499525263159
4,311,0.0
4,312,0.0
4,313,110.91268585614036
4,314,81.1964568154386
4,315,132.67668459017543
4,316,41.85384371929825
4,317,0.0
4,318,139.37329958526317
4,319,75.75545713192982
4,320,53.57291996070175
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.57798166736842
5,302,40.93577983087719
5,303,75.96330277894737
5,304,31.229357809122803
5,305,29.963302762807015
5,306,57.39449543298245
5,307,52.75229359649122
5,308,72.16513764
5,309,73.85321103508771
5,310,82.29357801052632
5,311,0.0
5,312,0.0
5,313,111.8348624245614
5,314,81.87155966175438
5,315,133.77981656070173
5,316,42.20183487719298
5,317,0.0
5,318,140.5321101410526
5,319,76.38532112771928
5,320,54.018348642807005
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,48.82378994526316
6,302,43.850996524912276
6,303,81.37298324210526
6,304,33.453337555087714
6,305,32.097121167719294
6,306,61.48180956070175
6,307,56.50901614035087
6,308,77.30433407999999
6,309,79.11262259649122
6,310,88.15406517894736
6,311,0.0
6,312,0.0
6,313,119.79911421754385
6,314,87.70199304982455
6,315,143.3068649319298
6,316,45.207212912280696
6,317,0.0
6,318,150.54001899789472
6,319,81.82505537122806
6,320,57.86523252771929
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,54.085416025263164
7,302,48.576716244912284
7,303,90.14236004210527
7,304,37.05852579508772
7,305,35.5561531277193
7,306,68.10756092070176
7,307,62.59886114035088
7,308,85.63524204
7,309,87.63840559649122
7,310,97.65422337894738
7,311,0.0
7,312,0.0
7,313,132.70958561754387
7,314,97.15343248982457
7,315,158.75071185192982
7,316,50.0790889122807
7,317,0.0
7,318,166.76336607789474
7,319,90.64315093122806
7,320,64.1012338077193
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,58.21955079157895
8,302,52.28978172947369
8,303,97.03258465263158
8,304,39.891173690526315
8,305,38.27396394631579
8,306,73.31350840421054
8,307,67.38373934210526
8,308,92.18095542
8,309,94.33723507894737
8,310,105.11863337368422
8,311,0.0
8,312,0.0
8,313,142.85352740526315
8,314,104.57956345894738
8,315,170.88516297157895
8,316,53.90699147368421
8,317,0.0
8,318,179.51028160736843
8,319,97.57165456736841
8,320,69.00094908631579
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,61.99493832
9,302,55.68063904666666
9,303,103.3248972
9,304,42.47801329333333
9,305,40.75593167333333
9,306,78.06770010666666
9,307,71.75340083333333
9,308,98.15865233999999
9,309,100.45476116666666
9,310,111.93530530000001
9,311,0.0
9,312,0.0
9,313,152.11720976666666
9,314,111.36127809333333
9,315,181.96662451333333
9,316,57.40272066666666
9,317,0.0
9,318,191.15105982
9,319,103.89892440666665
9,320,73.47548245333333
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,64.31825372210527
10,302,57.76732047263158
10,303,107.19708953684213
10,304,44.06991458736842
10,305,42.28329642842106
10,306,80.99335653894738
10,307,74.4424232894737
10,308,101.83723506000001
10,309,104.21939260526317
10,310,116.13018033157897
10,311,0.0
10,312,0.0
10,313,157.81793737368423
10,314,115.53464094526316
10,315,188.7859854621053
10,316,59.55393863157895
10,317,0.0
10,318,198.31461564315794
10,319,107.79262892315789
10,320,76.22904144842106
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,65.30907941052631
11,302,58.65722872982455
11,303,108.84846568421052
11,304,44.74881367017543
11,305,42.93467257543859
11,306,82.2410629614035
11,307,75.58921228070174
11,308,103.40604239999999
11,309,105.82489719298245
11,310,117.91917115789474
11,311,0.0
11,312,0.0
11,313,160.24913003508772
11,314,117.3144574596491
11,315,191.69424234385963
11,316,60.47136982456139
11,317,0.0
11,318,201.36966151578946
11,319,109.45317938245613
11,320,77.40335337543858
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,64.98449856
12,302,58.365707040000004
12,303,108.30749760000002
12,304,44.52641568
12,305,42.721290720000006
12,306,81.83233152000001
12,307,75.21354000000001
12,308,102.89212272
12,309,105.298956
12,310,117.33312240000002
12,311,0.0
12,312,0.0
12,313,159.45270480000002
12,314,116.73141408000001
12,315,190.74153744
12,316,60.170832000000004
12,317,0.0
12,318,200.36887056000003
12,319,108.90920592
12,320,77.01866496000001
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,63.72034165894737
13,302,57.23030686035087
13,303,106.20056943157896
13,304,43.660234099649124
13,305,41.890224609122804
13,306,80.24043023719298
13,307,73.75039543859648
13,308,100.89054096
13,309,103.25055361403508
13,310,115.05061688421053
13,311,0.0
13,312,0.0
13,313,156.35083832982457
13,314,114.46061372070174
13,315,187.0310028322807
13,316,59.00031635087719
13,317,0.0
13,318,196.47105344842106
13,319,106.79057259508771
13,320,75.5204049291228
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,63.15659602105263
14,302,56.72397975964912
14,303,105.26099336842104
14,304,43.273963940350875
14,305,41.51961405087719
14,306,79.53052832280702
14,307,73.0979120614035
14,308,99.9979437
14,309,102.3370768859649
