timepoint,zone,gross_load
1,301,50.63667821052631
1,302,45.47923876315789
1,303,84.39446368421052
1,304,34.695501736842104
1,305,33.28892734210526
1,306,63.76470589473684
1,307,58.60726644736841
1,308,80.17474049999998
1,309,82.05017302631578
1,310,91.42733565789473
1,311,0.0
1,312,0.0
1,313,124.24740486842104
1,314,90.95847752631578
1,315,148.6280277105263
1,316,46.88581315789473
1,317,0.0
1,318,156.12975781578947
1,319,84.86332181578946
1,320,60.01384084210525
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,51.31613713263158
2,302,46.08949353578947
2,303,85.52689522105264
2,304,35.16105692421053
2,305,33.73560867052632
2,306,64.62032083368422
2,307,59.3936772368421
2,308,81.25055046
2,309,83.15114813157894
2,310,92.65413648947369
2,311,0.0
2,312,0.0
2,313,125.91459574210526
2,314,92.17898707157894
2,315,150.62236547263157
2,316,47.51494178947368
2,317,0.0
2,318,158.22475615894737
2,319,86.00204463894737
2,320,60.81912549052631
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,51.8257313431579
3,302,46.547184632280704
3,303,86.37621890526316
3,304,35.510223327719295
3,305,34.07061967929825
3,306,65.26203206175438
3,307,59.98348535087719
3,308,82.05740795999999
3,309,83.97687949122806
3,310,93.57423714736842
3,311,0.0
3,312,0.0
3,313,127.16498894385964
3,314,93.09436926456141
3,315,152.11811884982455
3,316,47.98678828070175
3,317,0.0
3,318,159.79600497473686
3,319,86.85608678807017
3,320,61.423088999298244
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,52.352312058947376
4,302,47.02013212701755
4,303,87.25385343157895
4,304,35.87102863298246
4,305,34.41679774245614
4,306,65.92513370385966
4,307,60.59295377192982
4,308,82.89116076
4,309,84.83013528070175
4,310,94.52500788421054
4,311,0.0
4,312,0.0
4,313,128.45706199649123
4,314,94.0402642540351
4,315,153.66373076561405
4,316,48.47436301754386
4,317,0.0
4,318,161.41962884842107
4,319,87.73859706175438
4,320,62.04718466245614
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,52.86190626947369
5,302,47.47782322350877
5,303,88.10317711578948
5,304,36.220195036491226
5,305,34.75180875122807
5,306,66.56684493192984
5,307,61.182761885964915
5,308,83.69801826
5,309,85.65586664035088
5,310,95.44510854210527
5,311,0.0
5,312,0.0
5,313,129.7074551982456
5,314,94.95564644701754
5,315,155.15948414280703
5,316,48.94620950877193
5,317,0.0
5,318,162.99087766421053
5,319,88.5926392108772
5,320,62.651148171228066
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,53.16766279578948
6,302,47.75243788140351
6,303,88.6127713263158
6,304,36.42969487859649
6,305,34.95281535649123
6,306,66.95187166877193
6,307,61.53664675438596
6,308,84.18213276
6,309,86.15130545614035
6,310,95.99716893684212
6,311,0.0
6,312,0.0
6,313,130.45769111929826
6,314,95.50487576280702
6,315,156.05693616912282
6,316,49.22931740350877
6,317,0.0
6,318,163.93362695368424
6,319,89.10506450035088
6,320,63.01352627649123
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,53.71122994105263
7,302,48.240641706315785
7,303,89.51871656842106
7,304,36.802139033684206
7,305,35.31016042421052
7,306,67.63636362947368
7,307,62.16577539473683
7,308,85.04278073999998
7,309,87.03208555263157
7,310,96.97860961578947
7,311,0.0
7,312,0.0
7,313,131.7914438368421
7,314,96.48128341263157
7,315,157.65240640105262
7,316,49.73262031578947
7,317,0.0
7,318,165.60962565157894
7,319,90.01604277157894
7,320,63.65775400421052
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,54.27178359157895
8,302,48.74410192947368
8,303,90.45297265263159
8,304,37.186222090526314
8,305,35.67867254631579
8,306,68.34224600421052
8,307,62.81456434210526
8,308,85.93032402
8,309,87.94039007894736
8,310,97.99072037368421
8,311,0.0
8,312,0.0
8,313,133.16687640526314
8,314,97.48820385894736
8,315,159.29773517157895
8,316,50.251651473684205
8,317,0.0
8,318,167.33799940736841
8,319,90.95548916736841
8,320,64.32211388631579
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,54.679458960000005
9,302,49.11025480666667
9,303,91.1324316
9,304,37.46555521333333
9,305,35.94668135333333
9,306,68.85561498666667
9,307,63.28641083333333
9,308,86.57581001999999
9,309,88.60097516666666
9,310,98.7268009
9,311,0.0
9,312,0.0
9,313,134.16719096666665
9,314,98.22050961333333
9,315,160.49433787333334
9,316,50.62912866666667
9,317,0.0
9,318,168.59499846
9,319,91.63872288666666
9,320,64.80528469333333
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,55.00220195368422
10,302,49.400125828771934
10,303,91.67033658947369
10,304,37.68669393122807
10,305,36.158854988070175
10,306,69.26203208982457
10,307,63.659955964912285
10,308,87.08681976
10,309,89.1239383508772
10,310,99.30953130526318
10,311,0.0
10,312,0.0
10,313,134.95910664561404
10,314,98.80025165754387
10,315,161.44164832701756
10,316,50.92796477192983
10,317,0.0
10,318,169.59012269052633
10,319,92.17961623719299
10,320,65.18779490807017
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,55.37590438736843
11,302,49.73576597754386
11,303,92.29317397894738
11,304,37.94274930245614
11,305,36.404529736140354
11,306,69.73262033964913
11,307,64.09248192982456
11,308,87.67851528
11,309,89.72947470175438
11,310,99.98427181052632
11,311,0.0
11,312,0.0
11,313,135.87606169122807
11,314,99.47153195508773
11,315,162.5385341740351
11,316,51.27398554385965
11,317,0.0
11,318,170.74237186105265
11,319,92.80591383438596
11,320,65.63070149614035
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,55.68166091368422
12,302,50.0103806354386
12,303,92.8027681894737
12,304,38.1522491445614
12,305,36.605536341403514
12,306,70.11764707649124
12,307,64.44636679824562
12,308,88.16262978
12,309,90.22491351754387
12,310,100.53633220526318
12,311,0.0
12,312,0.0
12,313,136.6262976122807
12,314,100.0207612708772
12,315,163.4359862003509
12,316,51.55709343859649
12,317,0.0
12,318,171.68512115052633
12,319,93.31833912385964
12,320,65.99307960140351
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,56.446052210526325
13,302,50.69691726315789
13,303,94.07675368421053
13,304,38.675998736842104
13,305,37.108052842105266
13,306,71.08021389473684
13,307,65.33107894736843
