,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.517558,0.0
301,2,0.000000,0.000000,0.000000,0.000000,45.031319,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.886745,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.493831,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.057577,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.722556,0.0
301,7,0.000000,0.000000,0.000000,0.000000,52.855426,0.0
301,8,0.000000,0.000000,0.000000,0.000000,57.160392,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.286618,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.473268,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.181588,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.591585,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.147422,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.925340,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.002847,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.892439,0.0
301,17,0.000000,0.000000,0.000000,0.000000,62.251186,0.0
301,18,0.000000,0.000000,0.000000,0.000000,69.272382,0.0
301,19,0.000000,0.000000,0.000000,0.000000,71.407782,0.0
301,20,0.000000,0.000000,0.000000,0.000000,69.357798,0.0
301,21,0.000000,0.000000,0.000000,0.000000,66.795318,0.0
301,22,0.000000,0.000000,0.000000,0.000000,62.439102,0.0
301,23,0.000000,0.000000,0.000000,0.000000,56.630813,0.0
301,24,0.000000,0.000000,0.000000,0.000000,51.198355,0.0
302,1,0.000000,0.000000,0.000000,0.000000,41.779658,0.0
302,2,0.000000,0.000000,0.000000,0.000000,40.444796,0.0
302,3,0.000000,0.000000,0.000000,0.000000,39.416798,0.0
302,4,0.000000,0.000000,0.000000,0.000000,39.063904,0.0
302,5,0.000000,0.000000,0.000000,0.000000,39.570231,0.0
302,6,0.000000,0.000000,0.000000,0.000000,41.963777,0.0
302,7,0.000000,0.000000,0.000000,0.000000,47.472003,0.0
302,8,0.000000,0.000000,0.000000,0.000000,51.338500,0.0
302,9,0.000000,0.000000,0.000000,0.000000,54.146314,0.0
302,10,0.000000,0.000000,0.000000,0.000000,56.110250,0.0
302,11,0.000000,0.000000,0.000000,0.000000,57.644574,0.0
302,12,0.000000,0.000000,0.000000,0.000000,58.012812,0.0
302,13,0.000000,0.000000,0.000000,0.000000,57.613888,0.0
302,14,0.000000,0.000000,0.000000,0.000000,57.414426,0.0
302,15,0.000000,0.000000,0.000000,0.000000,56.585891,0.0
302,16,0.000000,0.000000,0.000000,0.000000,55.588580,0.0
302,17,0.000000,0.000000,0.000000,0.000000,55.910788,0.0
302,18,0.000000,0.000000,0.000000,0.000000,62.216862,0.0
302,19,0.000000,0.000000,0.000000,0.000000,64.134767,0.0
302,20,0.000000,0.000000,0.000000,0.000000,62.293578,0.0
302,21,0.000000,0.000000,0.000000,0.000000,59.992091,0.0
302,22,0.000000,0.000000,0.000000,0.000000,56.079563,0.0
302,23,0.000000,0.000000,0.000000,0.000000,50.862860,0.0
302,24,0.000000,0.000000,0.000000,0.000000,45.983708,0.0
303,1,0.000000,0.000000,0.000000,0.000000,77.529263,0.0
303,2,0.000000,0.000000,0.000000,0.000000,75.052199,0.0
303,3,0.000000,0.000000,0.000000,0.000000,73.144575,0.0
303,4,0.000000,0.000000,0.000000,0.000000,72.489718,0.0
303,5,0.000000,0.000000,0.000000,0.000000,73.429295,0.0
303,6,0.000000,0.000000,0.000000,0.000000,77.870927,0.0
303,7,0.000000,0.000000,0.000000,0.000000,88.092376,0.0
303,8,0.000000,0.000000,0.000000,0.000000,95.267320,0.0
303,9,0.000000,0.000000,0.000000,0.000000,100.477697,0.0
303,10,0.000000,0.000000,0.000000,0.000000,104.122113,0.0
303,11,0.000000,0.000000,0.000000,0.000000,106.969313,0.0
303,12,0.000000,0.000000,0.000000,0.000000,107.652642,0.0
303,13,0.000000,0.000000,0.000000,0.000000,106.912370,0.0
303,14,0.000000,0.000000,0.000000,0.000000,106.542233,0.0
303,15,0.000000,0.000000,0.000000,0.000000,105.004745,0.0
303,16,0.000000,0.000000,0.000000,0.000000,103.154065,0.0
303,17,0.000000,0.000000,0.000000,0.000000,103.751977,0.0
303,18,0.000000,0.000000,0.000000,0.000000,115.453970,0.0
303,19,0.000000,0.000000,0.000000,0.000000,119.012971,0.0
303,20,0.000000,0.000000,0.000000,0.000000,115.596330,0.0
303,21,0.000000,0.000000,0.000000,0.000000,111.325530,0.0
303,22,0.000000,0.000000,0.000000,0.000000,104.065169,0.0
