,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,49.558368,0.0
301,2,0.000000,0.000000,0.000000,0.000000,48.242961,0.0
301,3,0.000000,0.000000,0.000000,0.000000,47.491300,0.0
301,4,15.731579,0.000000,0.000000,0.000000,47.337551,744.6944232230289
301,5,25.908321,0.000000,0.000000,0.000000,47.832964,1239.271785693444
301,6,26.429209,0.000000,0.000000,0.000000,48.072129,1270.508344415961
301,7,26.429209,0.000000,0.000000,0.000000,49.285036,1302.564517016524
301,8,26.499179,0.000000,0.000000,0.000000,52.360013,1387.4973569293272
301,9,26.845141,0.000000,0.000000,0.000000,56.272066,1510.631546131306
301,10,26.845141,0.000000,0.000000,0.000000,59.927871,1608.7721468248112
301,11,26.845141,0.000000,0.000000,0.000000,62.558684,1679.396692754444
301,12,26.845141,0.000000,0.000000,0.000000,64.489086,1731.218606631126
301,13,27.274699,0.000000,0.000000,0.000000,65.531161,1787.3426913955388
301,14,27.276623,0.000000,0.000000,0.000000,66.829484,1822.8826403525318
301,15,27.276623,0.000000,0.000000,0.000000,67.905726,1852.238887643298
301,16,27.276623,0.000000,0.000000,0.000000,67.803227,1849.4430610624213
301,17,27.274699,0.000000,0.000000,0.000000,66.521987,1814.3671723069128
301,18,26.895675,0.000000,0.000000,0.000000,63.617842,1711.0448026333502
301,19,26.845141,0.000000,0.000000,0.000000,61.994938,1664.262851896258
301,20,26.845141,0.000000,0.000000,0.000000,63.259095,1698.1993248073952
301,21,22.732463,0.000000,0.000000,0.000000,60.679532,1379.395216047316
301,22,15.731579,0.000000,0.000000,0.000000,56.835811,894.1170507755689
301,23,0.000000,0.000000,0.000000,0.000000,53.436254,0.0
301,24,0.000000,0.000000,0.000000,0.000000,50.566276,0.0
302,1,0.000000,-0.159393,0.000000,0.000000,44.510756,0.0
302,2,0.000000,-0.168417,0.000000,0.000000,43.329326,0.0
302,3,0.000000,-0.153520,0.000000,0.000000,42.654223,0.0
302,4,15.731579,-0.033550,0.000000,0.000000,42.516134,668.845920795586
302,5,25.908321,0.345537,0.000000,0.000000,42.961088,1113.049658413248
302,6,26.429209,0.147762,0.000000,0.000000,43.175894,1141.104726287846
302,7,26.429209,0.144256,0.000000,0.000000,44.265264,1169.895913696176
302,8,26.499179,0.145773,0.000000,0.000000,47.027048,1246.178162793592
302,9,26.845141,0.148088,0.000000,0.000000,50.540652,1356.770929171932
302,10,26.845141,0.160956,0.000000,0.000000,53.824106,1444.9157147689461
302,11,26.845141,0.170582,0.000000,0.000000,56.186966,1508.347024632206
302,12,26.845141,0.172177,0.000000,0.000000,57.920753,1554.890781111173
302,13,27.274699,0.180961,0.000000,0.000000,58.856691,1605.298531161009
302,14,27.276623,0.212245,0.000000,0.000000,60.022778,1637.2186869186942
302,15,27.276623,0.303803,0.000000,0.000000,60.989402,1663.584925349446
302,16,27.276623,0.350863,0.000000,0.000000,60.897343,1661.073866712689
302,17,27.274699,0.229881,0.000000,0.000000,59.746599,1629.570503998701
302,18,26.895675,0.159312,0.000000,0.000000,57.138247,1536.771721381725
302,19,26.845141,0.151156,0.000000,0.000000,55.680639,1494.754604925099
302,20,26.845141,0.136106,0.000000,0.000000,56.816039,1525.2345780164992
302,21,22.732463,0.093273,0.000000,0.000000,54.499209,1238.901252121767
302,22,15.731579,0.057353,0.000000,0.000000,51.046979,803.049582849841
302,23,0.000000,0.033897,0.000000,0.000000,47.993673,0.0
302,24,0.000000,0.038619,0.000000,0.000000,45.416008,0.0
303,1,0.000000,-3.407486,0.000000,0.000000,82.597279,0.0
303,2,0.000000,-3.017462,0.000000,0.000000,80.404935,0.0
303,3,0.000000,-3.504577,0.000000,0.000000,79.152167,0.0
303,4,15.731579,-4.084558,0.000000,0.000000,78.895919,1241.1573825261012
303,5,25.908321,-5.736458,0.000000,0.000000,79.721607,2065.452984791847
303,6,26.429209,-6.772431,0.000000,0.000000,80.120215,2117.5139073599353
303,7,26.429209,-6.710916,0.000000,0.000000,82.141727,2170.940870503943
303,8,26.499179,-6.891417,0.000000,0.000000,87.266688,2312.4955860491523
303,9,26.845141,-7.137551,0.000000,0.000000,93.786776,2517.7192256554163
303,10,26.845141,-7.699211,0.000000,0.000000,99.879785,2681.286911374685
303,11,26.845141,-8.119713,0.000000,0.000000,104.264473,2798.9944789756933
303,12,26.845141,-8.252439,0.000000,0.000000,107.481810,2885.36434438521
303,13,27.274699,-8.187553,0.000000,0.000000,109.218602,2978.9044947507978
303,14,27.276623,-9.217707,0.000000,0.000000,111.382474,3038.1377521053023
303,15,27.276623,-8.450013,0.000000,0.000000,113.176210,3087.06481273883
303,16,27.276623,-7.052902,0.000000,0.000000,113.005378,3082.405092678494
303,17,27.274699,-8.078843,0.000000,0.000000,110.869978,3023.945278086622
303,18,26.895675,-7.830146,0.000000,0.000000,106.029737,2851.741346687475
303,19,26.845141,-7.521374,0.000000,0.000000,103.324897,2773.7714287754775
303,20,26.845141,-6.963516,0.000000,0.000000,105.431825,2830.3322080123253
303,21,22.732463,-5.020356,0.000000,0.000000,101.132553,2298.992019168039
303,22,15.731579,-3.616453,0.000000,0.000000,94.726352,1490.195089869808
303,23,0.000000,-2.671297,0.000000,0.000000,89.060424,0.0
303,24,0.000000,-2.668858,0.000000,0.000000,84.277127,0.0
304,1,0.000000,-2.631913,0.000000,0.000000,33.956659,0.0
304,2,0.000000,-2.595083,0.000000,0.000000,33.055362,0.0
304,3,0.000000,-2.529828,0.000000,0.000000,32.540335,0.0
304,4,15.731579,-1.923378,0.000000,0.000000,32.434989,510.25359181763105
304,5,25.908321,-0.058907,0.000000,0.000000,32.774438,849.1306602985982
304,6,26.429209,-1.320422,0.000000,0.000000,32.938311,870.533505525999
304,7,26.429209,-1.379462,0.000000,0.000000,33.769377,892.4979225327929
304,8,26.499179,-1.493041,0.000000,0.000000,35.876305,950.6926280535951
304,9,26.845141,-1.637862,0.000000,0.000000,38.556786,1035.062356676826
304,10,26.845141,-1.730106,0.000000,0.000000,41.061689,1102.3068309031491
304,11,26.845141,-1.797056,0.000000,0.000000,42.864283,1150.6977209989032
304,12,26.845141,-1.865574,0.000000,0.000000,44.186966,1186.2053326322061
304,13,27.274699,-1.852035,0.000000,0.000000,44.900981,1224.660741579719
304,14,27.276623,-1.782423,0.000000,0.000000,45.790573,1249.0121966749791
304,15,27.276623,-1.272114,0.000000,0.000000,46.527997,1269.126633114131
304,16,27.276623,-0.931758,0.000000,0.000000,46.457767,1267.210995880841
304,17,27.274699,-1.614058,0.000000,0.000000,45.579880,1243.17750745612
304,18,26.895675,-1.889247,0.000000,0.000000,43.590003,1172.382553937025
304,19,26.845141,-1.864833,0.000000,0.000000,42.478013,1140.328248384833
304,20,26.845141,-1.914331,0.000000,0.000000,43.344195,1163.581026306495
304,21,22.732463,-1.778860,0.000000,0.000000,41.576716,945.141158131508
304,22,15.731579,-1.722745,0.000000,0.000000,38.943056,612.635761965424
304,23,0.000000,-1.655687,0.000000,0.000000,36.613730,0.0
304,24,0.000000,-1.515043,0.000000,0.000000,34.647264,0.0
305,1,0.000000,-2.508206,0.000000,0.000000,32.580038,0.0
305,2,0.000000,-2.546476,0.000000,0.000000,31.715280,0.0
305,3,0.000000,-2.404083,0.000000,0.000000,31.221133,0.0
305,4,15.731579,-1.745427,0.000000,0.000000,31.120057,489.567635180003
305,5,25.908321,0.318533,0.000000,0.000000,31.445745,814.706455544145
305,6,26.429209,-0.510078,0.000000,0.000000,31.602974,835.241604867566
305,7,26.429209,-0.572641,0.000000,0.000000,32.400348,856.315568964732
305,8,26.499179,-0.658891,0.000000,0.000000,34.421860,912.1510296529401
305,9,26.845141,-0.764315,0.000000,0.000000,36.993673,993.100367792893
305,10,26.845141,-0.794224,0.000000,0.000000,39.397026,1057.618717950666
305,11,26.845141,-0.811400,0.000000,0.000000,41.126542,1104.047818832422
305,12,26.845141,-0.861625,0.000000,0.000000,42.395603,1138.1159403150232
305,13,27.274699,-0.856187,0.000000,0.000000,43.080671,1175.012334243029
305,14,27.276623,-0.690539,0.000000,0.000000,43.934198,1198.376555653354
305,15,27.276623,-0.317069,0.000000,0.000000,44.641727,1217.6755574479212
305,16,27.276623,-0.156068,0.000000,0.000000,44.574344,1215.8375767603122
