,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,48.396710,0.0
301,2,0.000000,0.000000,0.000000,0.000000,46.107561,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.860487,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.886745,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.023410,0.0
301,6,12.455902,0.000000,0.000000,0.000000,44.809238,558.139477222676
301,7,21.116646,0.000000,0.000000,0.000000,46.517558,982.294805070468
301,8,21.116646,0.000000,0.000000,0.000000,46.995887,992.395509235002
301,9,21.116646,0.000000,0.000000,0.000000,49.558368,1046.506513393728
301,10,15.731579,0.000000,0.000000,0.000000,51.642518,812.418351675922
301,11,0.000000,0.000000,0.000000,0.000000,52.445429,0.0
301,12,0.000000,0.000000,0.000000,0.000000,52.274597,0.0
301,13,0.000000,0.000000,0.000000,0.000000,51.830433,0.0
301,14,0.000000,0.000000,0.000000,0.000000,51.249605,0.0
301,15,0.000000,0.000000,0.000000,0.000000,50.907941,0.0
301,16,0.000000,0.000000,0.000000,0.000000,50.156280,0.0
301,17,15.731579,0.000000,0.000000,0.000000,52.052515,818.868251871185
301,18,22.732463,0.000000,0.000000,0.000000,59.637456,1355.706261934128
301,19,21.287879,0.000000,0.000000,0.000000,60.764948,1293.556860465292
301,20,12.455902,0.000000,0.000000,0.000000,60.115786,748.796339068972
301,21,12.455902,0.000000,0.000000,0.000000,58.885796,733.475704167992
301,22,12.455902,0.000000,0.000000,0.000000,57.314141,713.899323510182
301,23,12.455902,0.000000,0.000000,0.000000,54.324581,676.661657127062
301,24,0.000000,0.000000,0.000000,0.000000,50.668776,0.0
302,1,0.000000,0.381104,0.000000,0.000000,43.467415,0.0
302,2,0.000000,0.390565,0.000000,0.000000,41.411420,0.0
302,3,0.000000,0.388340,0.000000,0.000000,40.291363,0.0
302,4,0.000000,0.358810,0.000000,0.000000,39.416798,0.0
302,5,0.000000,0.224575,0.000000,0.000000,39.539544,0.0
302,6,13.030724,0.395833,0.000000,0.000000,40.245334,524.425839641816
302,7,21.116646,0.322745,0.000000,0.000000,41.779658,882.2462479870679
302,8,21.116646,0.340374,0.000000,0.000000,42.209269,891.318191391774
302,9,21.116646,0.134098,0.000000,0.000000,44.510756,939.917877644376
302,10,15.731579,0.095352,0.000000,0.000000,46.382632,729.672039535928
302,11,0.000000,0.051265,0.000000,0.000000,47.103765,0.0
302,12,0.000000,-0.018320,0.000000,0.000000,46.950332,0.0
302,13,0.000000,-0.109013,0.000000,0.000000,46.551408,0.0
302,14,0.000000,0.084526,0.000000,0.000000,46.029737,0.0
302,15,0.000000,0.105505,0.000000,0.000000,45.722873,0.0
302,16,0.000000,0.023161,0.000000,0.000000,45.047770,0.0
302,17,15.731579,0.242340,0.000000,0.000000,46.750870,735.46500472373
302,18,22.732463,0.542728,0.000000,0.000000,53.563271,1217.625076166473
302,19,21.287879,0.588903,0.000000,0.000000,54.575925,1161.805687713075
302,20,13.030724,0.419627,0.000000,0.000000,53.992882,703.566343306568
302,21,13.030724,0.416238,0.000000,0.000000,52.888168,689.171120073632
302,22,13.030724,0.410992,0.000000,0.000000,51.476590,670.77723675116
302,23,13.030724,0.407010,0.000000,0.000000,48.791522,635.788856721928
302,24,0.000000,0.399581,0.000000,0.000000,45.508067,0.0
303,1,0.000000,-15.639584,0.000000,0.000000,80.661183,0.0
303,2,0.000000,-15.838864,0.000000,0.000000,76.845935,0.0
303,3,0.000000,-15.709227,0.000000,0.000000,74.767479,0.0
303,4,0.000000,-15.714460,0.000000,0.000000,73.144575,0.0
303,5,0.000000,-16.790286,0.000000,0.000000,73.372351,0.0
303,6,0.000000,-14.808054,0.000000,0.000000,74.682063,0.0
303,7,21.116646,-11.462863,0.000000,0.000000,77.529263,1637.1580014118979
303,8,21.116646,-6.674905,0.000000,0.000000,78.326479,1653.992529469434
303,9,21.116646,-5.892466,0.000000,0.000000,82.597279,1744.177501206234
303,10,15.731579,-4.727586,0.000000,0.000000,86.070864,1354.030596614256
303,11,0.000000,-3.386092,0.000000,0.000000,87.409048,0.0
303,12,0.000000,-3.519018,0.000000,0.000000,87.124328,0.0
303,13,0.000000,-5.125075,0.000000,0.000000,86.384056,0.0
303,14,0.000000,-4.216021,0.000000,0.000000,85.416008,0.0
303,15,0.000000,-4.930690,0.000000,0.000000,84.846568,0.0
303,16,0.000000,-9.539334,0.000000,0.000000,83.593799,0.0
303,17,15.731579,-10.015715,0.000000,0.000000,86.754192,1364.780425029168
303,18,22.732463,-13.350633,0.000000,0.000000,99.395761,2259.5104592893426
303,19,21.287879,-15.023483,0.000000,0.000000,101.274913,2155.928093679527
303,20,0.000000,-16.814672,0.000000,0.000000,100.192977,0.0
303,21,0.000000,-16.827876,0.000000,0.000000,98.142993,0.0
303,22,0.000000,-16.952998,0.000000,0.000000,95.523568,0.0
303,23,0.000000,-16.482398,0.000000,0.000000,90.540968,0.0
303,24,0.000000,-16.209367,0.000000,0.000000,84.447959,0.0
304,1,0.000000,-1.062105,0.000000,0.000000,33.160709,0.0
304,2,0.000000,-0.937205,0.000000,0.000000,31.592218,0.0
304,3,0.000000,-0.894928,0.000000,0.000000,30.737741,0.0
304,4,0.000000,-0.932957,0.000000,0.000000,30.070547,0.0
304,5,0.000000,-1.581796,0.000000,0.000000,30.164189,0.0
304,6,16.972837,-0.397255,0.000000,0.000000,30.702626,521.110666569962
304,7,21.116646,-0.636503,0.000000,0.000000,31.873141,673.053835405086
304,8,21.116646,-0.160201,0.000000,0.000000,32.200886,679.9747105483559
304,9,21.116646,-1.218774,0.000000,0.000000,33.956659,717.050747445714
304,10,15.731579,-1.433238,0.000000,0.000000,35.384688,556.6570146623519
304,11,0.000000,-1.637647,0.000000,0.000000,35.934831,0.0
304,12,0.000000,-1.978080,0.000000,0.000000,35.817779,0.0
304,13,0.000000,-2.541455,0.000000,0.000000,35.513445,0.0
304,14,0.000000,-1.396043,0.000000,0.000000,35.115470,0.0
304,15,0.000000,-1.331030,0.000000,0.000000,34.881367,0.0
304,16,0.000000,-2.105612,0.000000,0.000000,34.366340,0.0
304,17,15.731579,-1.152387,0.000000,0.000000,35.665612,561.0763927613481
304,18,22.732463,-0.133037,0.000000,0.000000,40.862702,928.909861295026
304,19,21.287879,-0.070614,0.000000,0.000000,41.635242,886.3259938317179
304,20,16.972837,-1.146163,0.000000,0.000000,41.190446,699.118725915302
304,21,16.972837,-1.182558,0.000000,0.000000,40.347675,684.814511103975
304,22,16.972837,-1.288989,0.000000,0.000000,39.270800,666.5368872596
304,23,16.972837,-1.099159,0.000000,0.000000,37.222398,631.7696940031259
304,24,0.000000,-1.034457,0.000000,0.000000,34.717494,0.0
305,1,0.000000,1.629473,0.000000,0.000000,31.816356,0.0
305,2,0.000000,1.763792,0.000000,0.000000,30.311452,0.0
305,3,0.000000,1.785813,0.000000,0.000000,29.491617,0.0
305,4,0.000000,1.584914,0.000000,0.000000,28.851471,0.0
305,5,0.000000,0.821297,0.000000,0.000000,28.941316,0.0
305,6,13.983690,1.379788,0.000000,0.000000,29.457925,411.93049124324995
305,7,21.116646,0.739174,0.000000,0.000000,30.580987,645.767876809602
305,8,21.116646,0.422263,0.000000,0.000000,30.895444,652.408153960824
305,9,21.116646,-0.853988,0.000000,0.000000,32.580038,687.981129112548
305,10,15.731579,-1.189509,0.000000,0.000000,33.950174,534.089844344746
305,11,0.000000,-1.501350,0.000000,0.000000,34.478013,0.0
305,12,0.000000,-1.876440,0.000000,0.000000,34.365707,0.0
305,13,0.000000,-2.232820,0.000000,0.000000,34.073711,0.0
305,14,0.000000,-1.310724,0.000000,0.000000,33.691870,0.0
305,15,0.000000,-1.133560,0.000000,0.000000,33.467257,0.0
305,16,0.000000,-1.175510,0.000000,0.000000,32.973110,0.0
305,17,15.731579,0.028384,0.000000,0.000000,34.219709,538.330055490511
305,18,22.732463,1.613725,0.000000,0.000000,39.206106,891.2513540190779
305,19,21.287879,1.952361,0.000000,0.000000,39.947327,850.393863549433
305,20,13.983690,1.298223,0.000000,0.000000,39.520563,552.64330161747
305,21,13.983690,1.384020,0.000000,0.000000,38.711958,541.33601996502
305,22,13.983690,1.542821,0.000000,0.000000,37.678741,526.88783373429
305,23,13.983690,1.523011,0.000000,0.000000,35.713382,499.40486273958004
305,24,0.000000,1.636169,0.000000,0.000000,33.310028,0.0
306,1,0.000000,3.007772,0.000000,0.000000,60.944005,0.0
306,2,0.000000,3.198644,0.000000,0.000000,58.061373,0.0
306,3,0.000000,3.221838,0.000000,0.000000,56.490984,0.0
306,4,0.000000,2.896385,0.000000,0.000000,55.264790,0.0
306,5,0.000000,1.685686,0.000000,0.000000,55.436887,0.0
306,6,14.954272,2.596086,0.000000,0.000000,56.426447,843.8164364315841
306,7,21.116646,1.603077,0.000000,0.000000,58.577665,1236.96381531159
