,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,29.416667,0.000000,0.000000,0.000000,29.416667
314_PV_1-1,1,30.683333,0.000000,0.000000,0.000000,30.683333
314_PV_2-1,1,29.825000,0.000000,0.000000,0.000000,29.825000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,48.800000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,45.950000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,28.350000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,47.216667
310_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,26.541667
324_PV_1-1,1,10.800000,0.000000,0.000000,0.000000,10.800000
312_PV_1-1,1,47.458333,0.000000,0.000000,0.000000,47.458333
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,18.350000
324_PV_2-1,1,31.258333,0.000000,0.000000,0.000000,31.258333
324_PV_3-1,1,30.708333,0.000000,0.000000,0.000000,30.708333
319_PV_1-1,1,125.333333,0.000000,0.000000,0.000000,125.333333
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,27.583333
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,30.558333
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,15.633333
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,18.383333
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,20.558333
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,21.300000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,20.691667
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,14.866667
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,18.850000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,11.491667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,20.125000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,20.508333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,6.958333
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,8.925000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,9.658333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,9.575000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,9.083333
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,9.750000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,9.933333
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,3.458333
309_WIND_1-1,1,3.041667,0.000000,0.000000,0.000000,3.041667
317_WIND_1-1,1,683.158333,0.000000,0.000000,0.000000,683.158333
303_WIND_1-1,1,168.069087,0.000000,0.000000,0.000000,210.933333
320_PV_1-2,2,33.066667,0.000000,0.000000,0.000000,33.066667
314_PV_1-2,2,31.583333,0.000000,0.000000,0.000000,31.583333
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,34.333333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,62.700000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,59.466667
314_PV_4-2,2,33.233333,0.000000,0.000000,0.000000,33.233333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,61.191667
310_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,30.550000
324_PV_1-2,2,24.191667,0.000000,0.000000,0.000000,24.191667
312_PV_1-2,2,60.866667,0.000000,0.000000,0.000000,60.866667
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,31.658333
324_PV_2-2,2,35.950000,0.000000,0.000000,0.000000,35.950000
324_PV_3-2,2,35.800000,0.000000,0.000000,0.000000,35.800000
319_PV_1-2,2,142.966667,0.000000,0.000000,0.000000,142.966667
308_RTPV_1-2,2,48.092824,0.000000,0.000000,0.000000,48.825000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,50.766667
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,35.183333
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,29.091667
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,34.200000
