timepoint,zone,gross_load
1,301,48.530355461052636
1,302,43.58744888631579
1,303,80.88392576842107
1,304,33.25228059368421
1,305,31.904215164210527
1,306,61.11229946947369
1,307,56.169392894736845
1,308,76.83972948
1,309,78.63715005263158
1,310,87.62425291578948
1,311,0.0
1,312,0.0
1,313,119.07911293684211
1,314,87.17489777263158
1,315,142.44558038105265
1,316,44.935514315789476
1,317,0.0
1,318,149.63526267157897
1,319,81.33328091157895
1,320,57.51745832421052
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,49.141868513684216
2,302,44.136678202105266
2,303,81.9031141894737
2,304,33.67128027789474
2,305,32.30622837473685
2,306,61.882352943157905
2,307,56.87716263157895
2,308,77.80795848000001
2,309,79.62802768421052
2,310,88.72837370526317
2,311,0.0
2,312,0.0
2,313,120.57958477894738
2,314,88.27335640421053
2,315,144.24048443368423
2,316,45.50173010526316
2,317,0.0
2,318,151.52076125052633
2,319,82.35813149052632
2,320,58.242214534736846
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,49.3966656
3,302,44.365523733333326
3,303,82.32777599999999
3,304,33.845863466666664
3,305,32.47373386666666
3,306,62.203208533333324
3,307,57.17206666666666
3,308,78.21138719999999
3,309,80.04089333333332
3,310,89.188424
3,311,0.0
3,312,0.0
3,313,121.20478133333332
3,314,88.73104746666665
3,315,144.98836106666664
3,316,45.73765333333333
3,317,0.0
3,318,152.3063856
3,319,82.78515253333332
3,320,58.54419626666665
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,49.73639509894737
4,302,44.67065115368421
4,303,82.89399183157894
4,304,34.07864108631579
4,305,32.69707455578947
4,306,62.63101605052632
4,307,57.565272105263155
4,308,78.74929224
4,309,80.59138094736842
4,310,89.80182448421053
4,311,0.0
4,312,0.0
4,313,122.0383768631579
4,314,89.34130230736842
4,315,145.98553005894738
4,316,46.052217684210525
4,317,0.0
4,318,153.35388488842105
4,319,83.35451400842105
4,320,58.94683863578947
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,50.00817869052633
5,302,44.9147530831579
5,303,83.34696448421055
5,304,34.264863176842105
5,305,32.875747102105265
5,306,62.97326205473685
5,307,57.879836447368426
5,308,79.17961626
5,309,81.0317710263158
5,310,90.29254485789475
5,311,0.0
5,312,0.0
5,313,122.70525326842106
5,314,89.8295061663158
5,315,146.78326523052633
5,316,46.30386915789474
5,317,0.0
5,318,154.1918842957895
5,319,83.81000317578948
5,320,59.268952522105266
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,50.39886755368421
6,302,45.26564956210526
6,303,83.99811258947368
6,304,34.532557397894735
6,305,33.13258885473684
6,306,63.4652406231579
6,307,58.332022631578944
6,308,79.79820696
6,309,81.66483168421053
6,310,90.99795530526316
6,311,0.0
6,312,0.0
6,313,123.66388797894736
6,314,90.53129912421052
6,315,147.9300093936842
6,316,46.66561810526316
6,317,0.0
6,318,155.39650829052633
6,319,84.4647687705263
6,320,59.731991174736834
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,50.48379992842105
7,302,45.341931417192974
7,303,84.1396665473684
7,304,34.59075180280701
7,305,33.18842402701754
7,306,63.57219250245613
7,307,58.43032399122806
7,308,79.93268321999999
7,309,81.80245358771928
7,310,91.15130542631579
7,311,0.0
7,312,0.0
7,313,123.8722868614035
7,314,90.68386283438595
7,315,148.17930164175436
7,316,46.74425919298245
7,317,0.0
7,318,155.65838311263155
7,319,84.60710913929823
7,320,59.83265176701753
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,50.78955645473684
8,302,45.61654607508771
8,303,84.64926075789472
8,304,34.80025164491227
8,305,33.3894306322807
8,306,63.95721923929824
8,307,58.78420885964911
8,308,80.41679771999999
8,309,82.29789240350875
8,310,91.70336582105263
8,311,0.0
8,312,0.0
8,313,124.62252278245612
8,314,91.23309215017542
8,315,149.07675366807015
8,316,47.02736708771929
8,317,0.0
8,318,156.60113240210526
8,319,85.11953442877191
8,320,60.19502987228069
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,50.78955645473684
9,302,45.61654607508771
9,303,84.64926075789472
9,304,34.80025164491227
9,305,33.3894306322807
9,306,63.95721923929824
9,307,58.78420885964911
9,308,80.41679771999999
9,309,82.29789240350875
9,310,91.70336582105263
9,311,0.0
9,312,0.0
9,313,124.62252278245612
9,314,91.23309215017542
9,315,149.07675366807015
9,316,47.02736708771929
9,317,0.0
9,318,156.60113240210526
9,319,85.11953442877191
9,320,60.19502987228069
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,50.993394138947366
10,302,45.799622513684206
