,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.219234,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.767162,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.083834,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.520089,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.827586,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.424233,0.0
301,7,12.455902,0.000000,0.000000,0.000000,51.112939,636.6577591159779
301,8,19.429035,0.000000,0.000000,0.000000,55.862069,1085.3460937734149
301,9,21.793346,0.000000,0.000000,0.000000,58.117052,1266.565022735992
301,10,23.334982,0.000000,0.000000,0.000000,60.730781,1417.151681480942
301,11,23.334982,0.000000,0.000000,0.000000,62.524518,1459.008502088676
301,12,21.907448,0.000000,0.000000,0.000000,63.549510,1392.20758575048
301,13,21.907448,0.000000,0.000000,0.000000,63.310345,1386.9680909495598
301,14,19.429035,0.000000,0.000000,0.000000,63.088263,1225.7440699162048
301,15,0.000000,0.000000,0.000000,0.000000,62.490351,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.379943,0.0
301,17,0.000000,0.000000,0.000000,0.000000,61.140778,0.0
301,18,0.000000,0.000000,0.000000,0.000000,66.931984,0.0
301,19,0.000000,0.000000,0.000000,0.000000,68.999051,0.0
301,20,0.000000,0.000000,0.000000,0.000000,67.154065,0.0
301,21,0.000000,0.000000,0.000000,0.000000,63.583676,0.0
301,22,0.000000,0.000000,0.000000,0.000000,59.142044,0.0
301,23,15.731579,0.000000,0.000000,0.000000,53.880418,847.624052320022
301,24,15.731579,0.000000,0.000000,0.000000,49.233787,774.525209659673
302,1,0.000000,0.390488,0.000000,0.000000,40.613572,0.0
302,2,0.000000,0.359624,0.000000,0.000000,39.309396,0.0
302,3,0.000000,0.301960,0.000000,0.000000,38.695666,0.0
302,4,0.000000,0.236153,0.000000,0.000000,38.189339,0.0
302,5,0.000000,0.245079,0.000000,0.000000,38.465517,0.0
302,6,0.000000,0.397242,0.000000,0.000000,40.797691,0.0
302,7,13.030724,0.403426,0.000000,0.000000,45.906991,598.2013293914839
302,8,20.325657,0.415193,0.000000,0.000000,50.172414,1019.7872778259981
302,9,22.439557,0.418757,0.000000,0.000000,52.197722,1171.293758089154
