timepoint,zone,gross_load
1,301,43.17961623157895
1,302,38.78169235614035
1,303,71.96602705263157
1,304,29.586033343859643
1,305,28.38659955964912
1,306,54.37433155087719
1,307,49.97640767543859
1,308,68.3677257
1,309,69.96697074561402
1,310,77.96319597368421
1,311,0.0
1,312,0.0
1,313,105.94998427192981
1,314,77.5633847122807
1,315,126.74016986491226
1,316,39.98112614035087
1,317,0.0
1,318,133.1371500473684
1,319,72.36583831403507
1,320,51.175841459649114
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.060710922105265
2,302,38.674897772631574
2,303,71.7678515368421
2,304,29.50456118736842
2,305,28.30843032842105
2,306,54.224598938947366
2,307,49.83878578947368
2,308,68.17945895999999
2,309,69.77430010526315
2,310,77.74850583157895
2,311,0.0
2,312,0.0
2,313,105.6582258736842
2,314,77.34979554526315
2,315,126.39116076210526
2,316,39.871028631578945
2,317,0.0
2,318,132.77052534315789
2,319,72.16656182315789
2,320,51.034916648421046
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.02673794947369
3,302,38.64438501017544
3,303,71.71122991578947
3,304,29.48128340982456
3,305,28.286096244561403
3,306,54.18181815859649
3,307,49.79946521929824
3,308,68.12566842
3,309,69.71925130701754
3,310,77.68716574210526
3,311,0.0
3,312,0.0
3,313,105.57486626491229
3,314,77.28877002035088
3,315,126.29144379614036
3,316,39.8395721754386
3,317,0.0
3,318,132.66577534421054
3,319,72.10962563754386
3,320,50.9946523845614
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.941805612631576
4,302,38.5681031891228
4,303,71.56967602105263
4,304,29.423089030877186
4,305,28.230261097192976
4,306,54.07486632701754
4,307,49.701163903508764
4,308,67.99119221999999
4,309,69.58162946491227
4,310,77.53381568947367
4,311,0.0
4,312,0.0
4,313,105.36646747543858
4,314,77.1362063782456
4,315,126.04215165929823
4,316,39.76093112280701
4,317,0.0
4,318,132.40390063894736
4,319,71.96728533228068
4,320,50.89399183719297
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.7209814231579
5,302,38.3697703522807
5,303,71.20163570526316
5,304,29.271783567719297
5,305,28.085089639298246
5,306,53.796791421754385
5,307,49.445580350877194
5,308,67.64155391999999
5,309,69.22381249122807
5,310,77.13510534736842
5,311,0.0
5,312,0.0
5,313,104.82463034385965
5,314,76.7395407045614
5,315,125.39399176982455
5,316,39.55646428070175
5,317,0.0
5,318,131.72302605473686
5,319,71.59720034807017
5,320,50.632274279298244
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,42.636049086315786
6,302,38.293488531228064
6,303,71.0600818105263
6,304,29.213589188771923
6,305,28.02925449192982
6,306,53.68983959017543
6,307,49.34727903508771
6,308,67.50707771999998
6,309,69.0861906491228
6,310,76.98175529473683
6,311,0.0
6,312,0.0
6,313,104.61623155438595
6,314,76.58697706245613
6,315,125.14469963298244
6,316,39.477823228070164
6,317,0.0
6,318,131.46115134947368
6,319,71.454860042807
6,320,50.53161373192981
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,42.53413024421053
7,302,38.20195031192983
7,303,70.89021707368421
7,304,29.143755908070176
7,305,27.96225229017544
7,306,53.56149734456141
7,307,49.2293174122807
7,308,67.34570622
7,309,68.92104437719298
7,310,76.7977351631579
7,311,0.0
7,312,0.0
7,313,104.36615291403508
7,314,76.40390062385966
7,315,124.84554895754385
7,316,39.38345392982456
7,317,0.0
7,318,131.1469015863158
7,319,71.28405161298245
7,320,50.410821030175434
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,42.517143738947375
8,302,38.18669391368421
8,303,70.86190623157896
8,304,29.132117006315788
8,305,27.951085235789474
8,306,53.54010693052632
8,307,49.209657105263155
8,308,67.31881092
8,309,68.89351994736842
8,310,76.76706508421053
8,311,0.0
8,312,0.0
8,313,104.3244730631579
8,314,76.37338782736842
8,315,124.79569041894736
8,316,39.36772568421053
8,317,0.0
8,318,131.09452652842106
8,319,71.25558348842105
8,320,50.39068887578947
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,42.38125196210527
9,302,38.06464296596491
9,303,70.63541993684211
9,304,29.039005974035085
9,305,27.861748975087718
9,306,53.3689839522807
9,307,49.05237495614035
9,308,67.10364894
9,309,68.67332493859648
9,310,76.52170493157895
9,311,0.0
9,312,0.0
9,313,103.99103490701754
9,314,76.12928593192981
9,315,124.39682288877192
9,316,39.24189996491228
9,317,0.0
9,318,130.6755268831579
9,319,71.02783893649122
9,320,50.22963195508771
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,42.39823842947368
10,302,38.07989933017544
10,303,70.66373071578947
10,304,29.050644849824558
10,305,27.8729160045614
10,306,53.390374318596486
10,307,49.072035219298236
10,308,67.13054417999999
10,309,68.70084930701753
10,310,76.55237494210526
10,311,0.0
10,312,0.0
10,313,104.03271466491226
10,314,76.15979866035087
10,315,124.44668131614033
10,316,39.25762817543859
10,317,0.0
10,318,130.7279018242105
10,319,71.05630699754384
10,320,50.2497640645614
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,42.31330605473685
11,302,38.003617475087715
11,303,70.52217675789474
11,304,28.99245044491228
11,305,27.817080832280702
11,306,53.28342243929825
11,307,48.97373385964912
11,308,66.99606792
11,309,68.56322740350876
11,310,76.39902482105263
11,311,0.0
11,312,0.0
11,313,103.82431578245614
11,314,76.00723495017543
11,315,124.19738906807017
11,316,39.1789870877193
11,317,0.0
11,318,130.46602700210528
11,319,70.91396662877193
11,320,50.1491034722807
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,42.143441343157896
12,302,37.85105379894736
12,303,70.23906890526315
12,304,28.876061661052628
12,305,27.705410512631577
12,306,53.06951872842105
12,307,48.77713118421052
12,308,66.72711546
12,309,68.28798365789473
12,310,76.09232464736841
12,311,0.0
12,312,0.0
12,313,103.40751811052631
12,314,75.70210759789472
12,315,123.69880468315789
12,316,39.02170494736841
12,317,0.0
12,318,129.94227747473684
12,319,70.62928595473683
12,320,49.94778233263157
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,42.39823842947368
13,302,38.07989933017544
13,303,70.66373071578947
13,304,29.050644849824558
13,305,27.8729160045614
13,306,53.390374318596486
13,307,49.072035219298236
13,308,67.13054417999999
13,309,68.70084930701753
13,310,76.55237494210526
13,311,0.0
13,312,0.0
13,313,104.03271466491226
13,314,76.15979866035087
13,315,124.44668131614033
13,316,39.25762817543859
13,317,0.0
13,318,130.7279018242105
13,319,71.05630699754384
13,320,50.2497640645614
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,42.50015727157895
14,302,38.17143754947368
14,303,70.83359545263157
14,304,29.120478130526312
14,305,27.939918206315784
14,306,53.51871656421052
14,307,49.18999684210525
14,308,67.29191567999999
14,309,68.86599557894736
14,310,76.7363950736842
14,311,0.0
14,312,0.0
14,313,104.28279330526314
14,314,76.34287509894736
14,315,124.74583199157892
14,316,39.35199747368421
14,317,0.0
14,318,131.0421515873684
14,319,71.2271154273684
14,320,50.37055676631578
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,42.449197869473686
15,302,38.1256684568421
15,303,70.74866311578947
15,304,29.08556150315789
15,305,27.906417117894733
15,306,53.45454546526316
15,307,49.13101605263157
15,308,67.21122996
15,309,68.7834224736842
15,310,76.64438504210527
15,311,0.0
15,312,0.0
15,313,104.15775403157893
15,314,76.2513369136842
15,315,124.59625670947368
15,316,39.30481284210526
15,317,0.0
15,318,130.88502676421052
15,319,71.14171124421051
15,320,50.31016043789473
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,42.50015727157895
16,302,38.17143754947368
16,303,70.83359545263157
16,304,29.120478130526312
16,305,27.939918206315784
16,306,53.51871656421052
16,307,49.18999684210525
16,308,67.29191567999999
16,309,68.86599557894736
16,310,76.7363950736842
16,311,0.0
16,312,0.0
16,313,104.28279330526314
16,314,76.34287509894736
16,315,124.74583199157892
16,316,39.35199747368421
16,317,0.0
16,318,131.0421515873684
16,319,71.2271154273684
16,320,50.37055676631578
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,42.50015727157895
17,302,38.17143754947368
17,303,70.83359545263157
17,304,29.120478130526312
17,305,27.939918206315784
17,306,53.51871656421052
17,307,49.18999684210525
17,308,67.29191567999999
17,309,68.86599557894736
17,310,76.7363950736842
17,311,0.0
17,312,0.0
17,313,104.28279330526314
17,314,76.34287509894736
17,315,124.74583199157892
17,316,39.35199747368421
17,317,0.0
17,318,131.0421515873684
17,319,71.2271154273684
17,320,50.37055676631578
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,42.39823842947368
18,302,38.07989933017544
18,303,70.66373071578947
18,304,29.050644849824558
18,305,27.8729160045614
18,306,53.390374318596486
18,307,49.072035219298236
18,308,67.13054417999999
18,309,68.70084930701753
18,310,76.55237494210526
18,311,0.0
18,312,0.0
18,313,104.03271466491226
18,314,76.15979866035087
18,315,124.44668131614033
18,316,39.25762817543859
18,317,0.0
18,318,130.7279018242105
18,319,71.05630699754384
18,320,50.2497640645614
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,42.43221140210527
19,302,38.11041209263158
19,303,70.72035233684211
19,304,29.07392262736842
19,305,27.895250088421054
19,306,53.433155098947374
19,307,49.111355789473684
19,308,67.18433472
19,309,68.75589810526316
19,310,76.61371503157895
19,311,0.0
19,312,0.0
19,313,104.1160742736842
19,314,76.22082418526315
19,315,124.54639828210526
19,316,39.289084631578945
19,317,0.0
19,318,130.8326518231579
19,319,71.11324318315789
19,320,50.29002832842105
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,42.38125196210527
20,302,38.06464296596491
20,303,70.63541993684211
20,304,29.039005974035085
20,305,27.861748975087718
20,306,53.3689839522807
20,307,49.05237495614035
20,308,67.10364894
20,309,68.67332493859648
20,310,76.52170493157895
20,311,0.0
20,312,0.0
20,313,103.99103490701754
20,314,76.12928593192981
20,315,124.39682288877192
20,316,39.24189996491228
20,317,0.0
20,318,130.6755268831579
20,319,71.02783893649122
20,320,50.22963195508771
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,42.50015727157895
21,302,38.17143754947368
21,303,70.83359545263157
21,304,29.120478130526312
21,305,27.939918206315784
21,306,53.51871656421052
21,307,49.18999684210525
21,308,67.29191567999999
21,309,68.86599557894736
21,310,76.7363950736842
21,311,0.0
21,312,0.0
21,313,104.28279330526314
21,314,76.34287509894736
21,315,124.74583199157892
21,316,39.35199747368421
21,317,0.0
21,318,131.0421515873684
21,319,71.2271154273684
21,320,50.37055676631578
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,42.55111671157895
22,302,38.21720667614035
22,303,70.91852785263158
22,304,29.155394783859645
22,305,27.97341931964912
22,306,53.582887710877195
22,307,49.24897767543859
22,308,67.37260146
22,309,68.94856874561403
22,310,76.82840517368422
22,311,0.0
22,312,0.0
22,313,104.40783267192981
22,314,76.4344133522807
22,315,124.89540738491228
22,316,39.399182140350874
22,317,0.0
22,318,131.19927652736843
22,319,71.31251967403507
22,320,50.43095313964912
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,42.50015727157895
23,302,38.17143754947368
23,303,70.83359545263157
23,304,29.120478130526312
23,305,27.939918206315784
23,306,53.51871656421052
23,307,49.18999684210525
23,308,67.29191567999999
23,309,68.86599557894736
23,310,76.7363950736842
23,311,0.0
23,312,0.0
23,313,104.28279330526314
23,314,76.34287509894736
23,315,124.74583199157892
23,316,39.35199747368421
23,317,0.0
23,318,131.0421515873684
23,319,71.2271154273684
23,320,50.37055676631578
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,42.50015727157895
24,302,38.17143754947368
24,303,70.83359545263157
24,304,29.120478130526312
24,305,27.939918206315784
24,306,53.51871656421052
24,307,49.18999684210525
24,308,67.29191567999999
24,309,68.86599557894736
24,310,76.7363950736842
24,311,0.0
24,312,0.0
24,313,104.28279330526314
24,314,76.34287509894736
24,315,124.74583199157892
24,316,39.35199747368421
24,317,0.0
24,318,131.0421515873684
24,319,71.2271154273684
24,320,50.37055676631578
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,42.38125196210527
25,302,38.06464296596491
25,303,70.63541993684211
25,304,29.039005974035085
25,305,27.861748975087718
25,306,53.3689839522807
25,307,49.05237495614035
25,308,67.10364894
25,309,68.67332493859648
25,310,76.52170493157895
25,311,0.0
25,312,0.0
25,313,103.99103490701754
25,314,76.12928593192981
25,315,124.39682288877192
25,316,39.24189996491228
25,317,0.0
25,318,130.6755268831579
25,319,71.02783893649122
25,320,50.22963195508771
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,42.48317080421053
26,302,38.15618118526316
26,303,70.80528467368421
26,304,29.10883925473684
26,305,27.928751176842106
26,306,53.497326197894736
26,307,49.170336578947364
26,308,67.26502044
26,309,68.83847121052631
26,310,76.7057250631579
26,311,0.0
26,312,0.0
26,313,104.24111354736841
26,314,76.31236237052632
26,315,124.69597356421052
26,316,39.33626926315789
26,317,0.0
26,318,130.9897766463158
26,319,71.19864736631578
26,320,50.3504246568421
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,42.61906258105264
27,302,38.27823213298245
27,303,71.03177096842106
27,304,29.201950287017542
27,305,28.01808743754386
27,306,53.668449176140356
27,307,49.32761872807017
27,308,67.48018242
27,309,69.05866621929825
27,310,76.95108521578948
27,311,0.0
27,312,0.0
27,313,104.57455170350877
27,314,76.5564642659649
27,315,125.09484109438596
27,316,39.46209498245614
27,317,0.0
27,318,131.40877629157896
27,319,71.42639191824561
27,320,50.511481577543854
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,42.703994955789476
28,302,38.35451398807017
28,303,71.17332492631579
28,304,29.26014469192982
28,305,28.073922609824557
28,306,53.77540105543859
28,307,49.42592008771929
28,308,67.61465867999999
28,309,69.196288122807
28,310,77.1044353368421
28,311,0.0
28,312,0.0
28,313,104.7829505859649
28,314,76.70902797614033
28,315,125.34413334245612
28,316,39.540736070175434
28,317,0.0
28,318,131.67065111368422
28,319,71.56873228701753
28,320,50.61214216982455
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,42.7209814231579
29,302,38.3697703522807
29,303,71.20163570526316
29,304,29.271783567719297
29,305,28.085089639298246
29,306,53.796791421754385
29,307,49.445580350877194
29,308,67.64155391999999
29,309,69.22381249122807
29,310,77.13510534736842
29,311,0.0
29,312,0.0
29,313,104.82463034385965
29,314,76.7395407045614
29,315,125.39399176982455
29,316,39.55646428070175
29,317,0.0
29,318,131.72302605473686
29,319,71.59720034807017
29,320,50.632274279298244
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,42.97577854736842
30,302,38.59861591754385
30,303,71.62629757894736
30,304,29.446366782456135
30,305,28.252595156140348
30,306,54.117647059649116
30,307,49.740484429824555
30,308,68.04498269999999
30,309,69.63667820175438
30,310,77.59515571052631
30,311,0.0
30,312,0.0
30,313,105.44982699122805
30,314,77.1972318350877
30,315,126.14186851403507
30,316,39.79238754385964
30,317,0.0
30,318,132.50865052105263
30,319,72.02422145438595
30,320,50.93425605614034
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,43.11167032421053
31,302,38.720666865263155
31,303,71.8527838736842
31,304,29.539477814736838
31,305,28.3419314168421
31,306,54.288770037894736
31,307,49.89776657894736
31,308,68.26014468
31,309,69.8568732105263
31,310,77.84051586315789
31,311,0.0
31,312,0.0
31,313,105.78326514736841
31,314,77.44133373052631
31,315,126.5407360442105
31,316,39.91821326315789
31,317,0.0
31,318,132.92765016631577
31,319,72.25196600631578
31,320,51.095312976842095
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,43.29852154105264
32,302,38.88848693964912
32,303,72.16420256842106
32,304,29.667505500350877
