,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.638406,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.476748,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.725087,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.588421,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.690921,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.194242,0.0
301,7,0.000000,0.000000,0.000000,0.000000,47.969630,0.0
301,8,0.000000,0.000000,0.000000,0.000000,53.402088,0.0
301,9,12.206793,0.000000,0.000000,0.000000,58.458716,713.593445257788
301,10,12.455902,0.000000,0.000000,0.000000,62.422018,777.5225388502361
301,11,19.429035,0.000000,0.000000,0.000000,65.616577,1274.866771113195
301,12,12.455902,0.000000,0.000000,0.000000,66.539070,828.80413509114
301,13,12.455902,0.000000,0.000000,0.000000,66.146156,823.9100368127121
301,14,12.455902,0.000000,0.000000,0.000000,65.479911,815.6113543847221
301,15,12.455902,0.000000,0.000000,0.000000,64.540335,803.90808780717
301,16,12.455902,0.000000,0.000000,0.000000,62.609934,779.863202130468
301,17,12.455902,0.000000,0.000000,0.000000,61.192028,762.201903949256
301,18,12.455902,0.000000,0.000000,0.000000,61.192028,762.201903949256
301,19,0.000000,0.000000,0.000000,0.000000,68.828219,0.0
301,20,0.000000,0.000000,0.000000,0.000000,71.049035,0.0
301,21,0.000000,0.000000,0.000000,0.000000,67.154065,0.0
301,22,0.000000,0.000000,0.000000,0.000000,60.269535,0.0
301,23,0.000000,0.000000,0.000000,0.000000,52.445429,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.961721,0.0
302,1,0.000000,0.390425,0.000000,0.000000,40.091901,0.0
302,2,0.000000,0.200558,0.000000,0.000000,39.048561,0.0
302,3,0.000000,0.146310,0.000000,0.000000,38.373458,0.0
302,4,0.000000,0.384167,0.000000,0.000000,38.250712,0.0
302,5,0.000000,0.384339,0.000000,0.000000,38.342771,0.0
302,6,0.000000,0.220300,0.000000,0.000000,39.692977,0.0
302,7,0.000000,0.227074,0.000000,0.000000,43.083834,0.0
302,8,0.000000,0.236831,0.000000,0.000000,47.962986,0.0
302,9,12.759976,0.412947,0.000000,0.000000,52.504587,669.957270009912
302,10,13.030724,0.564537,0.000000,0.000000,56.064220,730.5573770952799
302,11,20.325657,0.592879,0.000000,0.000000,58.933407,1197.860216523399
302,12,13.030724,0.594463,0.000000,0.000000,59.761942,778.7413719060079
302,13,13.030724,0.446795,0.000000,0.000000,59.409048,774.142907590752
302,14,13.030724,0.428237,0.000000,0.000000,58.810661,766.345491748564
302,15,13.030724,0.423928,0.000000,0.000000,57.966783,755.349150440892
302,16,13.030724,0.420428,0.000000,0.000000,56.232996,732.756650569104
302,17,13.030724,0.417936,0.000000,0.000000,54.959507,716.1621668930679
302,18,13.030724,0.419030,0.000000,0.000000,54.959507,716.1621668930679
302,19,0.000000,0.434259,0.000000,0.000000,61.817937,0.0
302,20,0.000000,0.439064,0.000000,0.000000,63.812559,0.0
302,21,0.000000,0.267543,0.000000,0.000000,60.314299,0.0
