,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,32.291667
314_PV_1-1,1,36.183333,0.000000,0.000000,0.000000,36.183333
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,34.058333
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,61.675000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,57.066667
314_PV_4-1,1,34.658333,0.000000,0.000000,0.000000,34.658333
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,62.991667
310_PV_1-1,1,34.925000,0.000000,0.000000,0.000000,34.925000
324_PV_1-1,1,35.050000,0.000000,0.000000,0.000000,35.050000
312_PV_1-1,1,60.791667,0.000000,0.000000,0.000000,60.791667
310_PV_2-1,1,37.200000,0.000000,0.000000,0.000000,37.200000
324_PV_2-1,1,31.475000,0.000000,0.000000,0.000000,31.475000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,30.691667
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,125.900000
308_RTPV_1-1,1,63.366667,0.000000,0.000000,0.000000,63.366667
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,61.700000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,33.341667
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,33.508333
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,35.933333
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,35.191667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,33.408333
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,35.733333
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,37.391667
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,33.391667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,37.116667
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,34.041667
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,14.650000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,15.058333
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,16.766667
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,16.500000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,14.208333
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,16.908333
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,14.091667
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,5.383333
309_WIND_1-1,1,144.433333,0.000000,0.000000,0.000000,144.433333
317_WIND_1-1,1,162.335775,0.000000,0.000000,0.000000,757.008333
303_WIND_1-1,1,546.554951,0.000000,0.000000,0.000000,834.600000
320_PV_1-2,2,26.266667,0.000000,0.000000,0.000000,26.266667
314_PV_1-2,2,26.166667,0.000000,0.000000,0.000000,26.166667
314_PV_2-2,2,33.075000,0.000000,0.000000,0.000000,33.075000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,46.666667
314_PV_3-2,2,0.739431,0.000000,0.000000,0.000000,39.666667
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,27.600000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,49.750000
310_PV_1-2,2,29.933333,0.000000,0.000000,0.000000,29.933333
324_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,12.908333
312_PV_1-2,2,52.700000,0.000000,0.000000,0.000000,52.700000
310_PV_2-2,2,33.558333,0.000000,0.000000,0.000000,33.558333
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,28.166667
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,28.233333
319_PV_1-2,2,100.458333,0.000000,0.000000,0.000000,100.458333
308_RTPV_1-2,2,40.975000,0.000000,0.000000,0.000000,40.975000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,39.300000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,19.300000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,23.100000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,24.133333
313_RTPV_5-2,2,22.233333,0.000000,0.000000,0.000000,22.233333
313_RTPV_6-2,2,19.591667,0.000000,0.000000,0.000000,19.591667
313_RTPV_7-2,2,21.391667,0.000000,0.000000,0.000000,21.391667
313_RTPV_8-2,2,21.775000,0.000000,0.000000,0.000000,21.775000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,20.433333
