timepoint,zone,gross_load
1,301,42.810503002105264
1,302,38.450173992631576
1,303,71.3508383368421
1,304,29.33312242736842
1,305,28.143941788421053
1,306,53.909522298947365
1,307,49.54919328947368
1,308,67.78329642
1,309,69.36887060526315
1,310,77.29674153157895
1,311,0.0
1,312,0.0
1,313,105.0442897736842
1,314,76.90034798526315
1,315,125.65675418210526
1,316,39.63935463157895
1,317,0.0
1,318,131.99905092315788
1,319,71.74723188315788
1,320,50.73837392842105
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.26384053894737
2,302,37.95919011368421
2,303,70.43973423157894
2,304,28.958557406315787
2,305,27.78456183578947
2,306,53.22113253052631
2,307,48.91648210526315
2,308,66.91774751999999
2,309,68.48307494736841
2,310,76.30971208421052
2,311,0.0
2,312,0.0
2,313,103.70294206315788
2,314,75.91838022736842
2,315,124.05219861894736
2,316,39.133185684210524
2,317,0.0
2,318,130.31350832842105
2,319,70.83106608842104
2,320,50.090477675789465
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.110091738947375
3,302,37.82110091368421
3,303,70.18348623157895
3,304,28.85321100631579
3,305,27.683486235789474
3,306,53.027522930526324
3,307,48.73853210526316
3,308,66.67431192000001
3,309,68.23394494736843
3,310,76.03211008421054
3,311,0.0
3,312,0.0
3,313,103.3256880631579
3,314,75.64220182736842
3,315,123.60091741894738
3,316,38.99082568421053
3,317,0.0
3,318,129.83944952842106
3,319,70.57339448842106
3,320,49.908256875789476
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.28092375157895
4,302,37.97453336947368
4,303,70.46820625263159
4,304,28.970262570526316
4,305,27.795792466315792
4,306,53.24264472421053
4,307,48.936254342105265
4,308,66.94479594
4,309,68.51075607894737
4,310,76.34055677368421
4,311,0.0
4,312,0.0
4,313,103.74485920526315
4,314,75.94906673894737
4,315,124.10234101157894
4,316,39.14900347368421
4,317,0.0
4,318,130.36618156736844
4,319,70.85969628736842
4,320,50.110724446315785
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.476747877894745
5,302,39.04856059403509
5,303,72.4612464631579
5,304,29.78962354596491
5,305,28.58193610491228
5,306,54.7484973277193
5,307,50.32031004385965
5,308,68.83818414
5,309,70.4484340614035
5,310,78.49968366842106
5,311,0.0
5,312,0.0
5,313,106.67905729298246
5,314,78.09712118807018
5,315,127.61230627122806
5,316,40.25624803508772
5,317,0.0
5,318,134.0533059568421
5,319,72.86380894350877
5,320,51.52799748491228
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,45.93672886736842
6,302,41.25798796421052
6,303,76.56121477894736
6,304,31.47516607578947
6,305,30.199145829473682
6,306,57.84625116631579
6,307,53.16751026315789
6,308,72.73315403999999
6,309,74.43451436842105
6,310,82.94131601052632
6,311,0.0
6,312,0.0
6,313,112.71512175789472
6,314,82.51597592842104
6,315,134.8328060273684
6,316,42.53400821052631
6,317,0.0
6,318,141.63824734105262
6,319,76.98655486105262
6,320,54.443530509473675
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,50.22461247157894
7,302,45.10914268280701
7,303,83.70768745263157
7,304,34.413160397192975
7,305,33.01803227298245
7,306,63.24580829754385
7,307,58.13033850877192
7,308,79.52230307999999
7,309,81.38247391228069
7,310,90.68332807368421
7,311,0.0
7,312,0.0
7,313,123.23631763859647
7,314,90.21828536561402
7,315,147.4185384582456
7,316,46.504270807017534
7,317,0.0
7,318,154.85922178736843
7,319,84.17273016070173
7,320,59.52546663298244
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,56.10123378947369
8,302,50.38721923684211
8,303,93.50205631578947
8,304,38.439734263157895
8,305,36.88136665789474
8,306,70.64599810526316
8,307,64.93198355263158
8,308,88.8269535
8,309,90.9047769736842
8,310,101.29389434210528
8,311,0.0
8,312,0.0
8,313,137.65580513157894
8,314,100.77443847368421
8,315,164.66751028947368
8,316,51.945586842105264
8,317,0.0
8,318,172.97880418421053
8,319,94.02151218421052
8,320,66.49035115789474
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,60.679531781052646
9,302,54.49920909964913
9,303,101.13255296842107
9,304,41.57671622035088
9,305,39.891173670877194
9,306,76.41126224280703
9,307,70.23093956140352
9,308,96.07592532000001
9,309,98.32331538596492
9,310,109.5602657157895
9,311,0.0
9,312,0.0
9,313,148.88959187017545
9,314,108.99841819929826
9,315,178.1056627277193
9,316,56.18475164912281
9,317,0.0
9,318,187.09522299157896
9,319,101.69440048491228
9,320,71.9164821108772
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,66.04365706105264
10,302,59.31698828631579
10,303,110.07276176842107
10,304,45.25213539368421
10,305,43.41758936421053
10,306,83.1660866694737
