,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,38.125000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,33.025000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,34.683333
313_PV_1-1,1,58.075000,0.000000,0.000000,0.000000,58.075000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,65.266667
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,38.408333
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,47.583333
310_PV_1-1,1,36.758333,0.000000,0.000000,0.000000,36.758333
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,36.158333
312_PV_1-1,1,58.283333,0.000000,0.000000,0.000000,58.283333
310_PV_2-1,1,38.841667,0.000000,0.000000,0.000000,38.841667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,37.150000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,29.525000
319_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,130.400000
308_RTPV_1-1,1,42.700000,0.000000,0.000000,0.000000,42.700000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,48.258333
313_RTPV_2-1,1,33.525000,0.000000,0.000000,0.000000,33.525000
313_RTPV_3-1,1,23.259167,0.000000,0.000000,0.000000,28.166667
313_RTPV_4-1,1,35.616667,0.000000,0.000000,0.000000,35.616667
313_RTPV_5-1,1,26.975000,0.000000,0.000000,0.000000,26.975000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,33.900000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,34.300000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,31.208333
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,34.941667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,36.083333
313_RTPV_11-1,1,36.233333,0.000000,0.000000,0.000000,36.233333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,13.933333
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,16.291667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,15.383333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,15.891667
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,15.225000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,16.366667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,14.650000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,5.800000
309_WIND_1-1,1,139.975000,0.000000,0.000000,0.000000,139.975000
317_WIND_1-1,1,0.000000,0.000000,0.000000,0.000000,629.900000
303_WIND_1-1,1,627.840384,0.000000,0.000000,0.000000,743.733333
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,33.491667
314_PV_1-2,2,30.150000,0.000000,0.000000,0.000000,30.150000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,30.066667
313_PV_1-2,2,28.466667,0.000000,0.000000,0.000000,28.466667
314_PV_3-2,2,42.916667,0.000000,0.000000,0.000000,42.916667
314_PV_4-2,2,30.702200,0.000000,0.000000,0.000000,33.841667
313_PV_2-2,2,31.583333,0.000000,0.000000,0.000000,31.583333
310_PV_1-2,2,22.916667,0.000000,0.000000,0.000000,22.916667
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,29.883333
312_PV_1-2,2,44.333333,0.000000,0.000000,0.000000,44.333333
310_PV_2-2,2,20.083333,0.000000,0.000000,0.000000,20.083333
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,32.958333
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,30.100000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,113.775000
308_RTPV_1-2,2,19.575000,0.000000,0.000000,0.000000,19.575000
313_RTPV_1-2,2,38.725000,0.000000,0.000000,0.000000,38.725000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,17.300000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,14.658333
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,22.891667
313_RTPV_5-2,2,21.600000,0.000000,0.000000,0.000000,21.600000
313_RTPV_6-2,2,15.791667,0.000000,0.000000,0.000000,15.791667
313_RTPV_7-2,2,19.933333,0.000000,0.000000,0.000000,19.933333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,19.666667
313_RTPV_9-2,2,20.108333,0.000000,0.000000,0.000000,20.108333
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,20.408333
313_RTPV_11-2,2,16.641667,0.000000,0.000000,0.000000,16.641667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,3.658333
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,9.816667
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,8.491667
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,8.483333
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,8.075000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,10.533333
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,8.950000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,3.425000
309_WIND_1-2,2,117.641667,0.000000,0.000000,0.000000,117.641667
317_WIND_1-2,2,0.000000,0.000000,0.000000,0.000000,599.566667
303_WIND_1-2,2,654.005129,0.000000,0.000000,0.000000,803.091667
320_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,17.600000
314_PV_1-3,3,14.133333,0.000000,0.000000,0.000000,14.133333
314_PV_2-3,3,15.333333,0.000000,0.000000,0.000000,15.333333
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,10.725000
314_PV_3-3,3,19.725000,0.000000,0.000000,0.000000,19.725000
314_PV_4-3,3,15.458333,0.000000,0.000000,0.000000,15.458333
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,17.508333
310_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,10.633333
324_PV_1-3,3,16.175000,0.000000,0.000000,0.000000,16.175000
312_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,22.708333
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,18.158333
324_PV_2-3,3,14.700000,0.000000,0.000000,0.000000,14.700000
324_PV_3-3,3,18.333333,0.000000,0.000000,0.000000,18.333333
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,58.508333
308_RTPV_1-3,3,7.341667,0.000000,0.000000,0.000000,7.341667
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,5.841667
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,5.483333
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,6.158333
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,5.983333
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,5.633333
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,2.408333
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,5.383333
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,4.891667
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,4.475000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,2.891667
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,1.633333
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,1.466667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,1.300000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,2.425000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,2.208333
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,0.458333
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,2.158333
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,2.141667
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.791667
309_WIND_1-3,3,0.000000,0.000000,0.000000,0.000000,98.433333
317_WIND_1-3,3,603.658333,0.000000,0.000000,0.000000,603.658333
303_WIND_1-3,3,358.303176,0.000000,0.000000,0.000000,769.366667
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.025000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.016667
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.108333,0.000000,0.000000,0.000000,0.108333
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.016667
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,137.816667,0.000000,0.000000,0.000000,137.816667
317_WIND_1-4,4,558.675000,0.000000,0.000000,0.000000,558.675000
303_WIND_1-4,4,441.196583,0.000000,0.000000,0.000000,703.000000
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
