,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,46.671307,734.213353103753
301,2,15.731579,0.000000,0.000000,0.000000,44.689655,703.0388381152451
301,3,15.731579,0.000000,0.000000,0.000000,43.510914,684.495380953206
301,4,15.731579,0.000000,0.000000,0.000000,43.254666,680.464195297614
301,5,15.731579,0.000000,0.000000,0.000000,43.305916,681.270438721364
301,6,15.731579,0.000000,0.000000,0.000000,44.211326,695.513967663754
301,7,15.731579,0.000000,0.000000,0.000000,46.056311,724.538494945069
301,8,0.000000,0.000000,0.000000,0.000000,47.252135,0.0
301,9,0.000000,0.000000,0.000000,0.000000,50.634609,0.0
301,10,0.000000,0.000000,0.000000,0.000000,53.145840,0.0
301,11,0.000000,0.000000,0.000000,0.000000,54.700411,0.0
301,12,0.000000,0.000000,0.000000,0.000000,54.837077,0.0
301,13,0.000000,0.000000,0.000000,0.000000,54.102499,0.0
301,14,0.000000,0.000000,0.000000,0.000000,52.855426,0.0
301,15,0.000000,0.000000,0.000000,0.000000,51.830433,0.0
301,16,0.000000,0.000000,0.000000,0.000000,50.788358,0.0
301,17,15.731579,0.000000,0.000000,0.000000,50.890857,800.593537273203
301,18,21.116646,0.000000,0.000000,0.000000,55.913319,1180.701764008074
301,19,21.116646,0.000000,0.000000,0.000000,59.791205,1262.5897098984299
301,20,21.116646,0.000000,0.000000,0.000000,58.919962,1244.191979887452
301,21,15.731579,0.000000,0.000000,0.000000,57.194559,899.760723278661
301,22,15.731579,0.000000,0.000000,0.000000,54.888326,863.480036646754
301,23,15.731579,0.000000,0.000000,0.000000,51.762101,814.299581087479
301,24,15.731579,0.000000,0.000000,0.000000,48.533376,763.506638680704
302,1,15.731579,0.353579,0.000000,0.000000,41.917748,659.4323641640921
302,2,15.731579,0.390082,0.000000,0.000000,40.137931,631.433032423049
302,3,15.731579,0.369836,0.000000,0.000000,39.079247,614.778261441013
302,4,15.731579,0.391167,0.000000,0.000000,38.849098,611.1576542657419
302,5,15.731579,0.388984,0.000000,0.000000,38.895128,611.881778847112
302,6,15.731579,0.389720,0.000000,0.000000,39.708320,624.67457303728
302,7,15.731579,0.373337,0.000000,0.000000,41.365391,650.742916382389
302,8,0.000000,0.084032,0.000000,0.000000,42.439418,0.0
302,9,0.000000,0.064536,0.000000,0.000000,45.477381,0.0
302,10,0.000000,0.014052,0.000000,0.000000,47.732838,0.0
302,11,0.000000,0.163128,0.000000,0.000000,49.129073,0.0
302,12,0.000000,0.125403,0.000000,0.000000,49.251819,0.0
302,13,0.000000,0.057268,0.000000,0.000000,48.592059,0.0
