timepoint,zone,gross_load
1,301,56.32714690105264
1,302,50.59012267964913
1,303,93.87857816842107
1,304,38.59452658035088
1,305,37.0298836108772
1,306,70.93048128280702
1,307,65.1934570614035
1,308,89.18464926
1,309,91.27083988596492
1,310,101.70179301578949
1,311,0.0
1,312,0.0
1,313,138.21012897017545
1,314,101.18024535929825
1,315,165.33060710771932
1,316,52.15476564912281
1,317,0.0
1,318,173.675369611579
1,319,94.40012582491228
1,320,66.7581000308772
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,56.446052210526325
2,302,50.69691726315789
2,303,94.07675368421053
2,304,38.675998736842104
2,305,37.108052842105266
2,306,71.08021389473684
2,307,65.33107894736843
2,308,89.372916
2,309,91.46351052631579
2,310,101.91648315789475
2,311,0.0
2,312,0.0
2,313,138.50188736842105
2,314,101.39383452631579
2,315,165.67961621052632
2,316,52.26486315789474
2,317,0.0
2,318,174.04199431578948
2,319,94.59940231578948
2,320,66.89902484210526
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,56.191255124210535
3,302,50.468071731929825
3,303,93.65209187368423
3,304,38.50141554807018
3,305,36.94054735017544
3,306,70.75935830456142
3,307,65.0361749122807
3,308,88.96948728000001
3,309,91.05064487719298
3,310,101.45643286315791
3,311,0.0
3,312,0.0
3,313,137.8766908140351
3,314,100.93614346385965
3,315,164.93173957754388
3,316,52.02893992982456
3,317,0.0
3,318,173.25636996631582
3,319,94.17238127298246
3,320,66.59704311017543
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,56.15728215157895
4,302,50.437558969473685
4,303,93.59547025263159
4,304,38.47813777052632
4,305,36.91821326631579
4,306,70.71657752421052
4,307,64.99685434210525
4,308,88.91569674
4,309,90.99559607894736
4,310,101.39509277368421
4,311,0.0
4,312,0.0
4,313,137.79333120526314
4,314,100.87511793894737
4,315,164.83202261157894
4,316,51.997483473684206
4,317,0.0
4,318,173.15161996736842
4,319,94.11544508736841
4,320,66.55677884631578
4,321,0.0
4,322,0.0
