timepoint,zone,gross_load
1,301,42.26234665263158
1,302,37.957848382456135
1,303,70.43724442105263
1,304,28.957533817543855
1,305,27.783579743859644
1,306,53.21925134035087
1,307,48.91475307017543
1,308,66.91538219999998
1,309,68.4806542982456
1,310,76.30701478947368
1,311,0.0
1,312,0.0
1,313,103.69927650877192
1,314,75.91569676491227
1,315,124.04781378596489
1,316,39.13180245614034
1,317,0.0
1,318,130.30890217894736
1,319,70.82856244561403
1,320,50.08870714385964
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.211387212631585
2,302,37.91207925578947
2,303,70.35231202105264
2,304,28.922617164210525
2,305,27.750078630526314
2,306,53.15508019368421
2,307,48.8557722368421
2,308,66.83469642
2,309,68.39808113157895
2,310,76.21500468947369
2,311,0.0
2,312,0.0
2,313,103.57423714210526
2,314,75.82415851157894
2,315,123.89823839263157
2,316,39.08461778947368
2,317,0.0
2,318,130.15177723894737
2,319,70.74315819894737
2,320,50.02831077052631
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.39823842947368
3,302,38.07989933017544
3,303,70.66373071578947
3,304,29.050644849824558
3,305,27.8729160045614
3,306,53.390374318596486
3,307,49.072035219298236
3,308,67.13054417999999
3,309,68.70084930701753
3,310,76.55237494210526
3,311,0.0
3,312,0.0
3,313,104.03271466491226
3,314,76.15979866035087
3,315,124.44668131614033
3,316,39.25762817543859
3,317,0.0
3,318,130.7279018242105
3,319,71.05630699754384
3,320,50.2497640645614
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.43221140210527
4,302,38.11041209263158
4,303,70.72035233684211
4,304,29.07392262736842
4,305,27.895250088421054
4,306,53.433155098947374
4,307,49.111355789473684
4,308,67.18433472
4,309,68.75589810526316
4,310,76.61371503157895
4,311,0.0
4,312,0.0
4,313,104.1160742736842
4,314,76.22082418526315
4,315,124.54639828210526
4,316,39.289084631578945
4,317,0.0
4,318,130.8326518231579
4,319,71.11324318315789
4,320,50.29002832842105
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.48317080421053
5,302,38.15618118526316
5,303,70.80528467368421
5,304,29.10883925473684
5,305,27.928751176842106
5,306,53.497326197894736
5,307,49.170336578947364
5,308,67.26502044
5,309,68.83847121052631
5,310,76.7057250631579
5,311,0.0
5,312,0.0
5,313,104.24111354736841
5,314,76.31236237052632
5,315,124.69597356421052
5,316,39.33626926315789
5,317,0.0
5,318,130.9897766463158
5,319,71.19864736631578
5,320,50.3504246568421
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,42.61906258105264
6,302,38.27823213298245
6,303,71.03177096842106
6,304,29.201950287017542
6,305,28.01808743754386
6,306,53.668449176140356
6,307,49.32761872807017
6,308,67.48018242
6,309,69.05866621929825
6,310,76.95108521578948
6,311,0.0
6,312,0.0
6,313,104.57455170350877
6,314,76.5564642659649
6,315,125.09484109438596
6,316,39.46209498245614
6,317,0.0
6,318,131.40877629157896
6,319,71.42639191824561
6,320,50.511481577543854
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,42.90783264
7,302,38.53759042666666
7,303,71.5130544
7,304,29.39981125333333
7,305,28.20792701333333
7,306,54.032085546666664
7,307,49.66184333333332
7,308,67.93740168
7,309,69.52658066666666
7,310,77.4724756
7,311,0.0
7,312,0.0
7,313,105.28310786666665
7,314,77.07518085333332
7,315,125.94243469333331
7,316,39.72947466666666
7,317,0.0
7,318,132.29915064
7,319,71.91034914666665
7,320,50.85372757333332
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,42.97577854736842
8,302,38.59861591754385
8,303,71.62629757894736
8,304,29.446366782456135
8,305,28.252595156140348
8,306,54.117647059649116
8,307,49.740484429824555
8,308,68.04498269999999
8,309,69.63667820175438
8,310,77.59515571052631
8,311,0.0
8,312,0.0
8,313,105.44982699122805
8,314,77.1972318350877
8,315,126.14186851403507
8,316,39.79238754385964
8,317,0.0
8,318,132.50865052105263
8,319,72.02422145438595
8,320,50.93425605614034
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,43.23057567157895
9,302,38.82746148280702
9,303,72.05095945263157
9,304,29.62094999719298
9,305,28.420100672982453
9,306,54.43850269754386
