,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.434673,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.058842,0.0
301,3,0.000000,0.000000,0.000000,0.000000,41.905093,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.973426,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.203417,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.757988,0.0
301,7,0.000000,0.000000,0.000000,0.000000,48.482126,0.0
301,8,0.000000,0.000000,0.000000,0.000000,53.948750,0.0
301,9,12.455902,0.000000,0.000000,0.000000,58.749130,731.77340586526
301,10,22.085094,0.000000,0.000000,0.000000,64.711167,1429.1522060446982
301,11,23.217425,0.000000,0.000000,0.000000,68.708637,1595.2376263997248
301,12,23.217425,0.000000,0.000000,0.000000,71.869029,1668.613790630325
301,13,23.217425,0.000000,0.000000,0.000000,73.081936,1696.7743679347998
301,14,23.217425,0.000000,0.000000,0.000000,74.141095,1721.365312580375
301,15,24.237715,0.000000,0.000000,0.000000,73.030686,1770.0969535224901
301,16,23.217425,0.000000,0.000000,0.000000,70.809870,1644.02284598475
301,17,23.217425,0.000000,0.000000,0.000000,65.941158,1530.98389027815
301,18,23.217425,0.000000,0.000000,0.000000,59.962037,1392.164096894725
301,19,22.732463,0.000000,0.000000,0.000000,61.414109,1396.0939605204671
301,20,23.217425,0.000000,0.000000,0.000000,65.377412,1517.8951598041
301,21,22.085094,0.000000,0.000000,0.000000,59.415375,1312.19414192025
301,22,22.732463,0.000000,0.000000,0.000000,51.693768,1175.126668390584
301,23,22.732463,0.000000,0.000000,0.000000,45.663398,1038.041505489274
301,24,22.732463,0.000000,0.000000,0.000000,43.596330,991.05195866079
302,1,0.000000,0.391068,0.000000,0.000000,38.112623,0.0
302,2,0.000000,0.346670,0.000000,0.000000,37.775071,0.0
302,3,0.000000,0.305766,0.000000,0.000000,37.636982,0.0
302,4,0.000000,0.062055,0.000000,0.000000,37.698355,0.0
302,5,0.000000,0.165301,0.000000,0.000000,38.803069,0.0
302,6,0.000000,-0.027509,0.000000,0.000000,40.199304,0.0
302,7,0.000000,0.145084,0.000000,0.000000,43.544132,0.0
302,8,0.000000,0.325357,0.000000,0.000000,48.453970,0.0
302,9,13.030724,0.421061,0.000000,0.000000,52.765422,687.571650825528
302,10,23.104290,0.427019,0.000000,0.000000,58.120215,1342.82630222235
302,11,24.288876,0.434563,0.000000,0.000000,61.710535,1498.8795325086598
302,12,24.288876,0.560490,0.000000,0.000000,64.549035,1567.82350703466
302,13,24.288876,0.443335,0.000000,0.000000,65.638406,1594.283104171656
302,14,24.288876,0.442688,0.000000,0.000000,66.589687,1617.388650421812
302,15,24.968798,0.609537,0.000000,0.000000,65.592376,1637.762786684048
302,16,24.288876,0.609638,0.000000,0.000000,63.597754,1544.717960784504
302,17,24.288876,0.429502,0.000000,0.000000,59.224929,1438.506956589804
302,18,23.712808,0.464276,0.000000,0.000000,53.854793,1277.0483662887439
302,19,22.732463,0.419902,0.000000,0.000000,55.158969,1253.899221910647
302,20,24.288876,0.427596,0.000000,0.000000,58.718602,1426.2088428713519
