timepoint,zone,gross_load
1,301,43.82510221894737
1,302,39.36143440035087
1,303,73.04183703157895
1,304,30.028310779649118
1,305,28.810946829122805
1,306,55.18716575719298
1,307,50.72349793859649
1,308,69.38974517999999
1,309,71.01289711403508
1,310,79.12865678421052
1,311,0.0
1,312,0.0
1,313,107.53381562982455
1,314,78.72286880070175
1,315,128.6347907722807
1,316,40.578798350877186
1,317,0.0
1,318,135.12739850842104
1,319,73.44762501508771
1,320,51.9408618891228
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.553318665263156
2,302,39.11733250491228
2,303,72.58886444210526
2,304,29.842088715087712
2,305,28.632274307719292
2,306,54.844919800701746
2,307,50.40893364035087
2,308,68.95942121999998
2,309,70.57250709649121
2,310,78.63793647894737
2,311,0.0
2,312,0.0
2,313,106.86693931754384
2,314,78.23466500982455
2,315,127.8370557119298
2,316,40.327146912280696
2,317,0.0
2,318,134.28939921789473
2,319,72.99213591122805
2,320,51.618748047719286
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.315508008421055
3,302,38.90374330385964
3,303,72.19251334736842
3,304,29.679144376140346
3,305,28.475935820350873
3,306,54.54545452912281
3,307,50.133689824561394
3,308,68.58288768
3,309,70.18716575438596
3,310,78.20855612631578
3,311,0.0
3,312,0.0
3,313,106.28342242807017
3,314,77.80748660771928
3,315,127.1390373950877
3,316,40.106951859649115
3,317,0.0
3,318,133.55614969263158
3,319,72.5935828659649
3,320,51.33689838035087
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.21358916631579
4,302,38.8122050845614
4,303,72.02264861052632
4,304,29.609311095438592
4,305,28.40893361859649
4,306,54.41711228350877
4,307,50.01572820175438
4,308,68.42151618
4,309,70.02201948245613
4,310,78.02453599473684
4,311,0.0
4,312,0.0
4,313,106.03334378771929
4,314,77.6244101691228
4,315,126.8398867196491
4,316,40.012582561403505
4,317,0.0
4,318,133.24189992947368
4,319,72.42277443614034
4,320,51.216105678596485
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.21358916631579
5,302,38.8122050845614
5,303,72.02264861052632
5,304,29.609311095438592
5,305,28.40893361859649
5,306,54.41711228350877
5,307,50.01572820175438
5,308,68.42151618
5,309,70.02201948245613
5,310,78.02453599473684
5,311,0.0
5,312,0.0
5,313,106.03334378771929
5,314,77.6244101691228
5,315,126.8398867196491
5,316,40.012582561403505
5,317,0.0
5,318,133.24189992947368
5,319,72.42277443614034
5,320,51.216105678596485
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,43.11167032421053
6,302,38.720666865263155
6,303,71.8527838736842
6,304,29.539477814736838
6,305,28.3419314168421
6,306,54.288770037894736
6,307,49.89776657894736
6,308,68.26014468
6,309,69.8568732105263
6,310,77.84051586315789
6,311,0.0
6,312,0.0
6,313,105.78326514736841
6,314,77.44133373052631
6,315,126.5407360442105
6,316,39.91821326315789
6,317,0.0
6,318,132.92765016631577
6,319,72.25196600631578
6,320,51.095312976842095
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.02673794947369
7,302,38.64438501017544
7,303,71.71122991578947
7,304,29.48128340982456
7,305,28.286096244561403
7,306,54.18181815859649
7,307,49.79946521929824
7,308,68.12566842
7,309,69.71925130701754
7,310,77.68716574210526
7,311,0.0
7,312,0.0
7,313,105.57486626491229
7,314,77.28877002035088
7,315,126.29144379614036
7,316,39.8395721754386
7,317,0.0
7,318,132.66577534421054
7,319,72.10962563754386
7,320,50.9946523845614
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,42.78892733052632
8,302,38.430795843157895
8,303,71.31487888421053
8,304,29.318339096842102
8,305,28.129757782105262
8,306,53.88235293473684
8,307,49.52422144736842
8,308,67.74913493999999
8,309,69.33391002631579
8,310,77.25778545789474
8,311,0.0
8,312,0.0
8,313,104.99134946842105
8,314,76.86159168631579
8,315,125.59342559052631
8,316,39.61937715789473
8,317,0.0
8,318,131.93252593578947
8,319,71.71107265578947
8,320,50.712802762105255
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,42.61906258105264
9,302,38.27823213298245
9,303,71.03177096842106
9,304,29.201950287017542
9,305,28.01808743754386
9,306,53.668449176140356
9,307,49.32761872807017
9,308,67.48018242
9,309,69.05866621929825
9,310,76.95108521578948
9,311,0.0
9,312,0.0
9,313,104.57455170350877
9,314,76.5564642659649
9,315,125.09484109438596
9,316,39.46209498245614
9,317,0.0
9,318,131.40877629157896
9,319,71.42639191824561
9,320,50.511481577543854
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,42.7209814231579
10,302,38.3697703522807
10,303,71.20163570526316
10,304,29.271783567719297
10,305,28.085089639298246
10,306,53.796791421754385
10,307,49.445580350877194
10,308,67.64155391999999
10,309,69.22381249122807
10,310,77.13510534736842
10,311,0.0
10,312,0.0
10,313,104.82463034385965
10,314,76.7395407045614
10,315,125.39399176982455
10,316,39.55646428070175
10,317,0.0
10,318,131.72302605473686
10,319,71.59720034807017
10,320,50.632274279298244
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,42.50015727157895
11,302,38.17143754947368
11,303,70.83359545263157
11,304,29.120478130526312
11,305,27.939918206315784
11,306,53.51871656421052
11,307,49.18999684210525
11,308,67.29191567999999
11,309,68.86599557894736
11,310,76.7363950736842
11,311,0.0
11,312,0.0
11,313,104.28279330526314
11,314,76.34287509894736
11,315,124.74583199157892
11,316,39.35199747368421
11,317,0.0
11,318,131.0421515873684
11,319,71.2271154273684
11,320,50.37055676631578
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,42.449197869473686
12,302,38.1256684568421
12,303,70.74866311578947
12,304,29.08556150315789
12,305,27.906417117894733
12,306,53.45454546526316
12,307,49.13101605263157
12,308,67.21122996
12,309,68.7834224736842
12,310,76.64438504210527
12,311,0.0
12,312,0.0
12,313,104.15775403157893
12,314,76.2513369136842
12,315,124.59625670947368
12,316,39.30481284210526
12,317,0.0
12,318,130.88502676421052
12,319,71.14171124421051
12,320,50.31016043789473
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,42.703994955789476
13,302,38.35451398807017
13,303,71.17332492631579
13,304,29.26014469192982
13,305,28.073922609824557
13,306,53.77540105543859
13,307,49.42592008771929
13,308,67.61465867999999
13,309,69.196288122807
13,310,77.1044353368421
13,311,0.0
13,312,0.0
13,313,104.7829505859649
13,314,76.70902797614033
13,315,125.34413334245612
13,316,39.540736070175434
13,317,0.0
13,318,131.67065111368422
13,319,71.56873228701753
13,320,50.61214216982455
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,42.67002202105263
14,302,38.324001259649116
14,303,71.11670336842104
14,304,29.236866940350872
14,305,28.051588550877188
14,306,53.73262032280701
14,307,49.3865995614035
14,308,67.56086819999999
14,309,69.1412393859649
14,310,77.04309531578947
14,311,0.0
14,312,0.0
14,313,104.69959107017542
14,314,76.64800251929823
14,315,125.24441648771928
14,316,39.5092796491228
14,317,0.0
14,318,131.56590123157895
14,319,71.51179616491227
14,320,50.57187795087718
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,42.56810317894737
15,302,38.23246304035087
15,303,70.94683863157894
15,304,29.167033659649118
15,305,27.984586349122804
15,306,53.60427807719298
15,307,49.268637938596484
15,308,67.39949669999999
15,309,68.97609311403508
15,310,76.85907518421052
15,311,0.0
15,312,0.0
15,313,104.44951242982454
15,314,76.46492608070174
15,315,124.94526581228068
15,316,39.414910350877186
15,317,0.0
15,318,131.25165146842104
15,319,71.34098773508771
15,320,50.4510852491228
15,321,0.0
15,322,0.0
15,323,0.0
