,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,24.875000,0.000000,0.000000,0.000000,24.875000
314_PV_1-1,1,15.750000,0.000000,0.000000,0.000000,15.750000
314_PV_2-1,1,5.933333,0.000000,0.000000,0.000000,5.933333
313_PV_1-1,1,60.275000,0.000000,0.000000,0.000000,60.275000
314_PV_3-1,1,30.383333,0.000000,0.000000,0.000000,30.383333
314_PV_4-1,1,9.158333,0.000000,0.000000,0.000000,9.158333
313_PV_2-1,1,53.350000,0.000000,0.000000,0.000000,53.350000
310_PV_1-1,1,7.458333,0.000000,0.000000,0.000000,7.458333
324_PV_1-1,1,22.808333,0.000000,0.000000,0.000000,22.808333
312_PV_1-1,1,45.650000,0.000000,0.000000,0.000000,45.650000
310_PV_2-1,1,8.275000,0.000000,0.000000,0.000000,8.275000
324_PV_2-1,1,24.700000,0.000000,0.000000,0.000000,24.700000
324_PV_3-1,1,24.891667,0.000000,0.000000,0.000000,24.891667
319_PV_1-1,1,117.608333,0.000000,0.000000,0.000000,117.608333
308_RTPV_1-1,1,12.283333,0.000000,0.000000,0.000000,12.283333
313_RTPV_1-1,1,14.250000,0.000000,0.000000,0.000000,14.250000
313_RTPV_2-1,1,8.241667,0.000000,0.000000,0.000000,8.241667
313_RTPV_3-1,1,18.850000,0.000000,0.000000,0.000000,18.850000
313_RTPV_4-1,1,6.550000,0.000000,0.000000,0.000000,6.550000
313_RTPV_5-1,1,3.700000,0.000000,0.000000,0.000000,3.700000
313_RTPV_6-1,1,2.916667,0.000000,0.000000,0.000000,2.916667
313_RTPV_7-1,1,4.700000,0.000000,0.000000,0.000000,4.700000
313_RTPV_8-1,1,1.858333,0.000000,0.000000,0.000000,1.858333
313_RTPV_9-1,1,14.308333,0.000000,0.000000,0.000000,14.308333
313_RTPV_10-1,1,17.816667,0.000000,0.000000,0.000000,17.816667
313_RTPV_11-1,1,9.241667,0.000000,0.000000,0.000000,9.241667
313_RTPV_12-1,1,4.550000,0.000000,0.000000,0.000000,4.550000
320_RTPV_1-1,1,8.333333,0.000000,0.000000,0.000000,8.333333
320_RTPV_2-1,1,10.041667,0.000000,0.000000,0.000000,10.041667
320_RTPV_3-1,1,12.066667,0.000000,0.000000,0.000000,12.066667
313_RTPV_13-1,1,5.016667,0.000000,0.000000,0.000000,5.016667
320_RTPV_4-1,1,3.875000,0.000000,0.000000,0.000000,3.875000
320_RTPV_5-1,1,7.550000,0.000000,0.000000,0.000000,7.550000
320_RTPV_6-1,1,6.408333,0.000000,0.000000,0.000000,6.408333
309_WIND_1-1,1,132.650000,0.000000,0.000000,0.000000,132.650000
317_WIND_1-1,1,110.133333,0.000000,0.000000,0.000000,110.133333
303_WIND_1-1,1,211.808333,0.000000,0.000000,0.000000,211.808333
320_PV_1-2,2,21.866667,0.000000,0.000000,0.000000,21.866667
314_PV_1-2,2,21.416667,0.000000,0.000000,0.000000,21.416667
314_PV_2-2,2,28.275000,0.000000,0.000000,0.000000,28.275000
313_PV_1-2,2,31.483333,0.000000,0.000000,0.000000,31.483333
314_PV_3-2,2,37.341667,0.000000,0.000000,0.000000,37.341667
314_PV_4-2,2,24.158333,0.000000,0.000000,0.000000,24.158333
313_PV_2-2,2,55.125000,0.000000,0.000000,0.000000,55.125000
310_PV_1-2,2,18.508333,0.000000,0.000000,0.000000,18.508333
324_PV_1-2,2,34.525000,0.000000,0.000000,0.000000,34.525000
312_PV_1-2,2,41.941667,0.000000,0.000000,0.000000,41.941667
310_PV_2-2,2,13.316667,0.000000,0.000000,0.000000,13.316667
324_PV_2-2,2,31.833333,0.000000,0.000000,0.000000,31.833333
324_PV_3-2,2,34.608333,0.000000,0.000000,0.000000,34.608333
319_PV_1-2,2,108.191667,0.000000,0.000000,0.000000,108.191667
308_RTPV_1-2,2,16.250000,0.000000,0.000000,0.000000,16.250000
313_RTPV_1-2,2,3.050000,0.000000,0.000000,0.000000,3.050000
313_RTPV_2-2,2,7.083333,0.000000,0.000000,0.000000,7.083333
313_RTPV_3-2,2,4.283333,0.000000,0.000000,0.000000,4.283333
313_RTPV_4-2,2,6.375000,0.000000,0.000000,0.000000,6.375000
313_RTPV_5-2,2,11.500000,0.000000,0.000000,0.000000,11.500000
313_RTPV_6-2,2,0.983333,0.000000,0.000000,0.000000,0.983333
313_RTPV_7-2,2,3.366667,0.000000,0.000000,0.000000,3.366667
313_RTPV_8-2,2,8.641667,0.000000,0.000000,0.000000,8.641667
313_RTPV_9-2,2,6.966667,0.000000,0.000000,0.000000,6.966667
313_RTPV_10-2,2,5.892855,0.000000,0.000000,0.000000,8.625000
313_RTPV_11-2,2,1.416667,0.000000,0.000000,0.000000,1.416667
313_RTPV_12-2,2,3.375000,0.000000,0.000000,0.000000,3.375000
320_RTPV_1-2,2,4.733333,0.000000,0.000000,0.000000,4.733333
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,1.933333
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,5.816667
313_RTPV_13-2,2,1.741667,0.000000,0.000000,0.000000,1.741667
320_RTPV_4-2,2,1.466667,0.000000,0.000000,0.000000,1.466667
320_RTPV_5-2,2,5.883333,0.000000,0.000000,0.000000,5.883333
320_RTPV_6-2,2,5.083333,0.000000,0.000000,0.000000,5.083333
309_WIND_1-2,2,141.525000,0.000000,0.000000,0.000000,141.525000
317_WIND_1-2,2,156.316667,0.000000,0.000000,0.000000,156.316667
303_WIND_1-2,2,213.433333,0.000000,0.000000,0.000000,213.433333
320_PV_1-3,3,22.158333,0.000000,0.000000,0.000000,22.158333
314_PV_1-3,3,23.308333,0.000000,0.000000,0.000000,23.308333
314_PV_2-3,3,31.050000,0.000000,0.000000,0.000000,31.050000
313_PV_1-3,3,44.000000,0.000000,0.000000,0.000000,44.000000
314_PV_3-3,3,55.408333,0.000000,0.000000,0.000000,55.408333
314_PV_4-3,3,28.483333,0.000000,0.000000,0.000000,28.483333
313_PV_2-3,3,44.050000,0.000000,0.000000,0.000000,44.050000
310_PV_1-3,3,8.633333,0.000000,0.000000,0.000000,8.633333
324_PV_1-3,3,26.466667,0.000000,0.000000,0.000000,26.466667
312_PV_1-3,3,34.591667,0.000000,0.000000,0.000000,34.591667
310_PV_2-3,3,21.183333,0.000000,0.000000,0.000000,21.183333
324_PV_2-3,3,19.508333,0.000000,0.000000,0.000000,19.508333
324_PV_3-3,3,17.416667,0.000000,0.000000,0.000000,17.416667
319_PV_1-3,3,89.900000,0.000000,0.000000,0.000000,89.900000
308_RTPV_1-3,3,10.541667,0.000000,0.000000,0.000000,10.541667
313_RTPV_1-3,3,6.100000,0.000000,0.000000,0.000000,6.100000
313_RTPV_2-3,3,4.475000,0.000000,0.000000,0.000000,4.475000
313_RTPV_3-3,3,13.158333,0.000000,0.000000,0.000000,13.158333
313_RTPV_4-3,3,5.600000,0.000000,0.000000,0.000000,5.600000
313_RTPV_5-3,3,4.308333,0.000000,0.000000,0.000000,4.308333
313_RTPV_6-3,3,0.583333,0.000000,0.000000,0.000000,0.583333
313_RTPV_7-3,3,3.166667,0.000000,0.000000,0.000000,3.166667
313_RTPV_8-3,3,9.016667,0.000000,0.000000,0.000000,9.016667
313_RTPV_9-3,3,1.108333,0.000000,0.000000,0.000000,1.108333
313_RTPV_10-3,3,5.033333,0.000000,0.000000,0.000000,5.033333
313_RTPV_11-3,3,3.791667,0.000000,0.000000,0.000000,3.791667
313_RTPV_12-3,3,3.366667,0.000000,0.000000,0.000000,3.366667
320_RTPV_1-3,3,2.425000,0.000000,0.000000,0.000000,2.425000
320_RTPV_2-3,3,2.333333,0.000000,0.000000,0.000000,2.333333
320_RTPV_3-3,3,3.025000,0.000000,0.000000,0.000000,3.025000
313_RTPV_13-3,3,2.333333,0.000000,0.000000,0.000000,2.333333
320_RTPV_4-3,3,2.616667,0.000000,0.000000,0.000000,2.616667
320_RTPV_5-3,3,2.716667,0.000000,0.000000,0.000000,2.716667
320_RTPV_6-3,3,2.800000,0.000000,0.000000,0.000000,2.800000
309_WIND_1-3,3,142.708333,0.000000,0.000000,0.000000,142.708333
317_WIND_1-3,3,201.133333,0.000000,0.000000,0.000000,201.133333
303_WIND_1-3,3,182.925000,0.000000,0.000000,0.000000,182.925000
320_PV_1-4,4,14.641667,0.000000,0.000000,0.000000,14.641667
314_PV_1-4,4,26.875000,0.000000,0.000000,0.000000,26.875000
314_PV_2-4,4,25.591667,0.000000,0.000000,0.000000,25.591667
313_PV_1-4,4,41.100000,0.000000,0.000000,0.000000,41.100000
314_PV_3-4,4,41.041667,0.000000,0.000000,0.000000,41.041667
314_PV_4-4,4,26.150000,0.000000,0.000000,0.000000,26.150000
313_PV_2-4,4,27.400000,0.000000,0.000000,0.000000,27.400000
310_PV_1-4,4,9.583333,0.000000,0.000000,0.000000,9.583333
324_PV_1-4,4,19.641667,0.000000,0.000000,0.000000,19.641667
312_PV_1-4,4,35.291667,0.000000,0.000000,0.000000,35.291667
310_PV_2-4,4,23.675000,0.000000,0.000000,0.000000,23.675000
324_PV_2-4,4,19.641667,0.000000,0.000000,0.000000,19.641667
324_PV_3-4,4,17.941667,0.000000,0.000000,0.000000,17.941667
319_PV_1-4,4,39.258333,0.000000,0.000000,0.000000,39.258333
308_RTPV_1-4,4,13.475000,0.000000,0.000000,0.000000,13.475000
313_RTPV_1-4,4,0.491667,0.000000,0.000000,0.000000,0.491667
313_RTPV_2-4,4,7.283333,0.000000,0.000000,0.000000,7.283333
313_RTPV_3-4,4,9.783333,0.000000,0.000000,0.000000,9.783333
313_RTPV_4-4,4,8.666667,0.000000,0.000000,0.000000,8.666667
313_RTPV_5-4,4,0.166667,0.000000,0.000000,0.000000,0.166667
313_RTPV_6-4,4,5.983333,0.000000,0.000000,0.000000,5.983333
313_RTPV_7-4,4,0.158333,0.000000,0.000000,0.000000,0.158333
313_RTPV_8-4,4,0.716667,0.000000,0.000000,0.000000,0.716667
313_RTPV_9-4,4,2.150000,0.000000,0.000000,0.000000,2.150000
313_RTPV_10-4,4,0.433333,0.000000,0.000000,0.000000,0.433333
313_RTPV_11-4,4,3.100000,0.000000,0.000000,0.000000,3.100000
313_RTPV_12-4,4,0.641667,0.000000,0.000000,0.000000,0.641667
320_RTPV_1-4,4,1.466667,0.000000,0.000000,0.000000,1.466667
320_RTPV_2-4,4,2.983333,0.000000,0.000000,0.000000,2.983333
320_RTPV_3-4,4,3.258333,0.000000,0.000000,0.000000,3.258333
313_RTPV_13-4,4,1.050000,0.000000,0.000000,0.000000,1.050000
320_RTPV_4-4,4,2.033333,0.000000,0.000000,0.000000,2.033333
320_RTPV_5-4,4,5.033333,0.000000,0.000000,0.000000,5.033333
320_RTPV_6-4,4,2.058333,0.000000,0.000000,0.000000,2.058333
309_WIND_1-4,4,139.066667,0.000000,0.000000,0.000000,139.066667
317_WIND_1-4,4,286.850000,0.000000,0.000000,0.000000,286.850000
303_WIND_1-4,4,211.341667,0.000000,0.000000,0.000000,211.341667
320_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-5,5,7.666667,21.116646,0.000000,21.116646,7.666667
314_PV_2-5,5,3.441667,21.116646,0.000000,21.116646,3.441667
313_PV_1-5,5,8.191667,21.116646,0.000000,21.116646,8.191667
314_PV_3-5,5,13.741667,21.116646,0.000000,21.116646,13.741667
