,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,26.380972,0.048237,0.000000,0.000000,26.380972,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,-1850000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,2,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,26.380972,0.048237,0.000000,0.000000,26.380972,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,2,50.000000,0.000000,0.000000,42.500000,0.000000,5000.000000,-850000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,3,50.000000,0.000000,0.000000,127.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,26.380972,0.048237,0.000000,0.000000,26.380972,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,3,50.000000,0.000000,0.000000,85.000000,0.000000,5000.000000,-850000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,4,26.449237,0.000000,0.000000,149.981851,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,26.380972,0.048237,0.000000,0.000000,26.380972,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,85.000000,0.000000,5000.000000,-1850000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,0.021351,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,26.380972,0.048237,0.000000,0.000000,26.380972,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,5,50.000000,0.000000,0.000000,127.500000,0.000000,5000.000000,-850000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,12.455902,13.925070,0.048237,0.000000,0.000000,26.380972,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,6,26.470588,0.000000,0.000000,150.000000,0.000000,5000.000000,-850000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,22.732463,3.648510,0.048237,0.000000,0.000000,26.380972,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,150.000000,-999977.267537,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,150000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.380972,0.000000,0.048237,0.000000,0.000000,26.380972,0.000000,0.000000,301,26.380972,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,150.000000,26.332624,5000.000000,-849973.667376,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.332624,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.048237,0.000000,26.380972,0.000000,0.048237,0.000000,0.000000,26.380972,0.000000,0.000000,301,26.380972,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,150.000000,26.332624,5000.000000,-849973.667376,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.332624,0.0
301_STORAGE_1,10,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.388208,0.000000,0.048237,0.000000,0.000000,26.380972,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,150.000000,-999973.570791,5000.000000,-1849973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.381465,0.006742,0.048237,0.000000,0.000000,26.380972,0.000000,0.000000,301,26.422466,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,26.415708,5000.000000,-1849973.584292,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.415708,0.0
301_STORAGE_1,12,0.000000,48.561012,48.561012,101.438988,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.388208,0.000000,0.048237,0.000000,0.000000,26.380972,0.000000,0.000000,301,26.429209,1283.429135399508
313_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,-999973.579775,5000.000000,-2699973.579775,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.420225,0.0
301_STORAGE_1,13,0.000000,50.000000,50.000000,51.438988,5000.000000,5000.000000,5000.000000,5000.000000,0.013483,0.000000,0.000000,27.736478,0.000000,0.048237,0.000000,0.000000,26.380972,0.000000,0.000000,301,27.103344,1355.1672
313_STORAGE_1,13,0.000000,50.000000,50.000000,100.000000,-1999973.018897,5000.000000,-2699973.018897,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.981103,1349.0551500000001
301_STORAGE_1,14,0.000000,50.000000,50.000000,1.438988,5000.000000,5000.000000,5000.000000,5000.000000,0.003888,0.000000,0.000000,26.776992,0.000000,0.048237,0.000000,0.000000,26.380972,0.000000,0.000000,301,26.623601,1331.18005
313_STORAGE_1,14,0.000000,36.530597,36.530597,63.469403,-1999973.449566,5000.000000,-2699973.449566,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.550434,969.903204629098
301_STORAGE_1,15,0.000000,0.000000,0.000000,1.438988,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,23.293980,3.094227,0.048237,0.000000,0.000000,26.380972,0.000000,0.000000,301,23.334982,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,63.469403,-999976.665018,5000.000000,-1699976.665018,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
301_STORAGE_1,16,0.000000,0.000000,0.000000,1.438988,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,21.075645,5.312563,0.048237,0.000000,0.000000,26.380972,0.000000,0.000000,301,21.116646,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,63.469403,-1999978.883354,5000.000000,-2699978.883354,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
301_STORAGE_1,17,0.000000,0.000000,0.000000,1.438988,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,15.690578,10.697629,0.048237,0.000000,0.000000,26.380972,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,63.469403,-1999984.268421,5000.000000,-2699984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,18,0.000000,0.000000,0.000000,1.438988,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,15.690578,10.697629,0.048237,0.000000,0.000000,26.380972,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,63.469403,-999984.268421,5000.000000,-2699984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
