timepoint,zone,gross_load
1,301,64.61654608421054
1,302,58.03523120526316
1,303,107.69424347368422
1,304,44.274300094736844
1,305,42.47939603684211
1,306,81.36898395789474
1,307,74.78766907894737
1,308,102.3095313
1,309,104.70273671052632
1,310,116.66876376315791
1,311,0.0
1,312,0.0
1,313,158.54985844736842
1,314,116.07046241052632
1,315,189.66152878421053
1,316,59.8301352631579
1,317,0.0
1,318,199.2343504263158
1,319,108.29254482631579
1,320,76.5825731368421
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,64.56558664421054
2,302,57.98946207859649
2,303,107.60931107368422
2,304,44.23938344140351
2,305,42.445894923508774
2,306,81.30481281122808
2,307,74.72868824561404
2,308,102.22884552000001
2,309,104.62016354385965
2,310,116.5767536631579
2,311,0.0
2,312,0.0
2,313,158.42481908070175
2,314,115.97892415719298
2,315,189.51195339087718
2,316,59.782950596491226
2,317,0.0
2,318,199.0772254863158
2,319,108.20714057964912
2,320,76.52217676350877
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,64.46366780210528
3,302,57.897923859298245
3,303,107.43944633684211
3,304,44.16955016070175
3,305,42.37889272175439
3,306,81.17647056561404
3,307,74.61072662280702
3,308,102.06747402
3,309,104.45501727192982
3,310,116.39273353157895
3,311,0.0
3,312,0.0
3,313,158.1747404403509
3,314,115.79584771859649
3,315,189.21280271543858
3,316,59.688581298245616
3,317,0.0
3,318,198.76297572315792
3,319,108.03633214982456
3,320,76.40138406175438
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,64.31078955789475
4,302,57.76061654736842
4,303,107.18464926315791
4,304,44.06480025263158
4,305,42.27838943157895
4,306,80.98395722105263
4,307,74.43378421052631
4,308,101.8254168
4,309,104.20729789473684
4,310,116.11670336842107
4,311,0.0
4,312,0.0
4,313,157.7996225263158
4,314,115.52123309473684
4,315,188.76407675789474
4,316,59.547027368421055
4,317,0.0
4,318,198.29160113684213
4,319,107.78011953684211
4,320,76.22019503157895
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,64.41270840000001
5,302,57.85215476666667
5,303,107.35451400000001
5,304,44.134633533333336
5,305,42.345391633333335
5,306,81.11229946666667
5,307,74.55174583333333
5,308,101.9867883
5,309,104.37244416666667
5,310,116.30072350000002
5,311,0.0
5,312,0.0
5,313,158.04970116666667
5,314,115.70430953333334
5,315,189.06322743333334
5,316,59.641396666666665
5,317,0.0
5,318,198.60585090000004
5,319,107.95092796666667
5,320,76.34098773333334
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,64.31078955789475
6,302,57.76061654736842
6,303,107.18464926315791
6,304,44.06480025263158
6,305,42.27838943157895
6,306,80.98395722105263
6,307,74.43378421052631
6,308,101.8254168
6,309,104.20729789473684
6,310,116.11670336842107
6,311,0.0
6,312,0.0
6,313,157.7996225263158
6,314,115.52123309473684
6,315,188.76407675789474
6,316,59.547027368421055
6,317,0.0
6,318,198.29160113684213
6,319,107.78011953684211
6,320,76.22019503157895
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,64.20887071578949
7,302,57.66907832807018
7,303,107.0147845263158
7,304,43.99496697192983
7,305,42.21138722982457
7,306,80.8556149754386
7,307,74.3158225877193
7,308,101.6640453
7,309,104.04215162280703
7,310,115.93268323684212
7,311,0.0
7,312,0.0
7,313,157.5495438859649
7,314,115.33815665614036
7,315,188.46492608245615
7,316,59.45265807017544
7,317,0.0
7,318,197.97735137368423
7,319,107.60931110701755
7,320,76.09940232982456
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,64.34476249263157
8,302,57.79112927578947
8,303,107.24127082105264
8,304,44.08807800421052
8,305,42.300723490526316
8,306,81.0267379536842
8,307,74.4731047368421
8,308,101.87920727999999
8,309,104.26234663157894
8,310,116.17804338947369
8,311,0.0
8,312,0.0
8,313,157.88298204210525
8,314,115.58225855157895
8,315,188.86379361263155
8,316,59.57848378947368
8,317,0.0
8,318,198.39635101894737
8,319,107.83705565894735
8,320,76.26045925052631
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,64.19188424842106
9,302,57.653821963859656
9,303,106.98647374736844
9,304,43.983328096140355
9,305,42.200220200350884
9,306,80.83422460912281
9,307,74.29616232456141
9,308,101.63715006000001
9,309,104.01462725438597
9,310,115.90201322631582
9,311,0.0
9,312,0.0
9,313,157.5078641280702
9,314,115.30764392771931
9,315,188.41506765508774
9,316,59.436929859649126
9,317,0.0
9,318,197.9249764326316
9,319,107.58084304596491
9,320,76.07927022035088
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,64.20887071578949
10,302,57.66907832807018
10,303,107.0147845263158
10,304,43.99496697192983
10,305,42.21138722982457
10,306,80.8556149754386
10,307,74.3158225877193
10,308,101.6640453
10,309,104.04215162280703
10,310,115.93268323684212
10,311,0.0
10,312,0.0
10,313,157.5495438859649
10,314,115.33815665614036
10,315,188.46492608245615
10,316,59.45265807017544
10,317,0.0
10,318,197.97735137368423
10,319,107.60931110701755
10,320,76.09940232982456
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,64.31078955789475
11,302,57.76061654736842
11,303,107.18464926315791
11,304,44.06480025263158
11,305,42.27838943157895
11,306,80.98395722105263
11,307,74.43378421052631
11,308,101.8254168
11,309,104.20729789473684
11,310,116.11670336842107
11,311,0.0
11,312,0.0
11,313,157.7996225263158
11,314,115.52123309473684
11,315,188.76407675789474
11,316,59.547027368421055
11,317,0.0
11,318,198.29160113684213
11,319,107.78011953684211
11,320,76.22019503157895
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,64.41270840000001
12,302,57.85215476666667
12,303,107.35451400000001
12,304,44.134633533333336
12,305,42.345391633333335
12,306,81.11229946666667
12,307,74.55174583333333
12,308,101.9867883
12,309,104.37244416666667
12,310,116.30072350000002
12,311,0.0
12,312,0.0
12,313,158.04970116666667
12,314,115.70430953333334
12,315,189.06322743333334
12,316,59.641396666666665
12,317,0.0
12,318,198.60585090000004
12,319,107.95092796666667
12,320,76.34098773333334
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,64.29380309052632
13,302,57.7453601831579
13,303,107.15633848421054
13,304,44.053161376842105
13,305,42.26722240210527
13,306,80.96256685473685
13,307,74.41412394736842
13,308,101.79852156000001
13,309,104.1797735263158
13,310,116.08603335789476
13,311,0.0
13,312,0.0
13,313,157.75794276842106
13,314,115.4907203663158
13,315,188.71421833052634
13,316,59.53129915789474
13,317,0.0
13,318,198.2392261957895
13,319,107.75165147578947
13,320,76.20006292210526
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,64.42969486736843
14,302,57.867411130877194
14,303,107.38282477894738
14,304,44.14627240912281
14,305,42.35655866280702
14,306,81.13368983298245
14,307,74.57140609649123
14,308,102.01368354
14,309,104.39996853508771
14,310,116.33139351052633
14,311,0.0
14,312,0.0
14,313,158.0913809245614
14,314,115.73482226175439
14,315,189.11308586070174
14,316,59.65712487719298
14,317,0.0
14,318,198.65822584105265
14,319,107.97939602771929
14,320,76.36111984280701
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,64.42969486736843
15,302,57.867411130877194
15,303,107.38282477894738
15,304,44.14627240912281
15,305,42.35655866280702
15,306,81.13368983298245
15,307,74.57140609649123
15,308,102.01368354
15,309,104.39996853508771
15,310,116.33139351052633
15,311,0.0
15,312,0.0
15,313,158.0913809245614
15,314,115.73482226175439
15,315,189.11308586070174
15,316,59.65712487719298
15,317,0.0
15,318,198.65822584105265
15,319,107.97939602771929
15,320,76.36111984280701
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,64.31078955789475
16,302,57.76061654736842
16,303,107.18464926315791
16,304,44.06480025263158
16,305,42.27838943157895
16,306,80.98395722105263
16,307,74.43378421052631
16,308,101.8254168
16,309,104.20729789473684
16,310,116.11670336842107
16,311,0.0
16,312,0.0
16,313,157.7996225263158
16,314,115.52123309473684
16,315,188.76407675789474
16,316,59.547027368421055
16,317,0.0
16,318,198.29160113684213
16,319,107.78011953684211
16,320,76.22019503157895
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,64.37873546526316
17,302,57.821642038245606
17,303,107.29789244210525
17,304,44.11135578175438
17,305,42.32305757438596
17,306,81.06951873403509
17,307,74.51242530701754
17,308,101.93299781999998
17,309,104.31739542982454
17,310,116.23938347894736
17,311,0.0
17,312,0.0
17,313,157.96634165087718
17,314,115.64328407649121
17,315,188.96351057859647
17,316,59.60994024561403
17,317,0.0
17,318,198.50110101789474
17,319,107.89399184456138
17,320,76.30072351438595
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,64.29380309052632
18,302,57.7453601831579
18,303,107.15633848421054
18,304,44.053161376842105
18,305,42.26722240210527
18,306,80.96256685473685
18,307,74.41412394736842
18,308,101.79852156000001
18,309,104.1797735263158
18,310,116.08603335789476
18,311,0.0
18,312,0.0
18,313,157.75794276842106
18,314,115.4907203663158
18,315,188.71421833052634
18,316,59.53129915789474
18,317,0.0
18,318,198.2392261957895
18,319,107.75165147578947
18,320,76.20006292210526
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,63.86914125473684
19,302,57.36395094175438
19,303,106.44856875789473
19,304,43.76218937824561
19,305,41.98804656561403
19,306,80.4278075059649
19,307,73.92261719298244
19,308,101.12614031999999
19,309,103.49166407017542
19,310,115.31928282105262
19,311,0.0
19,312,0.0
19,313,156.71594844912278
19,314,114.72790188350876
19,315,187.4677572014035
19,316,59.138093754385956
19,317,0.0
19,318,196.92985220210525
19,319,107.03994969543858
19,320,75.69676000561402
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,63.818181814736846
20,302,57.31818181508772
20,303,106.36363635789473
