timepoint,zone,gross_load
1,301,51.35210374736842
1,302,46.12179688421052
1,303,85.58683957894736
1,304,35.185700715789466
1,305,33.75925338947368
1,306,64.66561212631578
1,307,59.435305263157886
1,308,81.30749759999999
1,309,83.20942736842105
1,310,92.71907621052631
1,311,0.0
1,312,0.0
1,313,126.00284715789472
1,314,92.24359376842104
1,315,150.72793414736842
1,316,47.548244210526306
1,317,0.0
1,318,158.3356532210526
1,319,86.06232202105262
1,320,60.861752589473674
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,48.755457132631584
2,302,43.789623535789474
2,303,81.25909522105263
2,304,33.40651692421053
2,305,32.052198670526316
2,306,61.395760833684214
2,307,56.429927236842104
2,308,77.19614046
2,309,79.00189813157894
2,310,88.0306864894737
2,311,0.0
2,312,0.0
2,313,119.63144574210526
2,314,87.57924707157895
2,315,143.1062954726316
2,316,45.14394178947368
2,317,0.0
2,318,150.32932615894737
2,319,81.71053463894737
2,320,57.78424549052631
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,47.815881044210535
3,302,42.94574501192982
3,303,79.69313507368422
3,304,32.762733308070175
3,305,31.43451439017544
3,306,60.212590944561406
3,307,55.3424549122807
3,308,75.70847832
3,309,77.47943687719298
3,310,86.3342296631579
3,311,0.0
3,312,0.0
3,313,117.3260044140351
3,314,85.89149002385965
3,315,140.34846565754387
3,316,44.27396392982456
3,317,0.0
3,318,147.4322998863158
3,319,80.13587471298246
3,320,56.67067383017544
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,47.35463460631579
4,302,42.53147737789474
4,303,78.92439101052632
4,304,32.44669408210526
4,305,31.131287565263158
4,306,59.63176209684211
4,307,54.80860486842105
4,308,74.97817146
4,309,76.73204681578947
4,310,85.50142359473685
4,311,0.0
4,312,0.0
4,313,116.19424232105263
4,314,85.06295475578948
4,315,138.9946219463158
4,316,43.84688389473684
4,317,0.0
4,318,146.0101233694737
4,319,79.36285984947368
4,320,56.12401138526316
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,47.918380244210525
5,302,43.037804478596485
5,303,79.86396707368421
5,304,32.83296424140351
5,305,31.50189812350877
5,306,60.34166401122807
5,307,55.46108824561403
5,308,75.87076871999999
5,309,77.64552354385964
5,310,86.5192976631579
5,311,0.0
5,312,0.0
5,313,117.57750708070175
5,314,86.07560895719297
5,315,140.64931979087717
5,316,44.36887059649122
5,317,0.0
5,318,147.74833908631578
5,319,80.30765577964911
5,320,56.792154363508764
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,50.53211010947369
6,302,45.38532111684211
6,303,84.22018351578949
6,304,34.623853223157894
6,305,33.22018349789474
6,306,63.63302754526316
6,307,58.486238552631576
6,308,80.00917434
6,309,81.88073397368422
6,310,91.23853214210527
6,311,0.0
6,312,0.0
6,313,123.99082573157895
6,314,90.77064223368421
6,315,148.3211009694737
6,316,46.788990842105264
6,317,0.0
6,318,155.80733950421055
6,319,84.68807342421053
6,320,59.88990827789473
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,55.53748815157895
7,302,49.880892136140346
7,303,92.56248025263157
7,304,38.053464103859646
7,305,36.51075609964912
7,306,69.9360961908772
7,307,64.27950017543859
7,308,87.93435624
7,309,89.99130024561403
7,310,100.27602027368421
7,311,0.0
7,312,0.0
7,313,136.2725403719298
7,314,99.76178427228069
7,315,163.01281244491227
7,316,51.42360014035087
7,317,0.0
7,318,171.2405884673684
7,319,93.07671625403508
7,320,65.82220817964911
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,58.97121165473684
8,302,52.96488454175438
8,303,98.28535275789473
8,304,40.40620057824561
8,305,38.76811136561403
8,306,74.26004430596491
8,307,68.25371719298245
8,308,93.37108511999999
8,309,95.55520407017542
8,310,106.47579882105263
8,311,0.0
8,312,0.0
8,313,144.6978804491228
8,314,105.92976908350876
8,315,173.0914268014035
8,316,54.60297375438596
8,317,0.0
8,318,181.82790260210527
8,319,98.83138249543858
8,320,69.89180640561402
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,62.54160074526316
9,302,56.17162289157894
9,303,104.23600124210526
9,304,42.85257828842105
9,305,41.11531160105263
9,306,78.75608982736841
9,307,72.38611197368421
9,308,99.02420117999999
9,309,101.34055676315788
9,310,112.92233467894737
9,311,0.0
9,312,0.0
9,313,153.4585573842105
9,314,112.34324578315788
9,315,183.57117996526316
9,316,57.90888957894736
9,317,0.0
9,318,192.83660229789473
9,319,104.81509013789473
9,320,74.12337866105263
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,65.01866498526317
10,302,58.396393551578946
10,303,108.36444164210528
10,304,44.54982600842105
10,305,42.74375198105263
10,306,81.87535590736843
10,307,75.25308447368421
10,308,102.94621956
10,309,105.3543182631579
10,310,117.39481177894739
10,311,0.0
10,312,0.0
10,313,159.53653908421052
10,314,116.79278710315789
10,315,190.84182222526317
10,316,60.20246757894737
