timepoint,zone,gross_load
1,301,43.03258461473684
1,302,38.64963618175438
1,303,71.72097435789473
1,304,29.48528945824561
1,305,28.289939885614032
1,306,54.18918062596491
1,307,49.80623219298245
1,308,68.13492563999999
1,309,69.72872507017543
1,310,77.69772222105263
1,311,0.0
1,312,0.0
1,313,105.5892122491228
1,314,77.29927236350876
1,315,126.3086048414035
1,316,39.84498575438596
1,317,0.0
1,318,132.68380256210526
1,319,72.11942421543858
1,320,51.00158176561403
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,41.40968047578948
2,302,37.19202783473684
2,303,69.01613412631579
2,304,28.373299585263155
2,305,27.223030683157894
2,306,52.14552356210526
2,307,47.92787092105263
2,308,65.56532742
2,309,67.09901928947367
2,310,74.76747863684211
2,311,0.0
2,312,0.0
2,313,101.60708635263157
2,314,74.38405566947368
2,315,121.54508065578946
2,316,38.3422967368421
2,317,0.0
2,318,127.67984813368422
2,319,69.39955709368421
2,320,49.07813982315789
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,40.96551725052632
3,302,36.793103456491224
3,303,68.27586208421052
3,304,28.06896552350877
3,305,26.931034488771928
3,306,51.586206908070174
3,307,47.41379311403508
3,308,64.86206897999999
3,309,66.37931035964911
3,310,73.96551725789473
3,311,0.0
3,312,0.0
3,313,100.51724140175438
3,314,73.58620691298245
3,315,120.24137933719297
3,316,37.93103449122807
3,317,0.0
3,318,126.31034485578947
3,319,68.6551724291228
3,320,48.551724148771925
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,41.358430875789466
4,302,37.1459981014035
4,303,68.93071812631578
4,304,28.338184118596484
4,305,27.189338816491222
4,306,52.08098702877192
4,307,47.868554254385955
4,308,65.48418221999998
4,309,67.01597595614034
4,310,74.6749446368421
4,311,0.0
4,312,0.0
4,313,101.48133501929823
4,314,74.291996202807
4,315,121.39465358912278
4,316,38.294843403508764
4,317,0.0
4,318,127.5218285336842
4,319,69.31366656035085
4,320,49.01739955649121
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.46757356631579
5,302,39.938468851228066
5,303,74.11262261052632
5,304,30.46852262877193
5,305,29.233312251929824
5,306,55.99620375017544
5,307,51.46709903508771
5,308,70.40699147999999
5,309,72.0539386491228
5,310,80.28867449473684
5,311,0.0
5,312,0.0
5,313,109.11024995438596
5,314,79.87693770245613
5,315,130.52056315298245
5,316,41.17367922807017
5,317,0.0
5,318,137.1083518294737
5,319,74.52435940280701
5,320,52.70230941192982
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,50.15627965894737
6,302,45.04776969368421
6,303,83.59379943157894
6,304,34.36633976631579
6,305,32.973109775789474
6,306,63.15975957052632
6,307,58.05124960526315
6,308,79.41410945999999
6,309,81.27174944736842
6,310,90.55994938421053
6,311,0.0
6,312,0.0
6,313,123.06864916315789
6,314,90.09553938736842
6,315,147.21796899894736
6,316,46.440999684210524
6,317,0.0
6,318,154.64852894842105
6,319,84.05820942842105
6,320,59.44447959578947
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,53.60708637473685
7,302,48.147105355087724
7,303,89.34514395789475
7,304,36.73078140491228
7,305,35.241695672280706
7,306,67.50521987929825
7,307,62.045238859649125
7,308,84.87788676
7,309,86.86333440350877
7,310,96.79057262105265
7,311,0.0
7,312,0.0
7,313,131.53590638245615
7,314,96.29421071017545
7,315,157.34672574807018
7,316,49.6361910877193
7,317,0.0
7,318,165.2885163221053
7,319,89.84150586877193
7,320,63.534324592280704
7,321,0.0
7,322,0.0
7,323,0.0
