timepoint,zone,gross_load
1,301,58.29757783578947
1,302,52.35986157473683
1,303,97.16262972631579
1,304,39.944636665263154
1,305,38.32525950315789
1,306,73.41176468210526
1,307,67.47404842105261
1,308,92.30449823999999
1,309,94.46366778947366
1,310,105.2595155368421
1,311,0.0
1,312,0.0
1,313,143.04498265263155
1,314,104.71972314947367
1,315,171.11418679578944
1,316,53.9792387368421
1,317,0.0
1,318,179.7508649936842
1,319,97.7024221136842
1,320,69.09342558315788
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,58.807172084210535
2,302,52.81755270526316
2,303,98.01195347368423
2,304,40.293803094736845
2,305,38.660270536842106
2,306,74.05347595789475
2,307,68.06385657894737
2,308,93.11135580000001
2,309,95.28939921052633
2,310,106.17961626315791
2,311,0.0
2,312,0.0
2,313,144.29537594736843
2,314,105.63510541052632
2,315,172.60994028421055
2,316,54.4510852631579
2,317,0.0
2,318,181.3221139263158
2,319,98.55646432631579
2,320,69.6973891368421
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,58.943063861052636
3,302,52.939603652982456
3,303,98.23843976842106
3,304,40.38691412701754
3,305,38.74960679754386
3,306,74.22459893614035
3,307,68.22113872807017
3,308,93.32651777999999
3,309,95.50959421929824
3,310,106.42497641578947
3,311,0.0
3,312,0.0
3,313,144.62881410350877
3,314,105.87920730596491
3,315,173.00880781438596
3,316,54.576910982456134
3,317,0.0
3,318,181.74111357157895
3,319,98.78420887824561
3,320,69.85844605754386
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,59.384712164210534
4,302,53.33626925859649
4,303,98.97452027368422
4,304,40.68952500140351
4,305,39.03994966350877
4,306,74.78074865122808
4,307,68.73230574561403
4,308,94.02579426
4,309,96.22522804385964
4,310,107.2223969631579
4,311,0.0
4,312,0.0
4,313,145.71248818070174
4,314,106.67253851719298
4,315,174.3051273708772
4,316,54.985844596491226
4,317,0.0
4,318,183.1028625063158
4,319,99.52437871964912
4,320,70.38188108350877
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,59.6734822231579
5,302,53.595627552280696
5,303,99.45580370526315
5,304,40.8873859677193
5,305,39.22978923929824
5,306,75.14438502175439
5,307,69.06653035087719
5,308,94.48301351999999
5,309,96.69314249122806
5,310,107.74378734736842
5,311,0.0
5,312,0.0
5,313,146.42104434385965
5,314,107.19125510456139
5,315,175.15272096982454
5,316,55.25322428070175
5,317,0.0
5,318,183.99323685473684
5,319,100.00833594807017
5,320,70.72412707929824
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,59.809374000000005
6,302,53.7176785
6,303,99.68229
6,304,40.980497
6,305,39.3191255
6,306,75.315508
6,307,69.2238125
6,308,94.69817549999999
6,309,96.9133375
6,310,107.9891475
6,311,0.0
6,312,0.0
6,313,146.7544825
6,314,107.435357
6,315,175.55158849999998
6,316,55.37904999999999
6,317,0.0
6,318,184.4122365
6,319,100.23608049999999
6,320,70.885184
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,60.115130526315795
7,302,53.992293157894736
7,303,100.19188421052631
7,304,41.18999684210526
7,305,39.52013210526316
7,306,75.7005347368421
7,307,69.57769736842104
7,308,95.18229
7,309,97.40877631578947
7,310,108.54120789473684
7,311,0.0
7,312,0.0
7,313,147.50471842105262
7,314,107.98458631578947
7,315,176.44904052631577
7,316,55.662157894736836
7,317,0.0
7,318,185.3549857894737
7,319,100.74850578947367
