,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.295476,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.740905,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.630497,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.425498,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.647580,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.073394,0.0
301,7,0.000000,0.000000,0.000000,0.000000,52.291680,0.0
301,8,0.000000,0.000000,0.000000,0.000000,56.049984,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.534957,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.533692,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.532426,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.993673,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.079089,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.489086,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.720342,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.712433,0.0
301,17,0.000000,0.000000,0.000000,0.000000,61.875356,0.0
301,18,20.352293,0.000000,0.000000,0.000000,65.838659,1339.9676786950872
301,19,21.184575,0.000000,0.000000,0.000000,68.742803,1456.2870658637248
301,20,19.429035,0.000000,0.000000,0.000000,66.624486,1294.44947035101
301,21,19.429035,0.000000,0.000000,0.000000,64.096172,1245.3267691540198
301,22,12.455902,0.000000,0.000000,0.000000,59.534957,741.561589966214
301,23,12.455902,0.000000,0.000000,0.000000,54.000000,672.618708
301,24,0.000000,0.000000,0.000000,0.000000,49.524201,0.0
302,1,0.000000,0.399315,0.000000,0.000000,41.580196,0.0
302,2,0.000000,0.398292,0.000000,0.000000,40.183961,0.0
302,3,0.000000,0.192683,0.000000,0.000000,39.186650,0.0
302,4,0.000000,0.369555,0.000000,0.000000,39.002531,0.0
302,5,0.000000,0.362882,0.000000,0.000000,39.201993,0.0
302,6,0.000000,0.400703,0.000000,0.000000,41.380734,0.0
302,7,0.000000,0.378815,0.000000,0.000000,46.965675,0.0
302,8,0.000000,0.351997,0.000000,0.000000,50.341190,0.0
302,9,0.000000,0.241342,0.000000,0.000000,53.471212,0.0
302,10,0.000000,0.428703,0.000000,0.000000,55.266371,0.0
302,11,0.000000,0.427478,0.000000,0.000000,57.061531,0.0
302,12,0.000000,0.097164,0.000000,0.000000,57.475799,0.0
302,13,0.000000,0.157847,0.000000,0.000000,57.552515,0.0
302,14,0.000000,-0.028833,0.000000,0.000000,57.920753,0.0
302,15,0.000000,-0.063219,0.000000,0.000000,57.230307,0.0
302,16,0.000000,0.342460,0.000000,0.000000,56.325055,0.0
302,17,0.000000,0.421157,0.000000,0.000000,55.573236,0.0
302,18,21.291522,0.594539,0.000000,0.000000,59.132869,1259.028781236618
302,19,22.162213,0.600982,0.000000,0.000000,61.741221,1368.3220906820732
302,20,20.325657,0.597097,0.000000,0.000000,59.838659,1216.260058173963
302,21,20.325657,0.425636,0.000000,0.000000,57.567858,1170.104535932706
302,22,13.030724,0.415370,0.000000,0.000000,53.471212,696.768605517488
302,23,13.030724,0.405514,0.000000,0.000000,48.500000,631.990114
302,24,0.000000,0.401623,0.000000,0.000000,44.480070,0.0
303,1,0.000000,-14.864499,0.000000,0.000000,77.159127,0.0
303,2,0.000000,-14.496040,0.000000,0.000000,74.568175,0.0
303,3,0.000000,-9.513830,0.000000,0.000000,72.717494,0.0
303,4,0.000000,-13.533909,0.000000,0.000000,72.375830,0.0
303,5,0.000000,-13.333623,0.000000,0.000000,72.745966,0.0
303,6,0.000000,-14.630610,0.000000,0.000000,76.788991,0.0
303,7,0.000000,-15.758044,0.000000,0.000000,87.152800,0.0
303,8,0.000000,-13.534227,0.000000,0.000000,93.416640,0.0
303,9,0.000000,-11.740957,0.000000,0.000000,99.224929,0.0
303,10,0.000000,-16.188786,0.000000,0.000000,102.556153,0.0
303,11,0.000000,-16.962618,0.000000,0.000000,105.887377,0.0
303,12,0.000000,-7.397182,0.000000,0.000000,106.656121,0.0
303,13,0.000000,-14.748537,0.000000,0.000000,106.798481,0.0
303,14,0.000000,-8.494241,0.000000,0.000000,107.481810,0.0
303,15,0.000000,-8.463139,0.000000,0.000000,106.200569,0.0
303,16,0.000000,-17.217749,0.000000,0.000000,104.520721,0.0
303,17,0.000000,-17.187772,0.000000,0.000000,103.125593,0.0
303,18,0.000000,-15.954589,0.000000,0.000000,109.731098,0.0
303,19,0.000000,-16.107485,0.000000,0.000000,114.571338,0.0
303,20,0.000000,-15.899815,0.000000,0.000000,111.040810,0.0
303,21,0.000000,-17.357604,0.000000,0.000000,106.826954,0.0
303,22,0.000000,-17.134739,0.000000,0.000000,99.224929,0.0
303,23,0.000000,-16.556950,0.000000,0.000000,90.000000,0.0
303,24,0.000000,-15.608004,0.000000,0.000000,82.540335,0.0
304,1,0.000000,-0.393358,0.000000,0.000000,31.720974,0.0
304,2,0.000000,-0.226141,0.000000,0.000000,30.655805,0.0
304,3,0.000000,-1.601600,0.000000,0.000000,29.894970,0.0
304,4,0.000000,-0.284571,0.000000,0.000000,29.754508,0.0
304,5,0.000000,-0.318751,0.000000,0.000000,29.906675,0.0
304,6,0.000000,-0.269130,0.000000,0.000000,31.568807,0.0
304,7,0.000000,-1.231257,0.000000,0.000000,35.829484,0.0
304,8,0.000000,-0.845026,0.000000,0.000000,38.404619,0.0
304,9,0.000000,-2.036720,0.000000,0.000000,40.792471,0.0
304,10,0.000000,-0.766148,0.000000,0.000000,42.161974,0.0
304,11,0.000000,-1.147274,0.000000,0.000000,43.531477,0.0
304,12,0.000000,-2.761576,0.000000,0.000000,43.847517,0.0
304,13,0.000000,-2.283124,0.000000,0.000000,43.906042,0.0
304,14,0.000000,-2.849464,0.000000,0.000000,44.186966,0.0
304,15,0.000000,-3.397363,0.000000,0.000000,43.660234,0.0
304,16,0.000000,-1.344224,0.000000,0.000000,42.969630,0.0
304,17,0.000000,-1.311102,0.000000,0.000000,42.396077,0.0
304,18,27.732728,-0.466095,0.000000,0.000000,45.111674,1251.0697846666721
304,19,28.866823,-0.482065,0.000000,0.000000,47.101550,1359.6721068756501
304,20,26.474665,-0.417191,0.000000,0.000000,45.650111,1208.5713959378152
304,21,26.474665,-1.352606,0.000000,0.000000,43.917748,1162.7076658544202
304,22,16.972837,-1.337085,0.000000,0.000000,40.792471,692.3639611102269
304,23,16.972837,-1.148106,0.000000,0.000000,37.000000,627.994969
304,24,0.000000,-0.728611,0.000000,0.000000,33.933249,0.0
305,1,0.000000,1.309004,0.000000,0.000000,30.434989,0.0
305,2,0.000000,1.242491,0.000000,0.000000,29.413002,0.0
305,3,0.000000,0.537858,0.000000,0.000000,28.683012,0.0
305,4,0.000000,1.093441,0.000000,0.000000,28.548244,0.0
305,5,0.000000,1.042452,0.000000,0.000000,28.694242,0.0
305,6,0.000000,1.217169,0.000000,0.000000,30.288991,0.0
305,7,0.000000,1.501401,0.000000,0.000000,34.376938,0.0
305,8,0.000000,0.585341,0.000000,0.000000,36.847675,0.0
305,9,0.000000,0.365044,0.000000,0.000000,39.138722,0.0
305,10,0.000000,0.921929,0.000000,0.000000,40.452705,0.0
305,11,0.000000,1.143763,0.000000,0.000000,41.766688,0.0
305,12,0.000000,-0.726602,0.000000,0.000000,42.069915,0.0
305,13,0.000000,-0.572815,0.000000,0.000000,42.126068,0.0
305,14,0.000000,-1.978875,0.000000,0.000000,42.395603,0.0
305,15,0.000000,-1.745190,0.000000,0.000000,41.890225,0.0
305,16,0.000000,0.513502,0.000000,0.000000,41.227618,0.0
305,17,0.000000,1.353544,0.000000,0.000000,40.677317,0.0
305,18,22.848618,2.046137,0.000000,0.000000,43.282822,988.952665839996
305,19,23.782984,1.927174,0.000000,0.000000,45.192028,1074.801278851552
305,20,21.812117,1.970274,0.000000,0.000000,43.799431,955.358313505427
305,21,21.812117,1.286607,0.000000,0.000000,42.137298,919.1036740398661
305,22,13.983690,1.481294,0.000000,0.000000,39.138722,547.30375544418
305,23,13.983690,1.577933,0.000000,0.000000,35.500000,496.42099499999995
305,24,0.000000,1.437262,0.000000,0.000000,32.557577,0.0
306,1,0.000000,2.499850,0.000000,0.000000,58.298007,0.0
306,2,0.000000,2.384051,0.000000,0.000000,56.340399,0.0
306,3,0.000000,1.236967,0.000000,0.000000,54.942107,0.0
306,4,0.000000,2.136059,0.000000,0.000000,54.683961,0.0
306,5,0.000000,2.057525,0.000000,0.000000,54.963619,0.0
306,6,0.000000,2.356508,0.000000,0.000000,58.018349,0.0
306,7,0.000000,2.841519,0.000000,0.000000,65.848782,0.0
306,8,0.000000,1.451122,0.000000,0.000000,70.581462,0.0
306,9,0.000000,1.112913,0.000000,0.000000,74.969946,0.0
306,10,0.000000,2.034716,0.000000,0.000000,77.486871,0.0
306,11,0.000000,2.393538,0.000000,0.000000,80.003796,0.0
306,12,0.000000,-0.571211,0.000000,0.000000,80.584625,0.0
306,13,0.000000,-0.318341,0.000000,0.000000,80.692186,0.0
306,14,0.000000,-2.531729,0.000000,0.000000,81.208478,0.0
306,15,0.000000,-2.185415,0.000000,0.000000,80.240430,0.0
306,16,0.000000,1.392795,0.000000,0.000000,78.971212,0.0
306,17,0.000000,2.702373,0.000000,0.000000,77.917115,0.0
306,18,24.434499,3.846615,0.000000,0.000000,82.907941,2025.8140014565588
306,19,25.433718,3.688368,0.000000,0.000000,86.565011,2201.6700784408977
306,20,23.326057,3.736535,0.000000,0.000000,83.897501,1956.997890483557
306,21,23.326057,2.618376,0.000000,0.000000,80.713698,1882.7323202287857
306,22,14.954272,2.878999,0.000000,0.000000,74.969946,1121.1209643093118
306,23,14.954272,2.980252,0.000000,0.000000,68.000000,1016.890496
306,24,0.000000,2.725132,0.000000,0.000000,62.363809,0.0
307,1,0.000000,6.968923,0.000000,0.000000,53.582727,0.0
307,2,0.000000,6.846948,0.000000,0.000000,51.783455,0.0
307,3,0.000000,4.815454,0.000000,0.000000,50.498260,0.0
307,4,0.000000,6.478925,0.000000,0.000000,50.260993,0.0
307,5,0.000000,6.428223,0.000000,0.000000,50.518032,0.0
307,6,0.000000,6.958339,0.000000,0.000000,53.325688,0.0
307,7,0.000000,7.208677,0.000000,0.000000,60.522778,0.0
307,8,0.000000,7.138605,0.000000,0.000000,64.872667,0.0
307,9,0.000000,6.339502,0.000000,0.000000,68.906201,0.0
307,10,0.000000,8.250884,0.000000,0.000000,71.219551,0.0
307,11,0.000000,4.941018,0.000000,0.000000,73.532901,0.0
307,12,0.000000,5.221488,0.000000,0.000000,74.066751,0.0
307,13,0.000000,5.799632,0.000000,0.000000,74.165612,0.0
307,14,0.000000,3.984674,0.000000,0.000000,74.640146,0.0
307,15,0.000000,3.636021,0.000000,0.000000,73.750395,0.0
307,16,0.000000,7.501622,0.000000,0.000000,72.583834,0.0
307,17,0.000000,8.091784,0.000000,0.000000,71.614995,0.0
307,18,29.220233,4.013056,0.000000,0.000000,76.202151,2226.6446073211832
307,19,30.415158,3.185307,0.000000,0.000000,79.563429,2419.934264056782
307,20,27.894691,5.170329,0.000000,0.000000,77.111674,2151.006318722734
307,21,27.894691,6.601598,0.000000,0.000000,74.185384,2069.378363396344
