timepoint,zone,gross_load
1,301,43.23758305263158
1,302,38.8337551491228
1,303,72.06263842105263
1,304,29.62575135087719
1,305,28.42470737719298
1,306,54.44732680701755
1,307,50.04349890350877
1,308,68.45950649999999
1,309,70.06089846491227
1,310,78.06785828947369
1,311,0.0
1,312,0.0
1,313,106.09221767543859
1,314,77.6675102982456
1,315,126.91031321929823
1,316,40.034799122807016
1,317,0.0
1,318,133.31588107894737
1,319,72.4629864122807
1,320,51.24454287719298
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,41.495096501052636
2,302,37.268744079649125
2,303,69.15849416842106
2,304,28.431825380350876
2,305,27.279183810877193
2,306,52.25308448280702
2,307,48.02673206140351
2,308,65.70056946
2,309,67.23742488596491
2,310,74.92170201578948
2,311,0.0
2,312,0.0
2,313,101.81667197017543
2,314,74.53748815929825
2,315,121.7957925077193
2,316,38.421385649122804
2,317,0.0
2,318,127.94321421157896
2,319,69.54270802491227
2,320,49.17937363087719
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,40.008857949473686
3,302,35.933881676842105
3,303,66.68142991578948
3,304,27.413476743157894
3,305,26.302119577894736
3,306,50.381524825263156
3,307,46.306548552631575
3,308,63.34735842
3,309,64.8291679736842
3,310,72.23821574210527
3,311,0.0
3,312,0.0
3,313,98.16988293157894
3,314,71.86776335368421
3,315,117.43340712947368
3,316,37.04523884210526
3,317,0.0
3,318,123.36064534421054
3,319,67.05188230421052
3,320,47.41790571789473
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,39.564694724210526
4,302,35.53495729859649
4,303,65.9411578736842
4,304,27.109142681403505
4,305,26.01012338350877
4,306,49.82220817122807
4,307,45.79247074561403
4,308,62.64409997999999
4,309,64.10945904385964
4,310,71.4362543631579
4,311,0.0
4,312,0.0
4,313,97.08003798070175
4,314,71.06991459719298
4,315,116.12970581087718
4,316,36.63397659649122
4,317,0.0
4,318,121.99114206631579
4,319,66.30749763964911
4,320,46.89149004350877
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,39.83802593684211
5,302,35.780449221052635
5,303,66.39670989473684
5,304,27.296425178947366
5,305,26.18981334736842
5,306,50.16640303157895
5,307,46.10882631578947
5,308,63.0768744
5,309,64.55235684210525
5,310,71.92976905263158
5,311,0.0
5,312,0.0
5,313,97.75071178947368
5,314,71.56089844210527
5,315,116.93198353684211
5,316,36.88706105263158
5,317,0.0
5,318,122.83391330526317
5,319,66.76558050526316
5,320,47.21543814736842
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,39.735526736842104
6,302,35.68838975438596
6,303,66.22587789473684
6,304,27.226194245614032
6,305,26.122429614035084
6,306,50.03732996491228
6,307,45.990192982456136
6,308,62.91458399999999
6,309,64.38627017543858
6,310,71.74470105263158
6,311,0.0
6,312,0.0
6,313,97.499209122807
6,314,71.37677950877192
6,315,116.63112940350877
6,316,36.792154385964906
6,317,0.0
6,318,122.51787410526316
6,319,66.59379943859648
6,320,47.093957614035084
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,40.435938
7,302,36.31746283333333
7,303,67.39323
7,304,27.706105666666666
7,305,26.582885166666667
7,306,50.91932933333334
7,307,46.80085416666667
7,308,64.0235685
7,309,65.52119583333334
7,310,73.0093325
7,311,0.0
7,312,0.0
7,313,99.21781083333333
7,314,72.63492566666666
7,315,118.68696616666666
7,316,37.44068333333333
7,317,0.0
7,318,124.67747550000001
7,319,67.76763683333333
7,320,47.92407466666666
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,43.64757989052632
8,302,39.20199304982456
8,303,72.74596648421053
8,304,29.90667511017544
8,305,28.6942423354386
8,306,54.96361912140351
8,307,50.51803228070175
8,308,69.10866816
8,309,70.72524519298246
8,310,78.80813035789474
8,311,0.0
8,312,0.0
8,313,107.09822843508772
8,314,78.40398609964912
8,315,128.11372986385965
8,316,40.414425824561405
8,317,0.0
8,318,134.5800379957895
8,319,73.15011074245614
8,320,51.73046505543859
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,47.14963620631579
9,302,42.347358444561394
9,303,78.58272701052631
9,304,32.30623221543859
9,305,30.996520098596488
9,306,59.37361596350877
