,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,26.448356,0.000000,26.448356,0.000000
314_PV_1-1,1,0.000000,26.423060,0.000000,26.423060,0.000000
314_PV_2-1,1,0.000000,26.423060,0.000000,26.423060,0.000000
313_PV_1-1,1,0.000000,26.362039,0.000000,26.362039,0.000000
314_PV_3-1,1,0.000000,26.423060,0.000000,26.423060,0.000000
314_PV_4-1,1,0.000000,26.423060,0.000000,26.423060,0.000000
313_PV_2-1,1,0.000000,26.362039,0.000000,26.362039,0.000000
310_PV_1-1,1,0.000000,26.296528,0.000000,26.296528,0.000000
324_PV_1-1,1,0.000000,25.671378,0.000000,25.671378,0.000000
312_PV_1-1,1,0.000000,26.335251,0.000000,26.335251,0.000000
310_PV_2-1,1,0.000000,26.296528,0.000000,26.296528,0.000000
324_PV_2-1,1,0.000000,25.671378,0.000000,25.671378,0.000000
324_PV_3-1,1,0.000000,25.671378,0.000000,25.671378,0.000000
319_PV_1-1,1,0.000000,26.483170,0.000000,26.483170,0.000000
308_RTPV_1-1,1,0.000000,26.269491,0.000000,26.269491,0.000000
313_RTPV_1-1,1,0.000000,26.362039,0.000000,26.362039,0.000000
313_RTPV_2-1,1,0.000000,26.362039,0.000000,26.362039,0.000000
313_RTPV_3-1,1,0.000000,26.362039,0.000000,26.362039,0.000000
313_RTPV_4-1,1,0.000000,26.362039,0.000000,26.362039,0.000000
313_RTPV_5-1,1,0.000000,26.362039,0.000000,26.362039,0.000000
313_RTPV_6-1,1,0.000000,26.362039,0.000000,26.362039,0.000000
313_RTPV_7-1,1,0.000000,26.362039,0.000000,26.362039,0.000000
313_RTPV_8-1,1,0.000000,26.362039,0.000000,26.362039,0.000000
313_RTPV_9-1,1,0.000000,26.362039,0.000000,26.362039,0.000000
313_RTPV_10-1,1,0.000000,26.362039,0.000000,26.362039,0.000000
313_RTPV_11-1,1,0.000000,26.362039,0.000000,26.362039,0.000000
313_RTPV_12-1,1,0.000000,26.362039,0.000000,26.362039,0.000000
320_RTPV_1-1,1,0.000000,26.448356,0.000000,26.448356,0.000000
320_RTPV_2-1,1,0.000000,26.448356,0.000000,26.448356,0.000000
320_RTPV_3-1,1,0.000000,26.448356,0.000000,26.448356,0.000000
313_RTPV_13-1,1,0.000000,26.362039,0.000000,26.362039,0.000000
320_RTPV_4-1,1,0.000000,26.448356,0.000000,26.448356,0.000000
320_RTPV_5-1,1,0.000000,26.448356,0.000000,26.448356,0.000000
320_RTPV_6-1,1,0.000000,26.448356,0.000000,26.448356,0.000000
309_WIND_1-1,1,39.200000,26.242454,0.000000,26.242454,39.200000
317_WIND_1-1,1,760.491667,22.426900,0.000000,22.426900,760.491667
303_WIND_1-1,1,14.533333,25.964511,0.000000,25.964511,14.533333
320_PV_1-2,2,9.450000,22.732463,0.000000,22.732463,9.450000
314_PV_1-2,2,9.566667,22.732463,0.000000,22.732463,9.566667
314_PV_2-2,2,7.541667,22.732463,0.000000,22.732463,7.541667
313_PV_1-2,2,11.791667,22.732463,0.000000,22.732463,11.791667
314_PV_3-2,2,11.900000,22.732463,0.000000,22.732463,11.900000
314_PV_4-2,2,9.408333,22.732463,0.000000,22.732463,9.408333
313_PV_2-2,2,11.041667,22.732463,0.000000,22.732463,11.041667
310_PV_1-2,2,8.475000,22.732463,0.000000,22.732463,8.475000
324_PV_1-2,2,9.583333,22.732463,0.000000,22.732463,9.583333
312_PV_1-2,2,11.833333,22.732463,0.000000,22.732463,11.833333
310_PV_2-2,2,7.733333,22.732463,0.000000,22.732463,7.733333
324_PV_2-2,2,8.875000,22.732463,0.000000,22.732463,8.875000
324_PV_3-2,2,8.466667,22.732463,0.000000,22.732463,8.466667
319_PV_1-2,2,35.633333,22.732463,0.000000,22.732463,35.633333
308_RTPV_1-2,2,2.333333,22.732463,0.000000,22.732463,2.333333
313_RTPV_1-2,2,2.258333,22.732463,0.000000,22.732463,2.258333
313_RTPV_2-2,2,1.883333,22.732463,0.000000,22.732463,1.883333
313_RTPV_3-2,2,1.025000,22.732463,0.000000,22.732463,1.025000
313_RTPV_4-2,2,1.475000,22.732463,0.000000,22.732463,1.475000
313_RTPV_5-2,2,1.391667,22.732463,0.000000,22.732463,1.391667
313_RTPV_6-2,2,1.483333,22.732463,0.000000,22.732463,1.483333
313_RTPV_7-2,2,2.466667,22.732463,0.000000,22.732463,2.466667
313_RTPV_8-2,2,1.641667,22.732463,0.000000,22.732463,1.641667
313_RTPV_9-2,2,1.850000,22.732463,0.000000,22.732463,1.850000
313_RTPV_10-2,2,1.633333,22.732463,0.000000,22.732463,1.633333
313_RTPV_11-2,2,2.125000,22.732463,0.000000,22.732463,2.125000
313_RTPV_12-2,2,0.833333,22.732463,0.000000,22.732463,0.833333
320_RTPV_1-2,2,1.008333,22.732463,0.000000,22.732463,1.008333
320_RTPV_2-2,2,1.191667,22.732463,0.000000,22.732463,1.191667
320_RTPV_3-2,2,0.908333,22.732463,0.000000,22.732463,0.908333
313_RTPV_13-2,2,0.758333,22.732463,0.000000,22.732463,0.758333
320_RTPV_4-2,2,0.883333,22.732463,0.000000,22.732463,0.883333
320_RTPV_5-2,2,0.883333,22.732463,0.000000,22.732463,0.883333
320_RTPV_6-2,2,0.400000,22.732463,0.000000,22.732463,0.400000
309_WIND_1-2,2,11.683333,22.732463,0.000000,22.732463,11.683333
317_WIND_1-2,2,758.716667,22.732463,0.000000,22.732463,758.716667
303_WIND_1-2,2,7.766667,22.732463,0.000000,22.732463,7.766667
320_PV_1-3,3,31.875000,0.000000,0.000000,0.000000,31.875000
314_PV_1-3,3,31.700000,0.000000,0.000000,0.000000,31.700000
314_PV_2-3,3,29.991667,0.000000,0.000000,0.000000,29.991667
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,48.241667
314_PV_3-3,3,47.916667,0.000000,0.000000,0.000000,47.916667
314_PV_4-3,3,31.275000,0.000000,0.000000,0.000000,31.275000
313_PV_2-3,3,46.633333,0.000000,0.000000,0.000000,46.633333
310_PV_1-3,3,30.816667,0.000000,0.000000,0.000000,30.816667
324_PV_1-3,3,31.350000,0.000000,0.000000,0.000000,31.350000
312_PV_1-3,3,45.925000,0.000000,0.000000,0.000000,45.925000
310_PV_2-3,3,29.858333,0.000000,0.000000,0.000000,29.858333
324_PV_2-3,3,30.158333,0.000000,0.000000,0.000000,30.158333
324_PV_3-3,3,30.391667,0.000000,0.000000,0.000000,30.391667
319_PV_1-3,3,124.225000,0.000000,0.000000,0.000000,124.225000
308_RTPV_1-3,3,31.850000,0.000000,0.000000,0.000000,31.850000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,33.033333
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,21.500000
313_RTPV_3-3,3,18.566667,0.000000,0.000000,0.000000,18.566667
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,19.941667
313_RTPV_5-3,3,19.766667,0.000000,0.000000,0.000000,19.766667
313_RTPV_6-3,3,20.391667,0.000000,0.000000,0.000000,20.391667
313_RTPV_7-3,3,21.441667,0.000000,0.000000,0.000000,21.441667
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,19.575000
313_RTPV_9-3,3,21.333333,0.000000,0.000000,0.000000,21.333333
313_RTPV_10-3,3,21.416667,0.000000,0.000000,0.000000,21.416667
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,22.091667
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,9.316667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,9.875000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,9.858333
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,9.766667
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,9.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,9.258333
320_RTPV_5-3,3,9.266667,0.000000,0.000000,0.000000,9.266667
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,3.366667
309_WIND_1-3,3,2.625000,0.000000,0.000000,0.000000,2.625000
317_WIND_1-3,3,709.683333,0.000000,0.000000,0.000000,709.683333
303_WIND_1-3,3,5.266667,0.000000,0.000000,0.000000,5.266667
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,38.208333
314_PV_1-4,4,35.041667,0.000000,0.000000,0.000000,35.041667
