timepoint,zone,gross_load
1,301,43.75007909052631
1,302,39.29405251649123
1,303,72.91679848421052
1,304,29.97690604350877
1,305,28.76162606877193
1,306,55.092692188070174
1,307,50.63666561403508
1,308,69.27095856
1,309,70.89133185964911
1,310,78.99319835789474
1,311,0.0
1,312,0.0
1,313,107.34973110175437
1,314,78.58810503298245
1,315,128.41458399719298
1,316,40.509332491228065
1,317,0.0
1,318,134.89607719578947
1,319,73.32189180912279
1,320,51.85194558877192
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.29800696421053
2,302,37.98987662526316
2,303,70.49667827368421
2,304,28.98196773473684
2,305,27.807023096842105
2,306,53.26415691789474
2,307,48.956026578947366
2,308,66.97184435999999
2,309,68.53843721052631
2,310,76.3714014631579
2,311,0.0
2,312,0.0
2,313,103.78677634736842
2,314,75.97975325052631
2,315,124.15248340421053
2,316,39.16482126315789
2,317,0.0
2,318,130.4188548063158
2,319,70.88832648631579
2,320,50.1309712168421
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,41.136349263157896
3,302,36.946535912280694
3,303,68.56058210526315
3,304,28.186017087719293
3,305,27.043340719298243
3,306,51.80132870175438
3,307,47.611515350877184
3,308,65.13255299999999
3,309,66.65612149122806
3,310,74.27396394736842
3,311,0.0
3,312,0.0
3,313,100.93641254385963
3,314,73.89307182456139
3,315,120.74280292982455
3,316,38.08921228070175
3,317,0.0
3,318,126.83707689473684
3,319,68.94147422807016
3,320,48.754191719298234
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,40.31635558736842
4,302,36.210060110877194
4,303,67.19392597894736
4,304,27.624169569122806
4,305,26.504270802807017
4,306,50.76874407298246
4,307,46.662448596491224
4,308,63.83422967999999
4,309,65.32742803508772
4,310,72.79341981052632
4,311,0.0
4,312,0.0
4,313,98.9243910245614
4,314,72.42012022175439
4,315,118.33596964070175
4,316,37.32995887719298
4,317,0.0
4,318,124.30876306105263
4,319,67.56722556771929
4,320,47.782347362807016
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,41.18759886315789
5,302,36.99256564561403
5,303,68.64599810526315
5,304,28.22113255438596
5,305,27.077032585964908
5,306,51.86586523508771
5,307,47.67083201754385
5,308,65.21369819999998
5,309,66.73916482456139
5,310,74.36649794736842
5,311,0.0
5,312,0.0
5,313,101.06216387719296
5,314,73.98513129122806
5,315,120.8932299964912
5,316,38.13666561403508
5,317,0.0
5,318,126.99509649473683
5,319,69.02736476140349
5,320,48.814931985964904
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,44.006327128421056
6,302,39.52420121719298
