timepoint,zone,gross_load
1,301,65.55080213052632
1,302,58.87433154315789
1,303,109.25133688421053
1,304,44.9144384968421
1,305,43.09358288210527
1,306,82.54545453473685
1,307,75.86898394736842
1,308,103.78877004
1,309,106.21657752631579
1,310,118.35561495789474
1,311,0.0
1,312,0.0
1,313,160.84224596842105
1,314,117.74866308631579
1,315,192.4037432905263
1,316,60.695187157894736
1,317,0.0
1,318,202.11497323578948
1,319,109.85828875578947
1,320,77.68983956210526
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,65.51682919578948
2,302,58.84381881473685
2,303,109.19471532631582
2,304,44.891160745263164
2,305,43.0712488231579
2,306,82.50267380210528
2,307,75.82966342105264
2,308,103.73497956000001
2,309,106.16152878947369
2,310,118.29427493684213
2,311,0.0
2,312,0.0
2,313,160.7588864526316
2,314,117.6876376294737
2,315,192.3040264357895
2,316,60.66373073684211
2,317,0.0
2,318,202.01022335368424
2,319,109.80135263368422
2,320,77.6495753431579
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,65.63573450526317
3,302,58.950613398245615
3,303,109.39289084210527
3,304,44.97263290175439
3,305,43.14941805438597
3,306,82.6524064140351
3,307,75.96728530701755
3,308,103.9232463
3,309,106.35419942982456
3,310,118.50896507894738
3,311,0.0
3,312,0.0
3,313,161.0506448508772
3,314,117.90122679649123
3,315,192.6530355385965
3,316,60.773828245614034
3,317,0.0
3,318,202.37684805789476
3,319,110.0006291245614
3,320,77.79050015438597
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,65.51682919578948
4,302,58.84381881473685
4,303,109.19471532631582
4,304,44.891160745263164
4,305,43.0712488231579
4,306,82.50267380210528
4,307,75.82966342105264
4,308,103.73497956000001
4,309,106.16152878947369
4,310,118.29427493684213
4,311,0.0
4,312,0.0
4,313,160.7588864526316
4,314,117.6876376294737
4,315,192.3040264357895
4,316,60.66373073684211
4,317,0.0
4,318,202.01022335368424
4,319,109.80135263368422
4,320,77.6495753431579
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,65.41491035368422
5,302,58.752280595438606
5,303,109.0248505894737
5,304,44.821327464561406
5,305,43.00424662140352
5,306,82.37433155649124
5,307,75.71170179824563
5,308,103.57360806000001
5,309,105.99638251754386
5,310,118.11025480526318
5,311,0.0
5,312,0.0
5,313,160.5088078122807
5,314,117.50456119087721
5,315,192.0048757603509
5,316,60.569361438596495
5,317,0.0
5,318,201.69597359052636
5,319,109.63054420385966
5,320,77.52878264140351
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,65.5847751031579
6,302,58.904844305614034
6,303,109.30795850526316
6,304,44.93771627438596
6,305,43.115916965964914
6,306,82.58823531508772
6,307,75.90830451754385
6,308,103.84256058
6,309,106.2716263245614
6,310,118.41695504736843
6,311,0.0
6,312,0.0
6,313,160.92560557719298
6,314,117.80968861122807
6,315,192.50346025649122
6,316,60.72664361403508
6,317,0.0
6,318,202.21972323473685
6,319,109.9152249414035
6,320,77.7301038259649
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,65.56778859789475
7,302,58.889587907368416
7,303,109.2796476631579
7,304,44.926077372631575
7,305,43.10474991157895
7,306,82.56684490105263
7,307,75.88864421052631
7,308,103.81566527999999
7,309,106.24410189473683
7,310,118.38628496842105
7,311,0.0
7,312,0.0
7,313,160.8839257263158
7,314,117.77917581473683
7,315,192.4536017178947
7,316,60.71091536842105
7,317,0.0
7,318,202.1673481768421
7,319,109.8867568168421
7,320,77.70997167157894
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,65.51682919578948
8,302,58.84381881473685
8,303,109.19471532631582
8,304,44.891160745263164
8,305,43.0712488231579
8,306,82.50267380210528
8,307,75.82966342105264
8,308,103.73497956000001
8,309,106.16152878947369
8,310,118.29427493684213
8,311,0.0
8,312,0.0
8,313,160.7588864526316
8,314,117.6876376294737
8,315,192.3040264357895
8,316,60.66373073684211
8,317,0.0
8,318,202.01022335368424
8,319,109.80135263368422
8,320,77.6495753431579
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,65.63573450526317
9,302,58.950613398245615
9,303,109.39289084210527
9,304,44.97263290175439
9,305,43.14941805438597
9,306,82.6524064140351
9,307,75.96728530701755
9,308,103.9232463
9,309,106.35419942982456
9,310,118.50896507894738
9,311,0.0
9,312,0.0
9,313,161.0506448508772
9,314,117.90122679649123
9,315,192.6530355385965
9,316,60.773828245614034
9,317,0.0
9,318,202.37684805789476
9,319,110.0006291245614
9,320,77.79050015438597
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,65.73765334736844
10,302,59.042151617543865
10,303,109.56275557894739
10,304,45.042466182456145
10,305,43.21642025614035
10,306,82.78074865964913
10,307,76.08524692982456
10,308,104.0846178
10,309,106.51934570175439
10,310,118.69298521052633
10,311,0.0
10,312,0.0
10,313,161.30072349122807
10,314,118.08430323508773
10,315,192.9521862140351
10,316,60.86819754385965
10,317,0.0
10,318,202.69109782105267
10,319,110.17143755438596
10,320,77.91129285614035
10,321,0.0
10,322,0.0
