,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,38.408333
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,33.775000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,32.175000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,64.000000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,60.533333
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,36.783333
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,67.900000
310_PV_1-1,1,37.116667,0.000000,0.000000,0.000000,37.116667
324_PV_1-1,1,33.625000,0.000000,0.000000,0.000000,33.625000
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,65.008333
310_PV_2-1,1,37.425000,0.000000,0.000000,0.000000,37.425000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,22.683333
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,24.516667
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,141.758333
308_RTPV_1-1,1,63.058333,0.000000,0.000000,0.000000,63.058333
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,59.700000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,35.400000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,32.358333
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,33.925000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,37.175000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,36.150000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,37.575000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,35.650000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,34.900000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,35.291667
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,31.808333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,12.500000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,14.550000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,13.608333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,9.525000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,14.275000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,12.308333
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,15.358333
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,5.150000
309_WIND_1-1,1,144.508333,0.000000,0.000000,0.000000,144.508333
317_WIND_1-1,1,403.301655,0.000000,0.000000,0.000000,758.708333
303_WIND_1-1,1,514.695961,0.000000,0.000000,0.000000,700.808333
320_PV_1-2,2,28.158333,0.000000,0.000000,0.000000,28.158333
314_PV_1-2,2,16.283333,0.000000,0.000000,0.000000,16.283333
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,28.966667
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,24.800000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,27.491667
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,27.058333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,23.233333
310_PV_1-2,2,23.133333,0.000000,0.000000,0.000000,23.133333
324_PV_1-2,2,17.508333,0.000000,0.000000,0.000000,17.508333
312_PV_1-2,2,52.508333,0.000000,0.000000,0.000000,52.508333
310_PV_2-2,2,24.591667,0.000000,0.000000,0.000000,24.591667
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,12.658333
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,20.250000
