,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,34.207800,0.000000,0.000000
C1-2,28.701893,0.000000,0.000000
C1-3,27.440851,0.000000,0.000000
C1-4,49.391334,0.000000,0.000000
C1-5,47.562597,0.000000,0.000000
C1-6,19.488941,0.000000,0.000000
C1-7,50.108965,0.000000,0.000000
C1-8,49.547009,0.000000,0.000000
C1-9,5.896428,0.000000,0.000000
C1-10,7.547139,0.000000,0.000000
C1-11,20.791538,0.000000,0.000000
C1-12,25.434257,0.000000,0.000000
C1-13,15.924539,0.000000,0.000000
C1-14,10.229962,0.000000,0.000000
C1-15,16.789491,0.000000,0.000000
C1-16,28.433527,0.000000,0.000000
C1-17,36.460768,0.000000,0.000000
C1-18,69.599571,0.000000,0.000000
C1-19,73.292797,0.000000,0.000000
C1-20,47.201619,0.000000,0.000000
C1-21,68.825273,0.000000,0.000000
C1-22,45.378799,0.000000,0.000000
C1-23,33.365599,0.000000,0.000000
C1-24,24.510779,0.000000,0.000000
C2-1,-101.174460,0.000000,0.000000
C2-2,-136.383088,0.000000,0.000000
C2-3,-143.642858,0.000000,0.000000
C2-4,-118.938334,0.000000,0.000000
C2-5,-115.311051,0.000000,0.000000
C2-6,-127.884154,0.000000,0.000000
C2-7,-134.838677,0.000000,0.000000
C2-8,-136.188122,0.000000,0.000000
C2-9,-76.927467,0.000000,0.000000
C2-10,-50.648986,0.000000,0.000000
C2-11,-72.798712,0.000000,0.000000
C2-12,-75.240699,0.000000,0.000000
C2-13,-51.969339,0.000000,0.000000
C2-14,-39.397615,0.000000,0.000000
C2-15,-53.280800,0.000000,0.000000
C2-16,-78.241404,0.000000,0.000000
C2-17,-98.867450,0.000000,0.000000
C2-18,-114.385423,0.000000,0.000000
C2-19,-123.910740,0.000000,0.000000
C2-20,-126.511013,0.000000,0.000000
C2-21,-110.493496,0.000000,0.000000
C2-22,-116.906115,0.000000,0.000000
C2-23,-89.883043,0.000000,0.000000
C2-24,-69.438847,0.000000,0.000000
C3-1,19.612025,0.000000,0.000000
C3-2,12.496127,0.000000,0.000000
C3-3,22.024848,0.000000,0.000000
C3-4,25.967753,0.000000,0.000000
C3-5,23.639628,0.000000,0.000000
C3-6,11.809323,0.000000,0.000000
C3-7,32.882195,0.000000,0.000000
C3-8,31.291540,0.000000,0.000000
C3-9,-14.786591,0.000000,0.000000
C3-10,-18.995591,0.000000,0.000000
C3-11,-11.986499,0.000000,0.000000
C3-12,-15.024308,0.000000,0.000000
C3-13,-28.307620,0.000000,0.000000
C3-14,-35.355599,0.000000,0.000000
C3-15,-27.331532,0.000000,0.000000
C3-16,-13.075388,0.000000,0.000000
C3-17,-1.757823,0.000000,0.000000
C3-18,23.207237,0.000000,0.000000
C3-19,30.132654,0.000000,0.000000
C3-20,11.198670,0.000000,0.000000
C3-21,26.649558,0.000000,0.000000
C3-22,10.830701,0.000000,0.000000
C3-23,0.997040,0.000000,0.000000
C3-24,-5.245295,0.000000,0.000000
C4-1,-23.390695,0.000000,0.000000
C4-2,-22.224258,0.000000,0.000000
C4-3,-29.089971,0.000000,0.000000
C4-4,-8.039144,0.000000,0.000000
C4-5,-8.892451,0.000000,0.000000
C4-6,-32.840526,0.000000,0.000000
C4-7,-20.055718,0.000000,0.000000
C4-8,-22.968943,0.000000,0.000000
C4-9,-41.416939,0.000000,0.000000
C4-10,-39.473204,0.000000,0.000000
C4-11,-32.133920,0.000000,0.000000
C4-12,-25.971614,0.000000,0.000000
C4-13,-26.459044,0.000000,0.000000
C4-14,-27.815604,0.000000,0.000000
C4-15,-25.698339,0.000000,0.000000
C4-16,-22.243938,0.000000,0.000000
C4-17,-22.758167,0.000000,0.000000
C4-18,-12.071240,0.000000,0.000000
C4-19,-11.845293,0.000000,0.000000
C4-20,-24.122607,0.000000,0.000000
C4-21,-8.858733,0.000000,0.000000
C4-22,-18.580006,0.000000,0.000000
C4-23,-19.496792,0.000000,0.000000
C4-24,-19.369918,0.000000,0.000000
C5-1,15.067017,0.000000,0.000000
C5-2,10.343266,0.000000,0.000000
C5-3,16.853188,0.000000,0.000000
C5-4,18.289858,0.000000,0.000000
C5-5,16.838788,0.000000,0.000000
C5-6,10.488436,0.000000,0.000000
C5-7,23.597932,0.000000,0.000000
C5-8,22.803835,0.000000,0.000000
C5-9,-5.989069,0.000000,0.000000
C5-10,-8.752355,0.000000,0.000000
C5-11,-4.550341,0.000000,0.000000
C5-12,-6.821746,0.000000,0.000000
C5-13,-15.414424,0.000000,0.000000
C5-14,-19.905874,0.000000,0.000000
C5-15,-14.834536,0.000000,0.000000
C5-16,-5.801022,0.000000,0.000000
C5-17,1.589704,0.000000,0.000000
C5-18,17.382611,0.000000,0.000000
C5-19,21.831857,0.000000,0.000000
C5-20,10.150705,0.000000,0.000000
C5-21,19.287613,0.000000,0.000000
C5-22,9.444252,0.000000,0.000000
C5-23,2.996841,0.000000,0.000000
C5-24,-1.182416,0.000000,0.000000
C6-1,109.655575,0.000000,0.000000
C6-2,175.000000,0.000000,0.000000
C6-3,175.000000,0.000000,0.000000
C6-4,175.000000,0.000000,0.000000
C6-5,166.379744,0.000000,0.000000
C6-6,137.399698,0.000000,0.000000
C6-7,175.000000,0.000000,0.000000
C6-8,169.574424,0.000000,0.000000
C6-9,21.158877,0.000000,0.000000
C6-10,-23.115392,0.000000,0.000000
C6-11,30.828004,0.000000,0.000000
C6-12,47.164983,0.000000,0.000000
C6-13,4.123775,0.000000,0.000000
C6-14,-21.572836,0.000000,0.000000
C6-15,8.344679,0.000000,0.000000
C6-16,61.240680,0.000000,0.000000
C6-17,96.991857,0.000000,0.000000
C6-18,144.711116,0.000000,0.000000
C6-19,163.128345,0.000000,0.000000
C6-20,142.258860,0.000000,0.000000
C6-21,147.883464,0.000000,0.000000
C6-22,140.212743,0.000000,0.000000
C6-23,92.204527,0.000000,0.000000
C6-24,58.361175,0.000000,0.000000
C7-1,-32.059902,0.000000,0.000000
C7-2,-4.043959,0.000000,0.000000
C7-3,82.945522,0.000000,0.000000
C7-4,6.281674,0.000000,0.000000
C7-5,-11.947589,0.000000,0.000000
C7-6,2.993719,0.000000,0.000000
C7-7,40.100926,0.000000,0.000000
C7-8,27.210229,0.000000,0.000000
C7-9,-113.504161,0.000000,0.000000
C7-10,-131.029323,0.000000,0.000000
