timepoint,zone,gross_load
1,301,43.80811575157895
1,302,39.34617803614035
1,303,73.01352625263158
1,304,30.01667190385965
1,305,28.799779799649123
1,306,55.165775390877194
1,307,50.70383767543859
1,308,69.36284994
1,309,70.98537274561403
1,310,79.09798677368421
1,311,0.0
1,312,0.0
1,313,107.49213587192982
1,314,78.6923560722807
1,315,128.5849323449123
1,316,40.563070140350874
1,317,0.0
1,318,135.07502356736842
1,319,73.41915695403509
1,320,51.92072977964912
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.89304812631579
2,302,39.422459891228065
2,303,73.15508021052631
2,304,30.074866308771927
2,305,28.85561497192982
2,306,55.27272727017544
2,307,50.80213903508771
2,308,69.49732619999999
2,309,71.1229946491228
2,310,79.25133689473684
2,311,0.0
2,312,0.0
2,313,107.70053475438596
2,314,78.84491978245613
2,315,128.83422459298245
2,316,40.64171122807017
2,317,0.0
2,318,135.33689838947367
2,319,73.561497322807
2,320,52.02139037192982
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.94400756631579
3,302,39.468229017894735
3,303,73.24001261052632
3,304,30.10978296210526
3,305,28.889116085263158
3,306,55.336898416842104
3,307,50.86111986842105
3,308,69.57801198
3,309,71.20556781578946
3,310,79.34334699473685
3,311,0.0
3,312,0.0
3,313,107.82557412105263
3,314,78.93645803578947
3,315,128.98379998631577
3,316,40.68889589473684
3,317,0.0
3,318,135.4940233294737
3,319,73.64690156947367
3,320,52.08178674526315
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.04592640842105
4,302,39.55976723719298
4,303,73.40987734736842
4,304,30.179616242807015
4,305,28.956118287017542
4,306,55.46524066245614
4,307,50.979081491228065
4,308,69.73938348
4,309,71.37071408771929
4,310,79.5273671263158
4,311,0.0
4,312,0.0
4,313,108.0756527614035
4,314,79.11953447438596
4,315,129.28295066175437
4,316,40.783265192982455
4,317,0.0
4,318,135.80827309263157
4,319,73.81770999929823
4,320,52.202579447017534
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.06291287578947
5,302,39.5750236014035
5,303,73.43818812631578
5,304,30.191255118596487
5,305,28.967285316491225
5,306,55.486631028771924
5,307,50.998741754385954
5,308,69.76627871999999
5,309,71.39823845614033
5,310,79.5580371368421
5,311,0.0
5,312,0.0
5,313,108.11733251929823
5,314,79.150047202807
5,315,129.33280908912278
5,316,40.79899340350877
5,317,0.0
5,318,135.86064803368419
5,319,73.84617806035087
5,320,52.22271155649122
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
