,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-1,1,142.816667,0.000000,0.000000,0.000000,142.816667
317_WIND_1-1,1,614.469906,0.000000,0.000000,0.000000,631.308333
303_WIND_1-1,1,487.675000,0.000000,0.000000,0.000000,487.675000
320_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-2,2,131.983333,15.731579,0.000000,15.731579,131.983333
317_WIND_1-2,2,612.516667,15.731579,0.000000,15.731579,612.516667
303_WIND_1-2,2,297.816667,15.731579,0.000000,15.731579,297.816667
320_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_3-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_4-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
312_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_3-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
319_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
308_RTPV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_3-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_4-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_5-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_6-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_7-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_8-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_9-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_10-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_11-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_12-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_3-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_13-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_4-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_5-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_6-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
309_WIND_1-3,3,103.458333,21.287879,0.000000,21.287879,103.458333
317_WIND_1-3,3,443.316667,21.287879,0.000000,21.287879,443.316667
303_WIND_1-3,3,191.316667,21.287879,0.000000,21.287879,191.316667
320_PV_1-4,4,9.158333,22.732463,0.000000,22.732463,9.158333
314_PV_1-4,4,8.233333,22.732463,0.000000,22.732463,8.233333
314_PV_2-4,4,7.700000,22.732463,0.000000,22.732463,7.700000
313_PV_1-4,4,11.933333,22.732463,0.000000,22.732463,11.933333
314_PV_3-4,4,8.808333,22.732463,0.000000,22.732463,8.808333
314_PV_4-4,4,9.258333,22.732463,0.000000,22.732463,9.258333
313_PV_2-4,4,10.058333,22.732463,0.000000,22.732463,10.058333
310_PV_1-4,4,8.358333,22.732463,0.000000,22.732463,8.358333
324_PV_1-4,4,8.316667,22.732463,0.000000,22.732463,8.316667
312_PV_1-4,4,10.116667,22.732463,0.000000,22.732463,10.116667
310_PV_2-4,4,8.108333,22.732463,0.000000,22.732463,8.108333
324_PV_2-4,4,8.441667,22.732463,0.000000,22.732463,8.441667
324_PV_3-4,4,8.658333,22.732463,0.000000,22.732463,8.658333
319_PV_1-4,4,34.333333,22.732463,0.000000,22.732463,34.333333
308_RTPV_1-4,4,4.441667,22.732463,0.000000,22.732463,4.441667
313_RTPV_1-4,4,2.158333,22.732463,0.000000,22.732463,2.158333
313_RTPV_2-4,4,1.600000,22.732463,0.000000,22.732463,1.600000
313_RTPV_3-4,4,0.900000,22.732463,0.000000,22.732463,0.900000
313_RTPV_4-4,4,1.533333,22.732463,0.000000,22.732463,1.533333
313_RTPV_5-4,4,1.658333,22.732463,0.000000,22.732463,1.658333
313_RTPV_6-4,4,1.450000,22.732463,0.000000,22.732463,1.450000
313_RTPV_7-4,4,1.300000,22.732463,0.000000,22.732463,1.300000
313_RTPV_8-4,4,1.466667,22.732463,0.000000,22.732463,1.466667
313_RTPV_9-4,4,1.800000,22.732463,0.000000,22.732463,1.800000
313_RTPV_10-4,4,1.558333,22.732463,0.000000,22.732463,1.558333
313_RTPV_11-4,4,2.591667,22.732463,0.000000,22.732463,2.591667
313_RTPV_12-4,4,0.958333,22.732463,0.000000,22.732463,0.958333
320_RTPV_1-4,4,0.925000,22.732463,0.000000,22.732463,0.925000
320_RTPV_2-4,4,0.875000,22.732463,0.000000,22.732463,0.875000
320_RTPV_3-4,4,0.800000,22.732463,0.000000,22.732463,0.800000
313_RTPV_13-4,4,0.708333,22.732463,0.000000,22.732463,0.708333
320_RTPV_4-4,4,0.875000,22.732463,0.000000,22.732463,0.875000
320_RTPV_5-4,4,0.908333,22.732463,0.000000,22.732463,0.908333
320_RTPV_6-4,4,0.400000,22.732463,0.000000,22.732463,0.400000
309_WIND_1-4,4,42.983333,22.732463,0.000000,22.732463,42.983333
317_WIND_1-4,4,248.291667,22.732463,0.000000,22.732463,248.291667
303_WIND_1-4,4,85.283333,22.732463,0.000000,22.732463,85.283333
320_PV_1-5,5,30.791667,0.000000,0.000000,0.000000,30.791667
314_PV_1-5,5,30.783333,0.000000,0.000000,0.000000,30.783333
314_PV_2-5,5,29.891667,0.000000,0.000000,0.000000,29.891667
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,48.508333
314_PV_3-5,5,47.091667,0.000000,0.000000,0.000000,47.091667
314_PV_4-5,5,30.858333,0.000000,0.000000,0.000000,30.858333
313_PV_2-5,5,47.108333,0.000000,0.000000,0.000000,47.108333
310_PV_1-5,5,29.833333,0.000000,0.000000,0.000000,29.833333
324_PV_1-5,5,29.708333,0.000000,0.000000,0.000000,29.708333
312_PV_1-5,5,48.541667,0.000000,0.000000,0.000000,48.541667
310_PV_2-5,5,30.416667,0.000000,0.000000,0.000000,30.416667
324_PV_2-5,5,31.258333,0.000000,0.000000,0.000000,31.258333
324_PV_3-5,5,30.683333,0.000000,0.000000,0.000000,30.683333
319_PV_1-5,5,121.266667,0.000000,0.000000,0.000000,121.266667
308_RTPV_1-5,5,30.016667,0.000000,0.000000,0.000000,30.016667
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,33.491667
313_RTPV_2-5,5,20.483333,0.000000,0.000000,0.000000,20.483333
313_RTPV_3-5,5,18.633333,0.000000,0.000000,0.000000,18.633333
313_RTPV_4-5,5,20.383333,0.000000,0.000000,0.000000,20.383333
313_RTPV_5-5,5,10.405771,0.000000,0.000000,0.000000,20.175000
313_RTPV_6-5,5,20.500000,0.000000,0.000000,0.000000,20.500000
313_RTPV_7-5,5,20.508333,0.000000,0.000000,0.000000,20.508333
313_RTPV_8-5,5,19.341667,0.000000,0.000000,0.000000,19.341667
313_RTPV_9-5,5,21.233333,0.000000,0.000000,0.000000,21.233333
313_RTPV_10-5,5,21.341667,0.000000,0.000000,0.000000,21.341667
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,22.200000
313_RTPV_12-5,5,9.266667,0.000000,0.000000,0.000000,9.266667
320_RTPV_1-5,5,8.983333,0.000000,0.000000,0.000000,8.983333
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,9.625000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,9.483333
313_RTPV_13-5,5,9.041667,0.000000,0.000000,0.000000,9.041667
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,9.433333
320_RTPV_5-5,5,9.183333,0.000000,0.000000,0.000000,9.183333
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,3.358333
309_WIND_1-5,5,23.091667,0.000000,0.000000,0.000000,23.091667
317_WIND_1-5,5,214.716667,0.000000,0.000000,0.000000,214.716667
303_WIND_1-5,5,156.266667,0.000000,0.000000,0.000000,156.266667
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,36.033333
314_PV_1-6,6,35.333333,0.000000,0.000000,0.000000,35.333333
314_PV_2-6,6,36.133333,0.000000,0.000000,0.000000,36.133333
313_PV_1-6,6,67.358333,0.000000,0.000000,0.000000,67.358333
314_PV_3-6,6,60.200000,0.000000,0.000000,0.000000,60.200000
314_PV_4-6,6,37.516667,0.000000,0.000000,0.000000,37.516667
313_PV_2-6,6,63.483333,0.000000,0.000000,0.000000,63.483333
310_PV_1-6,6,35.283333,0.000000,0.000000,0.000000,35.283333
324_PV_1-6,6,34.200000,0.000000,0.000000,0.000000,34.200000
312_PV_1-6,6,65.733333,0.000000,0.000000,0.000000,65.733333
310_PV_2-6,6,36.975000,0.000000,0.000000,0.000000,36.975000
324_PV_2-6,6,37.666667,0.000000,0.000000,0.000000,37.666667
324_PV_3-6,6,36.266667,0.000000,0.000000,0.000000,36.266667
319_PV_1-6,6,144.008333,0.000000,0.000000,0.000000,144.008333
308_RTPV_1-6,6,51.016667,0.000000,0.000000,0.000000,51.016667
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,58.491667
313_RTPV_2-6,6,34.308333,0.000000,0.000000,0.000000,34.308333
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,32.416667
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,33.925000
313_RTPV_5-6,6,34.083333,0.000000,0.000000,0.000000,34.083333
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,35.091667
313_RTPV_7-6,6,35.166667,0.000000,0.000000,0.000000,35.166667
313_RTPV_8-6,6,29.908333,0.000000,0.000000,0.000000,29.908333
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,36.375000
313_RTPV_10-6,6,35.041667,0.000000,0.000000,0.000000,35.041667
313_RTPV_11-6,6,37.300000,0.000000,0.000000,0.000000,37.300000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,14.658333
320_RTPV_1-6,6,12.490358,0.000000,0.000000,0.000000,14.841667
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,16.275000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,16.083333
313_RTPV_13-6,6,15.291667,0.000000,0.000000,0.000000,15.291667
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,15.600000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,14.850000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,5.400000
309_WIND_1-6,6,21.983333,0.000000,0.000000,0.000000,21.983333
317_WIND_1-6,6,131.991667,0.000000,0.000000,0.000000,131.991667
303_WIND_1-6,6,148.641667,0.000000,0.000000,0.000000,148.641667
320_PV_1-7,7,35.150000,0.000000,0.000000,0.000000,35.150000
314_PV_1-7,7,34.658333,0.000000,0.000000,0.000000,34.658333
314_PV_2-7,7,36.150000,0.000000,0.000000,0.000000,36.150000
313_PV_1-7,7,72.608333,0.000000,0.000000,0.000000,72.608333
314_PV_3-7,7,64.925000,0.000000,0.000000,0.000000,64.925000
314_PV_4-7,7,38.758333,0.000000,0.000000,0.000000,38.758333
313_PV_2-7,7,29.279018,0.000000,0.000000,0.000000,69.691667
310_PV_1-7,7,35.283333,0.000000,0.000000,0.000000,35.283333
324_PV_1-7,7,35.091667,0.000000,0.000000,0.000000,35.091667
312_PV_1-7,7,70.641667,0.000000,0.000000,0.000000,70.641667
