timepoint,zone,gross_load
1,301,43.169250240000004
1,302,38.77238216
1,303,71.94875040000001
1,304,29.578930720000002
1,305,28.379784880000003
1,306,54.361278080000005
1,307,49.96441
1,308,68.35131288000001
1,309,69.950174
1,310,77.94447960000001
1,311,0.0
1,312,0.0
1,313,105.9245492
1,314,77.54476432
1,315,126.70974376000001
1,316,39.971528
1,317,0.0
1,318,133.10518824000002
1,319,72.34846568
1,320,51.16355584
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.246757364210524
2,302,37.943846891929816
2,303,70.4112622736842
2,304,28.94685226807017
2,305,27.773331230175433
2,306,53.1996203845614
2,307,48.89670991228069
2,308,66.89069915999998
2,309,68.45539387719298
2,310,76.2788674631579
2,311,0.0
2,312,0.0
2,313,103.66102501403508
2,314,75.88769378385963
2,315,124.00205633754383
2,316,39.11736792982455
2,317,0.0
2,318,130.2608352063158
2,319,70.80243595298244
2,320,50.07023095017543
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.05884213894737
3,302,37.77507118035087
3,303,70.09807023157894
3,304,28.818095539649118
3,305,27.649794369122805
3,306,52.96298639719298
3,307,48.679215438596486
3,308,66.59316672
3,309,68.15090161403508
3,310,75.93957608421053
3,311,0.0
3,312,0.0
3,313,103.19993672982456
3,314,75.55014236070174
3,315,123.45049035228068
3,316,38.94337235087719
3,317,0.0
3,318,129.68142992842104
3,319,70.4875039550877
3,320,49.8475166091228
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,41.9392597263158
4,302,37.66766845789474
4,303,69.89876621052632
4,304,28.736159442105265
4,305,27.57118000526316
4,306,52.81240113684211
4,307,48.54080986842106
4,308,66.40382790000001
4,309,67.95713381578948
4,310,75.72366339473686
4,311,0.0
4,312,0.0
4,313,102.90651692105264
4,314,75.33533691578948
4,315,123.0994938263158
4,316,38.832647894736844
4,317,0.0
4,318,129.3127174894737
4,319,70.28709268947368
4,320,49.70578930526316
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.00759253894737
5,302,37.72904144701754
5,303,70.01265423157895
5,304,28.782980072982454
5,305,27.61610250245614
5,306,52.898449863859646
5,307,48.61989877192982
5,308,66.51202151999999
5,309,68.06785828070174
5,310,75.84704208421053
5,311,0.0
5,312,0.0
5,313,103.07418539649122
5,314,75.45808289403509
5,315,123.30006328561403
5,316,38.895919017543854
5,317,0.0
5,318,129.52341032842105
5,319,70.40161342175438
5,320,49.786776342456136
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,42.00759253894737
6,302,37.72904144701754
6,303,70.01265423157895
6,304,28.782980072982454
6,305,27.61610250245614
6,306,52.898449863859646
6,307,48.61989877192982
6,308,66.51202151999999
6,309,68.06785828070174
6,310,75.84704208421053
6,311,0.0
6,312,0.0
6,313,103.07418539649122
6,314,75.45808289403509
6,315,123.30006328561403
6,316,38.895919017543854
6,317,0.0
6,318,129.52341032842105
6,319,70.40161342175438
6,320,49.786776342456136
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,41.990509326315795
7,302,37.71369819122807
7,303,69.98418221052631
7,304,28.77127490877193
7,305,27.604871871929824
7,306,52.876937670175444
7,307,48.60012653508772
7,308,66.4849731
7,309,68.04017714912281
7,310,75.81619739473685
7,311,0.0
7,312,0.0
7,313,103.03226825438597
7,314,75.42739638245614
7,315,123.24992089298246
7,316,38.880101228070174
7,317,0.0
7,318,129.4707370894737
7,319,70.37298322280701
7,320,49.76652957192982
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,42.31509017684211
8,302,38.00521988105264
8,303,70.52515029473686
8,304,28.99367289894737
8,305,27.818253727368425
8,306,53.285669111578954
8,307,48.97579881578948
8,308,66.99889278
8,309,68.56611834210527
8,310,76.40224615263159
8,311,0.0
8,312,0.0
8,313,103.8286934894737
8,314,76.01043976210528
8,315,124.20262579684211
8,316,39.180639052631584
8,317,0.0
8,318,130.47152804526317
8,319,70.91695668526316
8,320,50.151217987368426
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,43.32299904
9,302,38.910471359999995
9,303,72.2049984
9,304,29.684277119999997
9,305,28.480860479999997
9,306,54.55488767999999
9,307,50.14235999999999
9,308,68.59474847999999
9,309,70.19930399999998
9,310,78.2220816
9,311,0.0
9,312,0.0
9,313,106.30180319999998
9,314,77.82094271999999
9,315,127.16102495999998
9,316,40.113887999999996
