timepoint,zone,gross_load
1,301,44.79215437894737
1,302,40.22999050701754
1,303,74.65359063157895
1,304,30.690920592982454
1,305,29.44669408245614
1,306,56.404935143859646
1,307,51.84277127192982
1,308,70.9209111
1,309,72.57987978070175
1,310,80.87472318421052
1,311,0.0
1,312,0.0
1,313,109.90667509649123
1,314,80.45998101403508
1,315,131.47326794561403
1,316,41.47421701754386
1,317,0.0
1,318,138.10914266842104
1,319,75.06833280175438
1,320,53.08699778245614
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.442581452631586
2,302,39.017874082456146
2,303,72.40430242105265
2,304,29.766213217543864
2,305,28.559474843859654
2,306,54.70547294035089
2,307,50.28076557017544
2,308,68.78408730000001
2,309,70.39307179824561
2,310,78.4379942894737
2,311,0.0
2,312,0.0
2,313,106.59522300877194
2,314,78.03574816491229
2,315,127.51202148596492
2,316,40.224612456140356
2,317,0.0
2,318,133.94795947894738
2,319,72.80654854561404
2,320,51.48750394385965
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.94716862736842
3,302,38.57291997087719
3,303,71.57861437894736
3,304,29.426763689122804
3,305,28.233786782807016
3,306,54.081619752982455
3,307,49.70737109649122
3,308,67.99968365999999
3,309,69.59031953508772
3,310,77.54349891052631
3,311,0.0
3,312,0.0
3,313,105.37962672456139
3,314,77.14583994175437
3,315,126.05789310070175
3,316,39.76589687719298
3,317,0.0
3,318,132.42043660105264
3,319,71.97627334771929
3,320,50.900348002807014
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.759253402105266
4,302,38.40414425929824
4,303,71.26542233684211
4,304,29.298006960701752
4,305,28.110249921754384
4,306,53.844985765614034
4,307,49.48987662280702
4,308,67.70215122
4,309,69.28582727192982
4,310,77.20420753157896
4,311,0.0
4,312,0.0
4,313,104.91853844035087
4,314,76.80828851859648
4,315,125.5063271154386
4,316,39.59190129824561
4,317,0.0
4,318,131.8410313231579
4,319,71.66134134982455
4,320,50.677633661754385
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.10091742736842
5,302,38.71100917087719
5,303,71.83486237894736
5,304,29.532110089122806
5,305,28.334862382807017
5,306,54.27522935298246
5,307,49.885321096491225
5,308,68.24311926
5,309,69.83944953508771
5,310,77.82110091052633
5,311,0.0
5,312,0.0
5,313,105.7568807245614
5,314,77.42201834175438
5,315,126.50917430070174
5,316,39.90825687719298
5,317,0.0
5,318,132.89449540105264
5,319,72.2339449477193
5,320,51.08256880280701
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,45.80006328
6,302,41.13524202
6,303,76.33343880000001
6,304,31.38152484
6,305,30.10930086
6,306,57.67415376
6,307,53.0093325
6,308,72.51676686
6,309,74.2130655
6,310,82.6945587
6,311,0.0
6,312,0.0
6,313,112.3797849
6,314,82.27048404
6,315,134.43166722
6,316,42.407466
6,317,0.0
6,318,141.21686178000002
6,319,76.75751346
6,320,54.28155648
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,52.08668143578948
7,302,46.781556474736846
7,303,86.8111357263158
7,304,35.68902246526316
7,305,34.2421702031579
7,306,65.59063588210527
7,307,60.285510921052634
7,308,82.47057894
7,309,84.39971528947369
7,310,94.04539703684212
7,311,0.0
7,312,0.0
7,313,127.80528315263159
7,314,93.56311294947369
7,315,152.88405569578947
7,316,48.228408736842105
7,317,0.0
7,318,160.60060109368422
7,319,87.29341981368421
7,320,61.732363183157894
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,55.84498575157895
8,302,50.15707053614035
8,303,93.07497625263159
8,304,38.26415690385965
8,305,36.712907299649125
8,306,70.3233153908772
8,307,64.63540017543859
8,308,88.42122744
8,309,90.48956024561403
8,310,100.83122427368421
8,311,0.0
8,312,0.0
8,313,137.02704837192982
8,314,100.3141410722807
8,315,163.9153748449123
8,316,51.70832014035088
8,317,0.0
8,318,172.18870606736843
8,319,93.59205945403508
8,320,66.18664977964912
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,59.398291667368426
9,302,53.34846566421052
9,303,98.99715277894737
9,304,40.69882947578947
9,305,39.048876929473685
9,306,74.7978487663158
9,307,68.74802276315789
9,308,94.04729514
9,309,96.24723186842105
9,310,107.24691551052632
9,311,0.0
9,312,0.0
9,313,145.74580825789474
9,314,106.69693132842104
9,315,174.34498572736842
9,316,54.99841821052631
9,317,0.0
9,318,183.14473264105266
9,319,99.54713696105263
9,320,70.39797530947368
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,61.892439120000006
10,302,55.58857958
10,303,103.1540652
10,304,42.40778236
10,305,40.68854794
10,306,77.93862704
10,307,71.6347675
10,308,97.99636194
10,309,100.2886745
10,310,111.75023730000001
10,311,0.0
10,312,0.0
10,313,151.8657071
10,314,111.17715916
10,315,181.66577038
10,316,57.307814
10,317,0.0
10,318,190.83502062000002
10,319,103.72714334
10,320,73.35400192
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,63.72034165894737
11,302,57.23030686035087
11,303,106.20056943157896
11,304,43.660234099649124
11,305,41.890224609122804
11,306,80.24043023719298
11,307,73.75039543859648
11,308,100.89054096
11,309,103.25055361403508
11,310,115.05061688421053
11,311,0.0
11,312,0.0
11,313,156.35083832982457
11,314,114.46061372070174
11,315,187.0310028322807
11,316,59.00031635087719
11,317,0.0
11,318,196.47105344842106
11,319,106.79057259508771
11,320,75.5204049291228
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,64.59158493473684
12,302,58.012812395087714
12,303,107.65264155789473
12,304,44.25719708491228
12,305,42.4629863922807
12,306,81.33755139929823
12,307,74.75877885964911
12,308,102.27000947999998
12,309,104.66229040350875
12,310,116.62369502105263
12,311,0.0
12,312,0.0
12,313,158.4886111824561
12,314,116.02562479017543
12,315,189.58826318807016
12,316,59.80702308771929
12,317,0.0
12,318,199.15738688210524
12,319,108.25071178877191
