,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.022145,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.399241,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.220500,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.015501,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.322999,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.551724,0.0
301,7,0.000000,0.000000,0.000000,0.000000,51.779184,0.0
301,8,12.455902,0.000000,0.000000,0.000000,55.844986,695.599672807372
301,9,19.429035,0.000000,0.000000,0.000000,59.005378,1146.41755435023
301,10,20.352293,0.000000,0.000000,0.000000,61.499525,1251.656352160825
301,11,20.352293,0.000000,0.000000,0.000000,63.156596,1285.381546674628
301,12,21.184575,0.000000,0.000000,0.000000,64.215755,1360.383477979125
301,13,21.907448,0.000000,0.000000,0.000000,64.044923,1403.060820286504
301,14,21.907448,0.000000,0.000000,0.000000,64.044923,1403.060820286504
301,15,21.184575,0.000000,0.000000,0.000000,63.566593,1346.6312569029749
301,16,12.455902,0.000000,0.000000,0.000000,62.353686,776.6714021547721
301,17,0.000000,0.000000,0.000000,0.000000,61.243277,0.0
301,18,0.000000,0.000000,0.000000,0.000000,61.670357,0.0
301,19,0.000000,0.000000,0.000000,0.000000,66.487820,0.0
301,20,0.000000,0.000000,0.000000,0.000000,66.163239,0.0
301,21,0.000000,0.000000,0.000000,0.000000,64.454919,0.0
301,22,0.000000,0.000000,0.000000,0.000000,60.935780,0.0
301,23,0.000000,0.000000,0.000000,0.000000,55.571655,0.0
301,24,0.000000,0.000000,0.000000,0.000000,50.702942,0.0
302,1,0.000000,0.391164,0.000000,0.000000,41.334704,0.0
302,2,0.000000,0.387477,0.000000,0.000000,39.877096,0.0
302,3,0.000000,0.385336,0.000000,0.000000,38.818412,0.0
302,4,0.000000,0.296601,0.000000,0.000000,38.634293,0.0
302,5,0.000000,0.225288,0.000000,0.000000,38.910471,0.0
302,6,0.000000,0.224416,0.000000,0.000000,41.810345,0.0
302,7,0.000000,0.234190,0.000000,0.000000,46.505378,0.0
302,8,13.030724,0.408656,0.000000,0.000000,50.157071,653.582948849404
302,9,20.325657,0.414716,0.000000,0.000000,52.995571,1077.169798665147
302,10,21.291522,0.419284,0.000000,0.000000,55.235685,1176.05180236257
302,11,21.291522,0.422064,0.000000,0.000000,56.723980,1207.73986809756
302,12,22.162213,0.583430,0.000000,0.000000,57.675261,1278.2114191125931
302,13,22.918446,0.590783,0.000000,0.000000,57.521829,1318.310931757734
302,14,22.918446,0.590886,0.000000,0.000000,57.521829,1318.310931757734
302,15,22.162213,0.430896,0.000000,0.000000,57.092218,1265.289895958434
302,16,13.030724,0.421351,0.000000,0.000000,56.002847,729.757642471228
302,17,0.000000,0.422122,0.000000,0.000000,55.005536,0.0
302,18,0.000000,0.421255,0.000000,0.000000,55.389117,0.0
302,19,0.000000,0.432538,0.000000,0.000000,59.715913,0.0
302,20,0.000000,0.432910,0.000000,0.000000,59.424391,0.0
302,21,0.000000,0.429069,0.000000,0.000000,57.890066,0.0
302,22,0.000000,0.424647,0.000000,0.000000,54.729358,0.0
302,23,0.000000,0.410619,0.000000,0.000000,49.911579,0.0
302,24,0.000000,0.403496,0.000000,0.000000,45.538754,0.0
303,1,0.000000,-15.741212,0.000000,0.000000,76.703575,0.0
303,2,0.000000,-15.666042,0.000000,0.000000,73.998735,0.0
303,3,0.000000,-15.547912,0.000000,0.000000,72.034166,0.0
303,4,0.000000,-16.435737,0.000000,0.000000,71.692502,0.0
303,5,0.000000,-16.485549,0.000000,0.000000,72.204998,0.0
303,6,0.000000,-17.604796,0.000000,0.000000,77.586207,0.0
303,7,0.000000,-18.095403,0.000000,0.000000,86.298640,0.0
303,8,0.000000,-16.766505,0.000000,0.000000,93.074976,0.0
303,9,0.000000,-17.045308,0.000000,0.000000,98.342297,0.0
303,10,0.000000,-17.290715,0.000000,0.000000,102.499209,0.0
303,11,0.000000,-17.483869,0.000000,0.000000,105.260993,0.0
303,12,0.000000,-15.948417,0.000000,0.000000,107.026258,0.0
303,13,0.000000,-15.833716,0.000000,0.000000,106.741538,0.0
303,14,0.000000,-15.821582,0.000000,0.000000,106.741538,0.0
303,15,0.000000,-17.377328,0.000000,0.000000,105.944321,0.0
303,16,0.000000,-17.315409,0.000000,0.000000,103.922809,0.0
303,17,0.000000,-16.874835,0.000000,0.000000,102.072129,0.0
303,18,0.000000,-17.111597,0.000000,0.000000,102.783929,0.0
303,19,0.000000,-17.294963,0.000000,0.000000,110.813034,0.0
303,20,0.000000,-17.148887,0.000000,0.000000,110.272066,0.0
303,21,0.000000,-17.064936,0.000000,0.000000,107.424866,0.0
303,22,0.000000,-16.479807,0.000000,0.000000,101.559633,0.0
303,23,0.000000,-16.448547,0.000000,0.000000,92.619424,0.0
303,24,0.000000,-15.757648,0.000000,0.000000,84.504904,0.0
304,1,0.000000,-0.885165,0.000000,0.000000,31.533692,0.0
304,2,0.000000,-0.881927,0.000000,0.000000,30.421702,0.0
304,3,0.000000,-0.844404,0.000000,0.000000,29.614046,0.0
304,4,0.000000,-1.377067,0.000000,0.000000,29.473584,0.0
304,5,0.000000,-1.429657,0.000000,0.000000,29.684277,0.0
304,6,0.000000,-1.972919,0.000000,0.000000,31.896552,0.0
304,7,0.000000,-2.120906,0.000000,0.000000,35.478330,0.0
304,8,16.972837,-1.220488,0.000000,0.000000,38.264157,649.451299703409
304,9,26.474665,-1.300099,0.000000,0.000000,40.429611,1070.360407305315
304,10,27.732728,-1.376978,0.000000,0.000000,42.138564,1168.617333722592
304,11,27.732728,-1.444723,0.000000,0.000000,43.273964,1200.105073093792
304,12,28.866823,-0.504132,0.000000,0.000000,43.999684,1270.1310900839321
304,13,29.851836,-0.441596,0.000000,0.000000,43.882632,1309.977133712352
304,14,29.851836,-0.434879,0.000000,0.000000,43.882632,1309.977133712352
304,15,28.866823,-1.372969,0.000000,0.000000,43.554888,1257.2912426808239
304,16,16.972837,-1.370451,0.000000,0.000000,42.723822,725.1444668230139
304,17,0.000000,-1.152808,0.000000,0.000000,41.962986,0.0
304,18,0.000000,-1.273780,0.000000,0.000000,42.255615,0.0
304,19,0.000000,-1.261374,0.000000,0.000000,45.556469,0.0
304,20,0.000000,-1.188183,0.000000,0.000000,45.334071,0.0
304,21,0.000000,-1.182103,0.000000,0.000000,44.163556,0.0
304,22,0.000000,-0.941394,0.000000,0.000000,41.752294,0.0
304,23,0.000000,-1.050931,0.000000,0.000000,38.076874,0.0
304,24,0.000000,-0.783580,0.000000,0.000000,34.740905,0.0
305,1,0.000000,1.724976,0.000000,0.000000,30.255299,0.0
305,2,0.000000,1.796121,0.000000,0.000000,29.188390,0.0
305,3,0.000000,1.818936,0.000000,0.000000,28.413477,0.0
305,4,0.000000,1.436171,0.000000,0.000000,28.278709,0.0
305,5,0.000000,0.728313,0.000000,0.000000,28.480860,0.0
305,6,0.000000,1.027250,0.000000,0.000000,30.603448,0.0
305,7,0.000000,0.910958,0.000000,0.000000,34.040019,0.0
305,8,13.983690,1.553424,0.000000,0.000000,36.712907,513.38191048683
305,9,21.812117,1.475028,0.000000,0.000000,38.790573,846.104516773041
305,10,22.848618,1.424688,0.000000,0.000000,40.430244,923.775200802792
305,11,22.848618,1.404920,0.000000,0.000000,41.519614,948.6657997934518
305,12,23.782984,2.080871,0.000000,0.000000,42.215913,1004.020383424392
305,13,24.594523,2.107605,0.000000,0.000000,42.103606,1035.518106149938
305,14,24.594523,2.102093,0.000000,0.000000,42.103606,1035.518106149938
305,15,23.782984,1.397677,0.000000,0.000000,41.789149,993.870662040616
305,16,13.983690,1.380489,0.000000,0.000000,40.991775,573.2162741497499
305,17,0.000000,1.252403,0.000000,0.000000,40.261784,0.0
305,18,0.000000,1.332242,0.000000,0.000000,40.542550,0.0
305,19,0.000000,1.102988,0.000000,0.000000,43.709586,0.0
305,20,0.000000,1.057693,0.000000,0.000000,43.496204,0.0
305,21,0.000000,1.130390,0.000000,0.000000,42.373141,0.0
305,22,0.000000,1.092914,0.000000,0.000000,40.059633,0.0
305,23,0.000000,1.426727,0.000000,0.000000,36.533217,0.0
305,24,0.000000,1.428763,0.000000,0.000000,33.332490,0.0
306,1,0.000000,3.138130,0.000000,0.000000,57.953812,0.0
306,2,0.000000,3.233748,0.000000,0.000000,55.910155,0.0
306,3,0.000000,3.258751,0.000000,0.000000,54.425815,0.0
306,4,0.000000,2.644459,0.000000,0.000000,54.167668,0.0
306,5,0.000000,1.536464,0.000000,0.000000,54.554888,0.0
306,6,0.000000,2.024604,0.000000,0.000000,58.620690,0.0
306,7,0.000000,1.890443,0.000000,0.000000,65.203417,0.0
306,8,14.954272,2.958365,0.000000,0.000000,70.323315,1051.63398045168
306,9,23.326057,2.864798,0.000000,0.000000,74.303069,1733.1976227689327
306,10,24.434499,2.808710,0.000000,0.000000,77.443847,1892.3016020776531
306,11,24.434499,2.792510,0.000000,0.000000,79.530528,1943.288606885472
306,12,25.433718,3.884204,0.000000,0.000000,80.864283,2056.679370094194
306,13,26.301584,3.925861,0.000000,0.000000,80.649162,2121.200708872608
306,14,26.301584,3.917373,0.000000,0.000000,80.649162,2121.200708872608
306,15,25.433718,2.786833,0.000000,0.000000,80.046821,2035.8882721104778
306,16,14.954272,2.747982,0.000000,0.000000,78.519456,1174.201302316032
306,17,0.000000,2.541174,0.000000,0.000000,77.121164,0.0
306,18,0.000000,2.667804,0.000000,0.000000,77.658969,0.0
306,19,0.000000,2.356147,0.000000,0.000000,83.725403,0.0
306,20,0.000000,2.283599,0.000000,0.000000,83.316672,0.0
306,21,0.000000,2.380874,0.000000,0.000000,81.165454,0.0
306,22,0.000000,2.292906,0.000000,0.000000,76.733945,0.0
306,23,0.000000,2.760893,0.000000,0.000000,69.979121,0.0
306,24,0.000000,2.722175,0.000000,0.000000,63.848149,0.0
307,1,0.000000,6.738623,0.000000,0.000000,53.266371,0.0
307,2,0.000000,6.772925,0.000000,0.000000,51.388010,0.0
307,3,0.000000,6.674352,0.000000,0.000000,50.023727,0.0
307,4,0.000000,5.809467,0.000000,0.000000,49.786460,0.0
307,5,0.000000,5.111391,0.000000,0.000000,50.142360,0.0
307,6,0.000000,5.351365,0.000000,0.000000,53.879310,0.0
307,7,0.000000,5.789770,0.000000,0.000000,59.929611,0.0
307,8,17.883211,7.731841,0.000000,0.000000,64.635400,1155.8884962694
307,9,27.894691,3.753841,0.000000,0.000000,68.293262,1905.019440872042
307,10,29.220233,1.624244,0.000000,0.000000,71.180006,2079.896360261398
307,11,29.220233,2.903986,0.000000,0.000000,73.097912,2135.938020453496
307,12,30.415158,2.726662,0.000000,0.000000,74.323790,2260.56981600882
307,13,31.453004,2.785008,0.000000,0.000000,74.126068,2331.487513308272
307,14,31.453004,2.785465,0.000000,0.000000,74.126068,2331.487513308272
307,15,30.415158,1.217355,0.000000,0.000000,73.572445,2237.71753912131
307,16,17.883211,8.195741,0.000000,0.000000,72.168618,1290.6066232723979
307,17,0.000000,6.815806,0.000000,0.000000,70.883423,0.0
307,18,0.000000,5.756619,0.000000,0.000000,71.377729,0.0
307,19,0.000000,5.552347,0.000000,0.000000,76.953496,0.0
307,20,0.000000,5.432982,0.000000,0.000000,76.577823,0.0
307,21,0.000000,5.271467,0.000000,0.000000,74.600601,0.0
307,22,0.000000,5.343225,0.000000,0.000000,70.527523,0.0
307,23,0.000000,5.602298,0.000000,0.000000,64.319045,0.0
307,24,0.000000,6.086740,0.000000,0.000000,58.683961,0.0
308,1,0.000000,4.876941,0.000000,0.000000,72.868396,0.0
308,2,0.000000,4.976892,0.000000,0.000000,70.298798,0.0
308,3,0.000000,4.926001,0.000000,0.000000,68.432458,0.0
308,4,0.000000,4.069409,0.000000,0.000000,68.107877,0.0
308,5,0.000000,3.358894,0.000000,0.000000,68.594748,0.0
308,6,0.000000,3.468260,0.000000,0.000000,73.706897,0.0
308,7,0.000000,3.695205,0.000000,0.000000,81.983708,0.0
308,8,17.883211,5.472806,0.000000,0.000000,88.421227,1581.255459319897
308,9,27.894691,3.170914,0.000000,0.000000,93.425182,2606.0665835087625
308,10,29.220233,1.934423,0.000000,0.000000,97.374249,2845.298243980017
308,11,29.220233,2.661603,0.000000,0.000000,99.997944,2921.963223200952
308,12,30.415158,3.204651,0.000000,0.000000,101.674945,3092.45951681631
308,13,31.453004,3.269907,0.000000,0.000000,101.404461,3189.474917450844
308,14,31.453004,3.270365,0.000000,0.000000,101.404461,3189.474917450844
308,15,30.415158,1.721605,0.000000,0.000000,100.647105,3061.1976008175902
308,16,17.883211,5.673417,0.000000,0.000000,98.726669,1765.549853054159
308,17,0.000000,4.338400,0.000000,0.000000,96.968523,0.0
308,18,0.000000,3.261937,0.000000,0.000000,97.644733,0.0
308,19,0.000000,2.862790,0.000000,0.000000,105.272382,0.0
308,20,0.000000,2.756554,0.000000,0.000000,104.758462,0.0
308,21,0.000000,2.664144,0.000000,0.000000,102.053622,0.0
308,22,0.000000,2.878258,0.000000,0.000000,96.481651,0.0
308,23,0.000000,3.354320,0.000000,0.000000,87.988453,0.0
308,24,0.000000,4.035711,0.000000,0.000000,80.279658,0.0
309,1,0.000000,-3.809366,0.000000,0.000000,74.572920,0.0
309,2,0.000000,-3.734196,0.000000,0.000000,71.943214,0.0
309,3,0.000000,-3.616066,0.000000,0.000000,70.033217,0.0
309,4,0.000000,-4.503890,0.000000,0.000000,69.701044,0.0
309,5,0.000000,-4.553703,0.000000,0.000000,70.199304,0.0
309,6,0.000000,-5.672950,0.000000,0.000000,75.431034,0.0
309,7,0.000000,-6.163557,0.000000,0.000000,83.901455,0.0
309,8,20.201023,-4.834659,0.000000,0.000000,90.489560,1827.9816828198798
309,9,31.510073,-5.113462,0.000000,0.000000,95.610566,3012.695914231318
309,10,33.007416,-5.358869,0.000000,0.000000,99.652009,3289.255316298744
309,11,33.007416,-5.552023,0.000000,0.000000,102.337077,3377.8824727630317
309,12,34.357213,-4.016570,0.000000,0.000000,104.053306,3574.9815975961783
309,13,35.529572,-3.901870,0.000000,0.000000,103.776495,3687.13445101014
309,14,35.529572,-3.889736,0.000000,0.000000,103.776495,3687.13445101014
309,15,34.357213,-5.445482,0.000000,0.000000,103.001424,3538.8418636713122
309,16,20.201023,-5.383563,0.000000,0.000000,101.036065,2041.0318728944949
309,17,0.000000,-4.942988,0.000000,0.000000,99.236792,0.0
309,18,0.000000,-5.179751,0.000000,0.000000,99.928820,0.0
309,19,0.000000,-5.363116,0.000000,0.000000,107.734894,0.0
309,20,0.000000,-5.217041,0.000000,0.000000,107.208953,0.0
309,21,0.000000,-5.133090,0.000000,0.000000,104.440842,0.0
309,22,0.000000,-4.547961,0.000000,0.000000,98.738532,0.0
309,23,0.000000,-4.516701,0.000000,0.000000,90.046662,0.0
309,24,0.000000,-3.825802,0.000000,0.000000,82.157545,0.0
310,1,0.000000,1.985353,0.000000,0.000000,83.095539,0.0
310,2,0.000000,2.183948,0.000000,0.000000,80.165296,0.0
310,3,0.000000,2.269453,0.000000,0.000000,78.037014,0.0
310,4,0.000000,1.497210,0.000000,0.000000,77.666878,0.0
310,5,0.000000,0.046319,0.000000,0.000000,78.222082,0.0
310,6,0.000000,0.547721,0.000000,0.000000,84.051724,0.0
310,7,0.000000,0.137761,0.000000,0.000000,93.490193,0.0
310,8,15.565400,1.310599,0.000000,0.000000,100.831224,1569.4783340496
310,9,24.279309,1.046285,0.000000,0.000000,106.537488,2586.656591235792
310,10,25.433050,0.861155,0.000000,0.000000,111.040810,2824.1064727705
310,11,25.433050,0.765994,0.000000,0.000000,114.032743,2900.20045435615
310,12,26.473103,2.106646,0.000000,0.000000,115.945112,3069.426892322536
310,13,27.376435,2.166720,0.000000,0.000000,115.636666,3165.71967036571
310,14,27.376435,2.155503,0.000000,0.000000,115.636666,3165.71967036571
310,15,26.473103,0.737664,0.000000,0.000000,114.773015,3038.3978477155447
310,16,15.565400,0.742884,0.000000,0.000000,112.583043,1752.4000975122
310,17,0.000000,0.518997,0.000000,0.000000,110.578140,0.0
310,18,0.000000,0.667338,0.000000,0.000000,111.349257,0.0
310,19,0.000000,0.041056,0.000000,0.000000,120.047453,0.0
310,20,0.000000,-0.040375,0.000000,0.000000,119.461405,0.0
310,21,0.000000,0.164211,0.000000,0.000000,116.376938,0.0
310,22,0.000000,0.204584,0.000000,0.000000,110.022936,0.0
310,23,0.000000,1.061794,0.000000,0.000000,100.337710,0.0
310,24,0.000000,1.227319,0.000000,0.000000,91.546979,0.0
311,1,0.000000,-1.376063,0.000000,0.000000,0.000000,0.0
311,2,0.000000,-1.213231,0.000000,0.000000,0.000000,0.0
311,3,0.000000,-0.948072,0.000000,0.000000,0.000000,0.0
311,4,0.000000,-2.011489,0.000000,0.000000,0.000000,0.0
311,5,0.000000,-4.435574,0.000000,0.000000,0.000000,0.0
311,6,0.000000,-3.780667,0.000000,0.000000,0.000000,0.0
311,7,0.000000,-5.014352,0.000000,0.000000,0.000000,0.0
311,8,15.968980,-3.664084,0.000000,0.000000,0.000000,0.0
311,9,24.908823,-3.584757,0.000000,0.000000,0.000000,0.0
311,10,26.092478,-3.767529,0.000000,0.000000,0.000000,0.0
311,11,26.092478,-4.281905,0.000000,0.000000,0.000000,0.0
311,12,27.159498,-2.226732,0.000000,0.000000,0.000000,0.0
311,13,28.086251,-2.034172,0.000000,0.000000,0.000000,0.0
311,14,28.086251,-2.055234,0.000000,0.000000,0.000000,0.0
311,15,27.159498,-4.096436,0.000000,0.000000,0.000000,0.0
311,16,15.968980,-4.819177,0.000000,0.000000,0.000000,0.0
311,17,0.000000,-3.490236,0.000000,0.000000,0.000000,0.0
311,18,0.000000,-3.540106,0.000000,0.000000,0.000000,0.0
311,19,0.000000,-3.406912,0.000000,0.000000,0.000000,0.0
311,20,0.000000,-3.566407,0.000000,0.000000,0.000000,0.0
311,21,0.000000,-4.259104,0.000000,0.000000,0.000000,0.0
311,22,0.000000,-3.230594,0.000000,0.000000,0.000000,0.0
311,23,0.000000,-2.569291,0.000000,0.000000,0.000000,0.0
311,24,0.000000,-1.322370,0.000000,0.000000,0.000000,0.0
312,1,0.000000,-1.000984,0.000000,0.000000,0.000000,0.0
312,2,0.000000,-0.869728,0.000000,0.000000,0.000000,0.0
312,3,0.000000,-0.644126,0.000000,0.000000,0.000000,0.0
312,4,0.000000,-1.661651,0.000000,0.000000,0.000000,0.0
312,5,0.000000,-3.748208,0.000000,0.000000,0.000000,0.0
312,6,0.000000,-3.267816,0.000000,0.000000,0.000000,0.0
312,7,0.000000,-4.314241,0.000000,0.000000,0.000000,0.0
312,8,16.350780,-3.329443,0.000000,0.000000,0.000000,0.0
312,9,25.504365,-3.582061,0.000000,0.000000,0.000000,0.0
312,10,26.716320,-3.757230,0.000000,0.000000,0.000000,0.0
312,11,26.716320,-4.187664,0.000000,0.000000,0.000000,0.0
312,12,27.808851,-2.250838,0.000000,0.000000,0.000000,0.0
312,13,28.757762,-2.252815,0.000000,0.000000,0.000000,0.0
312,14,28.757762,-2.269564,0.000000,0.000000,0.000000,0.0
312,15,27.808851,-4.046968,0.000000,0.000000,0.000000,0.0
312,16,16.350780,-4.389750,0.000000,0.000000,0.000000,0.0
312,17,0.000000,-3.490550,0.000000,0.000000,0.000000,0.0
312,18,0.000000,-3.632210,0.000000,0.000000,0.000000,0.0
312,19,0.000000,-4.669201,0.000000,0.000000,0.000000,0.0
312,20,0.000000,-4.540951,0.000000,0.000000,0.000000,0.0
312,21,0.000000,-4.511159,0.000000,0.000000,0.000000,0.0
312,22,0.000000,-3.232213,0.000000,0.000000,0.000000,0.0
312,23,0.000000,-2.238087,0.000000,0.000000,0.000000,0.0
312,24,0.000000,-1.555964,0.000000,0.000000,0.000000,0.0
313,1,0.000000,-0.175346,0.000000,0.000000,112.924707,0.0
313,2,0.000000,-0.185814,0.000000,0.000000,108.942581,0.0
313,3,0.000000,0.070995,0.000000,0.000000,106.050301,0.0
313,4,0.000000,-1.026688,0.000000,0.000000,105.547295,0.0
313,5,0.000000,-3.652049,0.000000,0.000000,106.301803,0.0
313,6,0.000000,-2.798385,0.000000,0.000000,114.224138,0.0
313,7,0.000000,-4.002394,0.000000,0.000000,127.050775,0.0
313,8,15.731579,-3.921729,0.000000,0.000000,137.027048,2155.6518307487922
313,9,24.538520,-4.768463,0.000000,0.000000,144.781715,3552.7290091617997
