,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,41.990509,0.0
301,2,0.000000,0.000000,0.000000,0.000000,40.743436,0.0
301,3,0.000000,0.000000,0.000000,0.000000,40.043024,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.221765,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.399241,0.0
301,6,12.455902,0.000000,0.000000,0.000000,50.122113,624.316127560926
301,7,12.455902,0.000000,0.000000,0.000000,53.795002,670.0652730018039
301,8,21.287879,0.000000,0.000000,0.000000,58.971212,1255.372025539348
301,9,23.217425,0.000000,0.000000,0.000000,63.857007,1482.595270746975
301,10,23.334982,0.000000,0.000000,0.000000,67.751977,1580.991163759414
301,11,24.237715,0.000000,0.000000,0.000000,71.083202,1722.89439136343
301,12,23.217425,0.000000,0.000000,0.000000,73.509016,1706.6900658038
301,13,23.217425,0.000000,0.000000,0.000000,75.951914,1763.40786690145
301,14,23.217425,0.000000,0.000000,0.000000,77.591901,1801.4841420749246
301,15,23.217425,0.000000,0.000000,0.000000,78.480228,1822.1088075728999
301,16,23.217425,0.000000,0.000000,0.000000,78.001898,1811.0032166726498
301,17,23.217425,0.000000,0.000000,0.000000,74.807339,1736.8337826820748
301,18,12.455902,0.000000,0.000000,0.000000,70.177792,874.127699728384
301,19,0.000000,0.000000,0.000000,0.000000,70.963619,0.0
301,20,0.000000,0.000000,0.000000,0.000000,68.776969,0.0
301,21,0.000000,0.000000,0.000000,0.000000,63.993673,0.0
301,22,0.000000,0.000000,0.000000,0.000000,57.672888,0.0
301,23,0.000000,0.000000,0.000000,0.000000,51.591269,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.637140,0.0
302,1,0.000000,0.300325,0.000000,0.000000,37.713698,0.0
302,2,0.000000,0.385771,0.000000,0.000000,36.593641,0.0
302,3,0.000000,0.220530,0.000000,0.000000,35.964568,0.0
302,4,0.000000,0.215337,0.000000,0.000000,37.023252,0.0
302,5,0.000000,0.220549,0.000000,0.000000,39.877096,0.0
302,6,13.030724,0.397834,0.000000,0.000000,45.017083,586.605183858092
302,7,13.030724,0.404514,0.000000,0.000000,48.315881,629.5909101278439
302,8,21.287879,0.378817,0.000000,0.000000,52.964885,1127.5100631289151
302,9,23.217425,0.444713,0.000000,0.000000,57.353053,1331.590206548525
302,10,23.334982,0.529806,0.000000,0.000000,60.851313,1419.964293531366
302,11,24.968798,0.604640,0.000000,0.000000,63.843246,1594.089113038308
302,12,24.288876,0.454584,0.000000,0.000000,66.021987,1603.5998555166118
302,13,24.288876,0.447414,0.000000,0.000000,68.216071,1656.8916897261959
302,14,24.288876,0.449548,0.000000,0.000000,69.689022,1692.6680139192717
302,15,24.288876,0.449844,0.000000,0.000000,70.486871,1712.0468693469957
302,16,24.288876,0.448910,0.000000,0.000000,70.057260,1701.6121010397599
302,17,24.288876,0.442619,0.000000,0.000000,67.188073,1631.922773775948
302,18,13.030724,0.435612,0.000000,0.000000,63.030054,821.327237379096
302,19,0.000000,0.440182,0.000000,0.000000,63.735843,0.0
302,20,0.000000,0.437151,0.000000,0.000000,61.771908,0.0
302,21,0.000000,0.425959,0.000000,0.000000,57.475799,0.0
