timepoint,zone,gross_load
1,301,56.2422145263158
1,302,50.513840824561406
1,303,93.73702421052633
1,304,38.536332175438595
1,305,36.97404843859649
1,306,70.82352940350877
1,307,65.09515570175438
1,308,89.050173
1,309,91.13321798245615
1,310,101.54844289473685
1,311,0.0
1,312,0.0
1,313,138.0017300877193
1,314,101.02768164912281
1,315,165.08131485964913
1,316,52.07612456140351
1,317,0.0
1,318,173.4134947894737
1,319,94.25778545614035
1,320,66.65743943859648
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,56.87071404631579
2,302,51.0783265045614
2,303,94.78452341052632
2,304,38.96697073543859
2,305,37.38722867859649
2,306,71.61497324350877
2,307,65.82258570175438
2,308,90.04529724
2,309,92.15161998245614
2,310,102.68323369473684
2,311,0.0
2,312,0.0
2,313,139.5438816877193
2,314,102.1566530091228
2,315,166.9260773396491
2,316,52.6580685614035
2,317,0.0
2,318,175.35136830947368
2,319,95.31110409614034
2,320,67.40232775859648
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,57.22743001263159
3,302,51.39871028912281
3,303,95.37905002105263
3,304,39.21138723087719
3,305,37.62173639719298
3,306,72.06417112701754
3,307,66.23545140350878
3,308,90.61009752
3,309,92.72963196491229
3,310,103.3273041894737
3,311,0.0
3,312,0.0
3,313,140.4191569754386
3,314,102.79742057824562
3,315,167.97310475929825
3,316,52.988361122807014
3,317,0.0
3,318,176.45124253894738
3,319,95.9089336322807
3,320,67.82510223719298
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,57.66907831578947
4,302,51.795375894736836
4,303,96.11513052631578
4,304,39.513998105263155
4,305,37.91207926315789
4,306,72.62032084210526
4,307,66.74661842105262
4,308,91.30937399999999
4,309,93.44526578947367
4,310,104.12472473684211
4,311,0.0
4,312,0.0
4,313,141.50283105263156
4,314,103.59075178947367
4,315,169.26942431578945
4,316,53.3972947368421
4,317,0.0
4,318,177.8129914736842
4,319,96.64910347368419
4,320,68.34853726315788
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,57.97483484210527
5,302,52.06999055263157
5,303,96.6247247368421
5,304,39.723497947368415
5,305,38.11308586842105
5,306,73.00534757894737
5,307,67.10050328947368
5,308,91.7934885
5,309,93.94070460526315
5,310,104.67678513157895
5,311,0.0
5,312,0.0
5,313,142.25306697368418
5,314,104.13998110526315
5,315,170.16687634210524
5,316,53.68040263157894
5,317,0.0
5,318,178.7557407631579
5,319,97.16152876315788
5,320,68.71091536842104
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,58.212645498947374
6,302,52.28357975368421
6,303,97.02107583157895
6,304,39.88644228631579
6,305,38.269424355789475
6,306,73.30481285052632
6,307,67.37574710526316
6,308,92.17002204
6,309,94.32604594736841
6,310,105.10616548421054
6,311,0.0
6,312,0.0
6,313,142.8365838631579
6,314,104.56715950736842
6,315,170.86489465894738
6,316,53.900597684210524
6,317,0.0
6,318,179.48899028842106
6,319,97.56008180842105
6,320,68.99276503578947
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,58.70525324210527
7,302,52.72601448596492
7,303,97.84208873684211
7,304,40.22396981403509
7,305,38.59326833508772
7,306,73.92513371228071
7,307,67.94589495614035
7,308,92.94998430000001
7,309,95.1242529385965
7,310,105.99559613157896
7,311,0.0
7,312,0.0
7,313,144.04529730701756
7,314,105.45202897192983
7,315,172.31078960877196
7,316,54.35671596491228
7,317,0.0
7,318,181.00786416315793
7,319,98.38565589649123
7,320,69.57659643508772
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,58.84114501894737
8,302,52.848065433684205
8,303,98.06857503157894
8,304,40.31708084631579
8,305,38.68260459578947
8,306,74.09625669052632
8,307,68.10317710526316
8,308,93.16514628
8,309,95.34444794736841
8,310,106.24095628421053
8,311,0.0
8,312,0.0
8,313,144.37873546315788
8,314,105.69613086736841
8,315,172.70965713894736
8,316,54.482541684210524
8,317,0.0
8,318,181.42686380842105
8,319,98.61340044842105
8,320,69.73765335578946
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,58.92607739368422
9,302,52.92434728877193
9,303,98.21012898947369
9,304,40.37527525122807
9,305,38.73843976807018
9,306,74.20320856982457
9,307,68.20147846491228
9,308,93.29962254
9,309,95.4820698508772
9,310,106.39430640526317
9,311,0.0
9,312,0.0
9,313,144.58713434561403
9,314,105.84869457754387
9,315,172.95894938701755
9,316,54.56118277192982
9,317,0.0
9,318,181.68873863052633
9,319,98.75574081719299
9,320,69.83831394807018
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,59.197860947368426
10,302,53.16844918421052
10,303,98.66310157894736
10,304,40.561497315789474
10,305,38.917112289473685
10,306,74.5454545263158
10,307,68.51604276315788
10,308,93.7299465
10,309,95.92245986842104
10,310,106.88502671052632
10,311,0.0
10,312,0.0
10,313,145.25401065789472
10,314,106.33689836842105
10,315,173.7566844473684
10,316,54.81283421052631
10,317,0.0
10,318,182.52673792105264
10,319,99.21122992105262
10,320,70.16042778947367
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,59.29977978947369
11,302,53.25998740350877
