,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,47.081303,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.775071,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.715913,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.305916,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.869662,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.944638,0.0
301,7,12.455902,0.000000,0.000000,0.000000,52.530845,654.3190572971899
301,8,12.455902,0.000000,0.000000,0.000000,56.784562,707.302939384924
301,9,19.429035,0.000000,0.000000,0.000000,60.457450,1174.62991206075
301,10,20.352293,0.000000,0.000000,0.000000,61.875356,1259.305374791308
301,11,21.184575,0.000000,0.000000,0.000000,63.532426,1345.90744352895
301,12,21.907448,0.000000,0.000000,0.000000,64.489086,1412.791298112528
301,13,20.352293,0.000000,0.000000,0.000000,64.096172,1304.504072722396
301,14,12.455902,0.000000,0.000000,0.000000,64.062006,797.950068659412
301,15,0.000000,0.000000,0.000000,0.000000,63.805758,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.353686,0.0
301,17,0.000000,0.000000,0.000000,0.000000,61.772857,0.0
301,18,0.000000,0.000000,0.000000,0.000000,62.234103,0.0
301,19,0.000000,0.000000,0.000000,0.000000,67.256564,0.0
301,20,0.000000,0.000000,0.000000,0.000000,66.744068,0.0
301,21,0.000000,0.000000,0.000000,0.000000,64.677001,0.0
301,22,0.000000,0.000000,0.000000,0.000000,60.850364,0.0
301,23,0.000000,0.000000,0.000000,0.000000,55.674154,0.0
301,24,12.455902,0.000000,0.000000,0.000000,50.788358,632.614809988916
302,1,0.000000,0.392328,0.000000,0.000000,42.285985,0.0
302,2,0.000000,0.266588,0.000000,0.000000,40.214647,0.0
302,3,0.000000,0.227053,0.000000,0.000000,39.263366,0.0
302,4,0.000000,0.218538,0.000000,0.000000,38.895128,0.0
302,5,0.000000,0.219866,0.000000,0.000000,39.401455,0.0
302,6,0.000000,0.306320,0.000000,0.000000,42.163239,0.0
302,7,13.030724,0.403017,0.000000,0.000000,47.180481,614.795826098244
302,8,13.030724,0.410786,0.000000,0.000000,51.000949,664.579290157076
302,9,20.325657,0.417203,0.000000,0.000000,54.299747,1103.678032708779
302,10,21.291522,0.449716,0.000000,0.000000,55.573236,1183.238776905192
302,11,22.162213,0.589855,0.000000,0.000000,57.061531,1264.6098041281032
302,12,22.918446,0.591690,0.000000,0.000000,57.920753,1327.4536499098378
302,13,21.291522,0.561346,0.000000,0.000000,57.567858,1225.707315099876
302,14,13.030724,0.424444,0.000000,0.000000,57.537172,749.751008072528
302,15,0.000000,0.426762,0.000000,0.000000,57.307023,0.0
302,16,0.000000,0.424794,0.000000,0.000000,56.002847,0.0
302,17,0.000000,0.424000,0.000000,0.000000,55.481177,0.0
302,18,0.000000,0.425795,0.000000,0.000000,55.895444,0.0
302,19,0.000000,0.436564,0.000000,0.000000,60.406359,0.0
302,20,0.000000,0.435165,0.000000,0.000000,59.946061,0.0
302,21,0.000000,0.429360,0.000000,0.000000,58.089529,0.0
302,22,0.000000,0.421873,0.000000,0.000000,54.652642,0.0
302,23,0.000000,0.410843,0.000000,0.000000,50.003638,0.0
302,24,13.030724,0.401140,0.000000,0.000000,45.615470,594.40259970028
303,1,0.000000,-15.937088,0.000000,0.000000,78.468839,0.0
303,2,0.000000,-11.966552,0.000000,0.000000,74.625119,0.0
303,3,0.000000,-16.400823,0.000000,0.000000,72.859855,0.0
303,4,0.000000,-17.277612,0.000000,0.000000,72.176526,0.0
303,5,0.000000,-17.298108,0.000000,0.000000,73.116103,0.0
303,6,0.000000,-16.757219,0.000000,0.000000,78.241063,0.0
303,7,0.000000,-16.389553,0.000000,0.000000,87.551408,0.0
303,8,0.000000,-16.810615,0.000000,0.000000,94.640936,0.0
303,9,0.000000,-17.208568,0.000000,0.000000,100.762417,0.0
303,10,0.000000,-17.044808,0.000000,0.000000,103.125593,0.0
303,11,0.000000,-15.782055,0.000000,0.000000,105.887377,0.0
303,12,0.000000,-15.866355,0.000000,0.000000,107.481810,0.0
303,13,0.000000,-16.096574,0.000000,0.000000,106.826954,0.0
303,14,0.000000,-17.487611,0.000000,0.000000,106.770009,0.0
303,15,0.000000,-17.133138,0.000000,0.000000,106.342929,0.0
303,16,0.000000,-16.908668,0.000000,0.000000,103.922809,0.0
303,17,0.000000,-16.819685,0.000000,0.000000,102.954761,0.0
303,18,0.000000,-16.752823,0.000000,0.000000,103.723505,0.0
303,19,0.000000,-17.061406,0.000000,0.000000,112.094274,0.0
303,20,0.000000,-17.065294,0.000000,0.000000,111.240114,0.0
303,21,0.000000,-17.100484,0.000000,0.000000,107.795002,0.0
303,22,0.000000,-16.780528,0.000000,0.000000,101.417273,0.0
303,23,0.000000,-16.454411,0.000000,0.000000,92.790256,0.0
303,24,0.000000,-16.062929,0.000000,0.000000,84.647264,0.0
304,1,0.000000,-0.968556,0.000000,0.000000,32.259412,0.0
304,2,0.000000,-1.363098,0.000000,0.000000,30.679215,0.0
304,3,0.000000,-1.373462,0.000000,0.000000,29.953496,0.0
304,4,0.000000,-1.868543,0.000000,0.000000,29.672572,0.0
304,5,0.000000,-1.866559,0.000000,0.000000,30.058842,0.0
304,6,0.000000,-1.461240,0.000000,0.000000,32.165770,0.0
304,7,16.972837,-1.090176,0.000000,0.000000,35.993357,610.909381443809
304,8,16.972837,-1.222689,0.000000,0.000000,38.907941,660.3781405986169
304,9,26.474665,-1.356143,0.000000,0.000000,41.424549,1096.7010575510851
304,10,27.732728,-1.219645,0.000000,0.000000,42.396077,1175.758871708056
304,11,28.866823,-0.425115,0.000000,0.000000,43.531477,1256.6154414875712
304,12,29.851836,-0.449162,0.000000,0.000000,44.186966,1319.0620623695759
304,13,27.732728,-0.598213,0.000000,0.000000,43.917748,1217.9589596565443
304,14,16.972837,-1.425385,0.000000,0.000000,43.894337,745.011427124069
304,15,0.000000,-1.235210,0.000000,0.000000,43.718760,0.0
304,16,0.000000,-1.145281,0.000000,0.000000,42.723822,0.0
304,17,0.000000,-1.109755,0.000000,0.000000,42.325846,0.0
304,18,0.000000,-1.061833,0.000000,0.000000,42.641885,0.0
304,19,0.000000,-1.113901,0.000000,0.000000,46.083202,0.0
304,20,0.000000,-1.128171,0.000000,0.000000,45.732047,0.0
304,21,0.000000,-1.196531,0.000000,0.000000,44.315723,0.0
