,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,31.650000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,32.091667
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,30.541667
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,37.525000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,48.166667
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,31.116667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,50.500000
310_PV_1-1,1,0.000000,0.000000,0.000000,-0.000000,32.366667
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,32.141667
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,47.866667
310_PV_2-1,1,0.000000,0.000000,0.000000,-0.000000,31.516667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,32.191667
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,31.875000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,125.416667
308_RTPV_1-1,1,-0.000000,0.000000,0.000000,0.000000,28.366667
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,20.200000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,15.800000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,18.450000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,16.475000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,15.991667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,19.150000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,20.591667
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,19.008333
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,19.683333
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,14.866667
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,20.058333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,7.341667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,9.308333
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,10.066667
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,10.950000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,9.450000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,8.733333
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,7.858333
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,3.216667
309_WIND_1-1,1,145.058333,0.000000,0.000000,0.000000,145.058333
317_WIND_1-1,1,585.271401,0.000000,0.000000,0.000000,779.333333
303_WIND_1-1,1,472.422560,0.000000,0.000000,0.000000,661.325000
320_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,34.575000
314_PV_1-2,2,37.283333,0.000000,0.000000,0.000000,37.283333
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,34.608333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,58.641667
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,63.083333
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,34.650000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,57.616667
310_PV_1-2,2,36.391667,0.000000,0.000000,0.000000,36.391667
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,37.233333
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,59.483333
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,34.308333
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,37.050000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,37.316667
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,143.950000
308_RTPV_1-2,2,37.241667,0.000000,0.000000,0.000000,37.241667
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,48.133333
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,31.958333
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,29.616667
