,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.868396,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.313825,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.425498,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.032585,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.827586,0.0
301,6,0.000000,0.000000,0.000000,0.000000,43.374249,0.0
301,7,0.000000,0.000000,0.000000,0.000000,43.049668,0.0
301,8,0.000000,0.000000,0.000000,0.000000,43.955077,0.0
301,9,0.000000,0.000000,0.000000,0.000000,45.543815,0.0
301,10,0.000000,0.000000,0.000000,0.000000,47.388801,0.0
301,11,0.000000,0.000000,0.000000,0.000000,48.550459,0.0
301,12,0.000000,0.000000,0.000000,0.000000,48.875040,0.0
301,13,0.000000,0.000000,0.000000,0.000000,48.857956,0.0
301,14,0.000000,0.000000,0.000000,0.000000,48.379627,0.0
301,15,0.000000,0.000000,0.000000,0.000000,48.140462,0.0
301,16,0.000000,0.000000,0.000000,0.000000,47.986713,0.0
301,17,0.000000,0.000000,0.000000,0.000000,48.345460,0.0
301,18,0.000000,0.000000,0.000000,0.000000,51.454603,0.0
301,19,0.000000,0.000000,0.000000,0.000000,57.314141,0.0
301,20,0.000000,0.000000,0.000000,0.000000,58.219551,0.0
301,21,0.000000,0.000000,0.000000,0.000000,56.784562,0.0
301,22,0.000000,0.000000,0.000000,0.000000,54.170832,0.0
301,23,0.000000,0.000000,0.000000,0.000000,50.139196,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.773806,0.0
302,1,0.000000,-0.057154,0.000000,0.000000,41.196615,0.0
302,2,0.000000,0.362595,0.000000,0.000000,39.800380,0.0
302,3,0.000000,0.388661,0.000000,0.000000,39.002531,0.0
302,4,0.000000,0.387094,0.000000,0.000000,38.649636,0.0
302,5,0.000000,0.392368,0.000000,0.000000,38.465517,0.0
302,6,0.000000,0.225219,0.000000,0.000000,38.956501,0.0
302,7,0.000000,0.395229,0.000000,0.000000,38.664979,0.0
302,8,0.000000,0.396749,0.000000,0.000000,39.478171,0.0
302,9,0.000000,0.398651,0.000000,0.000000,40.905093,0.0
302,10,0.000000,0.517933,0.000000,0.000000,42.562164,0.0
302,11,0.000000,0.402054,0.000000,0.000000,43.605505,0.0
302,12,0.000000,0.233039,0.000000,0.000000,43.897026,0.0
302,13,0.000000,0.402615,0.000000,0.000000,43.881683,0.0
302,14,0.000000,0.402180,0.000000,0.000000,43.452072,0.0
302,15,0.000000,0.402255,0.000000,0.000000,43.237267,0.0
302,16,0.000000,0.560969,0.000000,0.000000,43.099177,0.0
302,17,0.000000,0.293848,0.000000,0.000000,43.421386,0.0
302,18,0.000000,0.408999,0.000000,0.000000,46.213856,0.0
302,19,0.000000,0.077291,0.000000,0.000000,51.476590,0.0
302,20,0.000000,-0.140975,0.000000,0.000000,52.289782,0.0
302,21,0.000000,0.415695,0.000000,0.000000,51.000949,0.0
302,22,0.000000,0.406324,0.000000,0.000000,48.653432,0.0
302,23,0.000000,0.379647,0.000000,0.000000,45.032426,0.0
302,24,0.000000,0.103691,0.000000,0.000000,42.009807,0.0
303,1,0.000000,-1.300218,0.000000,0.000000,76.447327,0.0
303,2,0.000000,-14.515908,0.000000,0.000000,73.856375,0.0
303,3,0.000000,-15.219722,0.000000,0.000000,72.375830,0.0
303,4,0.000000,-15.281132,0.000000,0.000000,71.720974,0.0
303,5,0.000000,-14.593631,0.000000,0.000000,71.379310,0.0
