timepoint,zone,gross_load
1,301,64.25983011789475
1,302,57.714847420701766
1,303,107.09971686315792
1,304,44.02988359929825
1,305,42.24488831824562
1,306,80.91978607438598
1,307,74.37480337719299
1,308,101.74473102000002
1,309,104.12472472807019
1,310,116.02469326842107
1,311,0.0
1,312,0.0
1,313,157.67458315964916
1,314,115.42969484140353
1,315,188.61450136456142
1,316,59.499842701754396
1,317,0.0
1,318,198.13447619684214
1,319,107.69471529017545
1,320,76.15979865824562
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,64.02201949894737
2,302,57.501258253684206
2,303,106.70336583157895
2,304,43.86693928631579
2,305,42.08854985578947
2,306,80.62032085052631
2,307,74.09955960526315
2,308,101.36819754
2,309,103.73938344736841
2,310,115.59531298421054
2,311,0.0
2,312,0.0
2,313,157.0910663631579
2,314,115.00251650736841
2,315,187.91648315894736
2,316,59.27964768421052
2,317,0.0
2,318,197.40122678842107
2,319,107.29616230842105
2,320,75.87794903578947
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,64.07297893894737
3,302,57.54702738035087
3,303,106.78829823157893
3,304,43.90185593964912
3,305,42.1220509691228
3,306,80.68449199719298
3,307,74.15854043859648
3,308,101.44888332
3,309,103.82195661403507
3,310,115.68732308421052
3,311,0.0
3,312,0.0
3,313,157.21610572982453
3,314,115.09405476070174
3,315,188.06605855228068
3,316,59.32683235087718
3,317,0.0
3,318,197.55835172842103
3,319,107.3815665550877
3,320,75.93834540912279
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,63.90311418947369
4,302,57.39446367017544
4,303,106.50519031578948
4,304,43.78546712982456
4,305,42.01038062456141
4,306,80.4705882385965
4,307,73.96193771929825
4,308,101.17993080000001
4,309,103.54671280701754
4,310,115.38062284210528
4,311,0.0
4,312,0.0
4,313,156.7993079649123
4,314,114.78892734035088
4,315,187.56747405614036
4,316,59.169550175438594
4,317,0.0
4,318,197.03460208421055
4,319,107.09688581754386
4,320,75.73702422456141
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,63.835168282105265
5,302,57.33343817929824
5,303,106.3919471368421
5,304,43.73891160070175
5,305,41.96571248175438
5,306,80.38502672561404
5,307,73.88329662280701
5,308,101.07234978
5,309,103.43661527192981
5,310,115.25794273157895
5,311,0.0
5,312,0.0
5,313,156.63258884035088
5,314,114.66687635859648
5,315,187.36804023543857
5,316,59.10663729824561
5,317,0.0
5,318,196.82510220315788
5,319,106.98301350982454
5,320,75.65649574175437
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,63.90311418947369
6,302,57.39446367017544
6,303,106.50519031578948
6,304,43.78546712982456
6,305,42.01038062456141
6,306,80.4705882385965
6,307,73.96193771929825
6,308,101.17993080000001
6,309,103.54671280701754
6,310,115.38062284210528
6,311,0.0
6,312,0.0
6,313,156.7993079649123
6,314,114.78892734035088
6,315,187.56747405614036
6,316,59.169550175438594
6,317,0.0
6,318,197.03460208421055
6,319,107.09688581754386
6,320,75.73702422456141
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,63.95407359157896
7,302,57.44023276280703
7,303,106.5901226526316
7,304,43.820383757192985
7,305,42.04388171298246
7,306,80.53475933754387
7,307,74.02091850877194
7,308,101.26061652000001
7,309,103.62928591228071
7,310,115.47263287368423
7,311,0.0
7,312,0.0
7,313,156.9243472385965
7,314,114.88046552561406
7,315,187.71704933824563
7,316,59.21673480701755
7,317,0.0
7,318,197.19172690736846
7,319,107.18229000070177
7,320,75.79742055298246
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,63.88612772210527
8,302,57.37920730596492
8,303,106.47687953684212
8,304,43.77382825403509
8,305,41.999213595087724
8,306,80.44919787228072
8,307,73.94227745614036
8,308,101.15303556
8,309,103.5191884385965
8,310,115.34995283157897
8,311,0.0
8,312,0.0
8,313,156.75762820701755
8,314,114.75841461192984
8,315,187.51761562877195
8,316,59.15382196491228
8,317,0.0
8,318,196.98222714315793
8,319,107.06841775649123
8,320,75.71689211508772
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,63.93708712421053
9,302,57.424976398596485
9,303,106.5618118736842
9,304,43.808744881403506
9,305,42.03271468350877
9,306,80.51336897122806
9,307,74.00125824561403
9,308,101.23372128
9,309,103.60176154385964
9,310,115.4419628631579
9,311,0.0
9,312,0.0
9,313,156.88266748070174
9,314,114.84995279719297
9,315,187.66719091087717
9,316,59.20100659649122
9,317,0.0
9,318,197.1393519663158
9,319,107.1538219396491
9,320,75.77728844350877
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,63.86914125473684
10,302,57.36395094175438
10,303,106.44856875789473
10,304,43.76218937824561
10,305,41.98804656561403
10,306,80.4278075059649
10,307,73.92261719298244
10,308,101.12614031999999
10,309,103.49166407017542
10,310,115.31928282105262
10,311,0.0
10,312,0.0
10,313,156.71594844912278
10,314,114.72790188350876
10,315,187.4677572014035
10,316,59.138093754385956
10,317,0.0
10,318,196.92985220210525
10,319,107.03994969543858
10,320,75.69676000561402
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,63.92010065684211
11,302,57.40972003438596
11,303,106.53350109473685
11,304,43.79710600561403
11,305,42.02154765403509
11,306,80.49197860491229
11,307,73.98159798245614
11,308,101.20682604
11,309,103.5742371754386
11,310,115.41129285263159
11,311,0.0
11,312,0.0
11,313,156.84098772280703
11,314,114.81944006877193
11,315,187.61733248350876
11,316,59.18527838596491
11,317,0.0
11,318,197.08697702526317
11,319,107.12535387859648
11,320,75.75715633403509
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,63.71626297263158
12,302,57.226643595789476
12,303,106.19377162105263
12,304,43.657439444210524
12,305,41.88754325052631
12,306,80.23529411368422
12,307,73.7456747368421
12,308,100.88408304
12,309,103.24394463157894
12,310,115.0432525894737
12,311,0.0
12,312,0.0
12,313,156.34083044210527
12,314,114.45328719157895
12,315,187.01903113263157
12,316,58.99653978947368
12,317,0.0
12,318,196.4584774989474
12,319,106.78373701894736
12,320,75.51557093052631
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,63.22365522947369
13,302,56.78420886350877
13,303,105.37275871578949
13,304,43.31991191649123
13,305,41.563699271228074
13,306,79.61497325192984
13,307,73.17552688596491
13,308,100.10412078
13,309,102.44573764035088
13,310,114.15382194210528
13,311,0.0
13,312,0.0
13,313,155.13211699824564
13,314,113.56841772701755
13,315,185.57313618280702
13,316,58.54042150877193
13,317,0.0
13,318,194.93960362421055
13,319,105.9581629308772
13,320,74.93173953122808
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,63.13872285473685
14,302,56.70792700842105
14,303,105.23120475789474
14,304,43.261717511578944
14,305,41.507864098947366
14,306,79.50802137263159
