timepoint,zone,gross_load
1,301,44.34799115368421
1,302,39.83106612877192
1,303,73.91331858947368
1,304,30.386586531228065
1,305,29.154697888070174
1,306,55.84561848982456
1,307,51.32869346491228
1,308,70.21765265999998
1,309,71.86017085087718
1,310,80.07276180526316
1,311,0.0
1,312,0.0
1,313,108.81683014561402
1,314,79.66213225754385
1,315,130.16956662701753
1,316,41.06295477192982
1,317,0.0
1,318,136.73963939052632
1,319,74.32394813719297
1,320,52.560582108070165
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.10091742736842
2,302,38.71100917087719
2,303,71.83486237894736
2,304,29.532110089122806
2,305,28.334862382807017
2,306,54.27522935298246
2,307,49.885321096491225
2,308,68.24311926
2,309,69.83944953508771
2,310,77.82110091052633
2,311,0.0
2,312,0.0
2,313,105.7568807245614
2,314,77.42201834175438
2,315,126.50917430070174
2,316,39.90825687719298
2,317,0.0
2,318,132.89449540105264
2,319,72.2339449477193
2,320,51.08256880280701
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,41.95634293894737
3,302,37.68301171368421
3,303,69.92723823157895
3,304,28.74786460631579
3,305,27.582410635789476
3,306,52.83391333052632
3,307,48.56058210526316
3,308,66.43087632
3,309,67.98481494736842
3,310,75.75450808421053
3,311,0.0
3,312,0.0
3,313,102.94843406315789
3,314,75.36602342736842
3,315,123.14963621894736
3,316,38.848465684210524
3,317,0.0
3,318,129.36539072842106
3,319,70.31572288842105
3,320,49.72603607578947
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,41.40968047578948
4,302,37.19202783473684
4,303,69.01613412631579
4,304,28.373299585263155
4,305,27.223030683157894
4,306,52.14552356210526
4,307,47.92787092105263
4,308,65.56532742
4,309,67.09901928947367
4,310,74.76747863684211
4,311,0.0
4,312,0.0
4,313,101.60708635263157
4,314,74.38405566947368
4,315,121.54508065578946
4,316,38.3422967368421
4,317,0.0
4,318,127.67984813368422
4,319,69.39955709368421
4,320,49.07813982315789
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,41.46093007578947
5,302,37.23805756807017
5,303,69.10155012631579
5,304,28.408415051929822
5,305,27.25672254982456
5,306,52.21006009543859
5,307,47.98718758771929
5,308,65.64647262
5,309,67.18206262280701
5,310,74.8600126368421
5,311,0.0
5,312,0.0
5,313,101.7328376859649
5,314,74.47611513614034
5,315,121.69550772245613
5,316,38.38975007017543
5,317,0.0
5,318,127.8378677336842
5,319,69.48544762701754
5,320,49.13888008982455
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,40.98260042526316
6,302,36.80844667824561
6,303,68.30433404210527
6,304,28.080670661754382
6,305,26.942265094385963
6,306,51.60771905403509
6,307,47.43356530701754
6,308,64.88911734
6,309,66.40699142982456
6,310,73.99636187894737
6,311,0.0
6,312,0.0
6,313,100.55915845087719
6,314,73.61689335649122
6,315,120.29152161859648
6,316,37.94685224561403
6,317,0.0
6,318,126.36301797789474
6,319,68.68380256456139
6,320,48.57197087438596
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,42.33217335157895
7,302,38.02056310280702
7,303,70.55362225263158
7,304,29.00537803719298
7,305,27.829484332982457
7,306,53.30718125754386
7,307,48.995571008771925
7,308,67.02594114
7,309,68.5937994122807
7,310,76.43309077368421
7,311,0.0
7,312,0.0
7,313,103.8706105385965
7,314,76.04112620561403
7,315,124.25276807824561
7,316,39.19645680701754
7,317,0.0
7,318,130.52420116736843
7,319,70.94558682070175
7,320,50.171464712982456
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,44.84340397894738
8,302,40.27602024035088
8,303,74.73900663157896
8,304,30.726036059649125
8,305,29.48038594912281
8,306,56.46947167719299
8,307,51.902087938596495
8,308,71.0020563
8,309,72.6629231140351
8,310,80.96725718421054
8,311,0.0
8,312,0.0
8,313,110.03242642982457
8,314,80.55204048070176
8,315,131.6236950122807
8,316,41.521670350877194
8,317,0.0
8,318,138.2671622684211
8,319,75.15422333508772
8,320,53.14773804912281
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,47.66213224421053
9,302,42.80765581192983
9,303,79.43688707368422
9,304,32.65738690807017
9,305,31.33343879017544
9,306,60.0189813445614
9,307,55.1645049122807
9,308,75.46504272
9,309,77.23030687719297
9,310,86.0566276631579
9,311,0.0
9,312,0.0
9,313,116.94875041403509
9,314,85.61531162385965
9,315,139.89718445754386
9,316,44.13160392982456
9,317,0.0
9,318,146.9582410863158
9,319,79.87820311298245
9,320,56.488453030175435
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,50.087946846315795
10,302,44.98639670456141
10,303,83.47991141052633
10,304,34.3195191354386
10,305,32.928187278596496
10,306,63.07371084350878
10,307,57.97216070175439
10,308,79.30591584
10,309,81.16102498245614
10,310,90.43657069473686
10,311,0.0
10,312,0.0
10,313,122.90098068771931
10,314,89.97279340912281
10,315,147.01739953964912
10,316,46.37772856140351
10,317,0.0
10,318,154.4378361094737
10,319,83.94368869614036
10,320,59.36349255859649
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,51.26668776
11,302,46.04508067333333
11,303,85.4444796
11,304,35.12717494666666
11,305,33.70310028666667
11,306,64.55805125333333
11,307,59.33644416666666
11,308,81.17225561999999
11,309,83.07102183333332
11,310,92.5648529
11,311,0.0
11,312,0.0
11,313,125.79326163333333
11,314,92.09016134666666
11,315,150.47722240666664
11,316,47.469155333333326
11,317,0.0
11,318,158.07228726
11,319,85.91917115333332
11,320,60.76051882666666
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,51.9158494231579
12,302,46.62812401894737
12,303,86.52641570526316
12,304,35.57197090105263
12,305,34.12986397263158
12,306,65.37551408842106
12,307,60.08778868421053
12,308,82.20009492
12,309,84.12290415789474
12,310,93.73695034736843
12,311,0.0
12,312,0.0
12,313,127.38611201052632
12,314,93.25624803789474
12,315,152.3826321031579
12,316,48.07023094736842
12,317,0.0
12,318,160.07386905473686
12,319,87.00711801473685
12,320,61.52989561263158
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,52.2233470231579
13,302,46.90430241894737
13,303,87.03891170526316
13,304,35.78266370105263
13,305,34.33201517263158
13,306,65.76273328842105
13,307,60.44368868421052
13,308,82.68696612
13,309,84.62116415789473
13,310,94.29215434736842
13,311,0.0
13,312,0.0
13,313,128.1406200105263
13,314,93.80860483789473
13,315,153.2851945031579
13,316,48.354950947368415
13,317,0.0
13,318,161.02198665473685
13,319,87.52246121473684
13,320,61.89433721263157
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,52.61626068631579
14,302,47.25719709789473
14,303,87.69376781052631
14,304,36.051882322105264
14,305,34.590319525263155
14,306,66.2575134568421
14,307,60.89844986842105
14,308,83.30907941999999
14,309,85.25782981578946
14,310,95.00158179473685
14,311,0.0
14,312,0.0
14,313,129.10471372105263
14,314,94.51439419578946
14,315,154.4384688663158
14,316,48.71875989473684
14,317,0.0
14,318,162.23347044947369
14,319,88.18095540947367
14,320,62.36001266526315
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,52.923758286315795
15,302,47.53337549789474
15,303,88.20626381052632
15,304,36.26257512210526
15,305,34.79247072526316
15,306,66.64473265684211
15,307,61.25434986842105
15,308,83.79595062
15,309,85.75608981578947
15,310,95.55678579473685
15,311,0.0
15,312,0.0
15,313,129.85922172105262
15,314,95.06675099578948
15,315,155.34103126631578
15,316,49.00347989473684
15,317,0.0
15,318,163.1815880494737
15,319,88.69629860947369
15,320,62.724454265263155
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,52.75292627368422
16,302,47.37994304210527
16,303,87.92154378947369
16,304,36.145523557894734
16,305,34.68016449473684
16,306,66.4296108631579
16,307,61.05662763157895
16,308,83.5254666
16,309,85.47927868421053
16,310,95.24833910526317
16,311,0.0
16,312,0.0
16,313,129.44005057894736
16,314,94.75988608421054
16,315,154.8396076736842
16,316,48.84530210526316
16,317,0.0
16,318,162.65485601052634
16,319,88.40999681052631
16,320,62.52198669473684
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,52.77000948631579
17,302,47.395286297894735
17,303,87.95001581052632
17,304,36.15722872210526
17,305,34.691395125263156
17,306,66.4511230568421
17,307,61.07639986842105
17,308,83.55251502
17,309,85.50695981578947
17,310,95.27918379473685
17,311,0.0
17,312,0.0
17,313,129.48196772105263
17,314,94.79057259578947
17,315,154.8897500663158
17,316,48.86111989473684
17,317,0.0
17,318,162.70752924947368
17,319,88.43862700947368
17,320,62.54223346526315
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,53.316671949473694
18,302,47.8862701768421
18,303,88.86111991578949
18,304,36.5317937431579
18,305,35.05077507789474
18,306,67.13951282526317
18,307,61.70911105263158
18,308,84.41806392
18,309,86.3927554736842
18,310,96.26621324210528
18,311,0.0
18,312,0.0
18,313,130.82331543157895
18,314,95.7725403536842
18,315,156.4943056294737
18,316,49.36728884210526
18,317,0.0
18,318,164.39307184421054
