timepoint,zone,gross_load
1,301,56.97263288842105
1,302,51.16986472385965
1,303,94.95438814736842
1,304,39.03680401614035
1,305,37.45423088035088
1,306,71.7433154891228
1,307,65.9405473245614
1,308,90.20666874
1,309,92.31676625438595
1,310,102.8672538263158
1,311,0.0
1,312,0.0
1,313,139.79396032807017
1,314,102.3397294477193
1,315,167.2252280150877
1,316,52.75243785964912
1,317,0.0
1,318,175.6656180726316
1,319,95.4819125259649
1,320,67.52312046035087
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,57.56715947368421
2,302,51.70383767543859
2,303,95.94526578947368
2,304,39.4441648245614
2,305,37.84507706140351
2,306,72.49197859649122
2,307,66.6286567982456
2,308,91.14800249999999
2,309,93.28011951754385
2,310,103.94070460526315
2,311,0.0
2,312,0.0
2,313,141.2527524122807
2,314,103.40767535087718
2,315,168.97027364035085
2,316,53.30292543859648
2,317,0.0
2,318,177.4987417105263
2,319,96.47829504385963
2,320,68.2277445614035
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,57.7370242231579
3,302,51.856401385614035
3,303,96.22837370526317
3,304,39.56055363438597
3,305,37.95674740596491
3,306,72.70588235508772
3,307,66.82525951754386
3,308,91.41695502
3,309,93.5553633245614
3,310,104.24740484736843
3,311,0.0
3,312,0.0
3,313,141.66955017719297
3,314,103.71280277122807
3,315,169.46885813649124
3,316,53.460207614035085
3,317,0.0
3,318,178.02249135473687
3,319,96.76297578140351
3,320,68.4290657459649
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,58.04278074947369
4,302,52.13101604350877
4,303,96.73796791578948
4,304,39.77005347649123
4,305,38.15775401122807
4,306,73.09090909192983
4,307,67.17914438596492
4,308,91.90106952000001
4,309,94.05080214035088
4,310,104.79946524210527
4,311,0.0
4,312,0.0
4,313,142.41978609824562
4,314,104.26203208701754
4,315,170.36631016280703
4,316,53.74331550877193
4,317,0.0
4,318,178.96524064421055
4,319,97.2754010708772
4,320,68.79144385122807
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,58.161686058947375
5,302,52.237810627017545
5,303,96.93614343157896
5,304,39.85152563298245
5,305,38.23592324245614
5,306,73.24064170385965
5,307,67.31676627192982
5,308,92.08933626
5,309,94.24347278070175
5,310,105.01415538421054
5,311,0.0
5,312,0.0
5,313,142.71154449649123
5,314,104.47562125403509
5,315,170.71531926561403
5,316,53.85341301754386
5,317,0.0
5,318,179.33186534842105
5,319,97.47467756175438
5,320,68.93236866245614
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,58.2296319663158
6,302,52.298836117894744
6,303,97.04938661052633
6,304,39.898081162105264
6,305,38.280591385263165
6,306,73.32620321684212
6,307,67.39540736842106
6,308,92.19691728000001
6,309,94.35357031578948
6,310,105.13683549473686
6,311,0.0
6,312,0.0
6,313,142.87826362105264
6,314,104.59767223578949
6,315,170.9147530863158
6,316,53.91632589473684
6,317,0.0
6,318,179.5413652294737
6,319,97.5885498694737
6,320,69.01289714526317
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,58.39949671578948
7,302,52.45139982807018
7,303,97.3324945263158
7,304,40.01446997192983
