timepoint,zone,gross_load
1,301,46.29547610526316
1,302,41.58019613157895
1,303,77.15912684210527
1,304,31.720974368421054
1,305,30.434988921052632
1,306,58.29800694736843
1,307,53.58272697368421
1,308,73.3011705
1,309,75.0158177631579
1,310,83.58905407894737
1,311,0.0
1,312,0.0
1,313,113.59538118421052
1,314,83.1603922631579
1,315,135.88579560526316
1,316,42.86618157894737
1,317,0.0
1,318,142.74438465789476
1,319,77.58778865789473
1,320,54.86871242105263
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.33090794105264
2,302,39.815722872982455
2,303,73.88484656842105
2,304,30.37488136701754
2,305,29.143467257543858
2,306,55.82410629614035
2,307,51.30892122807017
2,308,70.19060424
2,309,71.83248971929824
2,310,80.04191711578947
2,311,0.0
2,312,0.0
2,313,108.77491300350877
2,314,79.63144574596491
2,315,130.11942423438595
2,316,41.04713698245614
2,317,0.0
2,318,136.68696615157896
2,319,74.2953179382456
2,320,52.54033533754385
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.579247077894735
3,302,39.14062006070175
3,303,72.6320784631579
3,304,29.859854479298242
3,305,28.649319838245614
3,306,54.87757039438596
3,307,50.43894337719298
3,308,69.00047454
3,309,70.61452072807016
3,310,78.68475166842106
3,311,0.0
3,312,0.0
3,313,106.93055995964912
3,314,78.2812401214035
3,315,127.9131604045614
3,316,40.35115470175438
3,317,0.0
3,318,134.36934515684212
3,319,73.03559001017543
3,320,51.64947801824561
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.254666227368425
4,302,38.84909837087719
4,303,72.09111037894738
4,304,29.637456489122805
4,305,28.43593798280702
4,306,54.46883895298246
4,307,50.06327109649123
4,308,68.48655486
4,309,70.08857953508772
4,310,78.09870291052633
4,311,0.0
4,312,0.0
4,313,106.1341347245614
4,314,77.69819674175439
4,315,126.96045550070176
4,316,40.05061687719298
4,317,0.0
4,318,133.36855420105263
4,319,72.49161654771929
4,320,51.264789602807014
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.75007909052631
5,302,39.29405251649123
5,303,72.91679848421052
5,304,29.97690604350877
5,305,28.76162606877193
5,306,55.092692188070174
5,307,50.63666561403508
5,308,69.27095856
5,309,70.89133185964911
5,310,78.99319835789474
5,311,0.0
5,312,0.0
5,313,107.34973110175437
5,314,78.58810503298245
5,315,128.41458399719298
5,316,40.509332491228065
5,317,0.0
5,318,134.89607719578947
5,319,73.32189180912279
5,320,51.85194558877192
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,46.7567225431579
6,302,41.994463765614036
6,303,77.92787090526316
6,304,32.03701359438597
6,305,30.738215745964915
6,306,58.878835795087724
6,307,54.11657701754386
6,308,74.03147736
6,309,75.7632078245614
6,310,84.42186014736843
6,311,0.0
6,312,0.0
6,313,114.72714327719298
6,314,83.98892753122807
6,315,137.23963931649124
6,316,43.29326161403509
6,317,0.0
6,318,144.16656117473684
6,319,78.36080352140351
6,320,55.415374865964914
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,53.367921549473685
7,302,47.93229991017544
7,303,88.94653591578948
7,304,36.56690920982456
7,305,35.084466944561406
7,306,67.20404935859649
7,307,61.768427719298245
7,308,84.49920912
7,309,86.47579880701754
7,310,96.35874724210527
7,311,0.0
7,312,0.0
7,313,130.9490667649123
7,314,95.86459982035088
7,315,156.64473269614035
7,316,49.4147421754386
7,317,0.0
7,318,164.55109144421053
7,319,89.44068333754386
7,320,63.2508699845614
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,57.809553953684215
8,302,51.92154382877193
8,303,96.34925658947368
8,304,39.61024993122807
8,305,38.004428988070174
8,306,72.79721608982456
8,307,66.90920596491227
8,308,91.53179376
8,309,93.67288835087719
8,310,104.37836130526317
8,311,0.0
8,312,0.0
8,313,141.84751664561404
8,314,103.84308765754386
8,315,169.68174632701755
8,316,53.527364771929825
8,317,0.0
8,318,178.24612469052633
8,319,96.88453023719298
8,320,68.51502690807017
